#{"env_id": "my_panda_free_space_traj", "t_start": 1585986531.3656695}
r,l,t
152.485949,500,14.790368
188.574314,500,25.417941
606.734033,500,35.888312
863.16744,500,46.156821
1908.03812,500,56.84895
2396.963988,500,67.663949
3408.609961,500,78.603242
3730.590918,500,89.834316
4761.560289,500,101.049974
4577.026479,500,112.489677
6034.27922,500,124.141895
5334.5413,500,135.592466
5107.785715,500,147.414025
5374.175873,500,158.811504
7417.771523,500,170.244213
9121.956355,500,181.910489
7891.712395,500,193.497174
9588.488877,500,205.003234
12808.87582,500,216.50969
10131.947415,500,227.671837
13464.575348,500,238.905854
14346.550252,500,249.814438
11849.982643,500,261.474484
14428.151659,500,273.047069
12672.041653,500,284.399512
16602.856247,500,295.806422
16573.903278,500,306.930868
16547.771467,500,317.931844
19613.568677,500,329.241814
17299.513253,500,340.234635
21285.913807,500,351.428073
21795.542214,500,363.015944
17148.14436,500,374.53483
21161.854934,500,385.852109
20157.89176,500,397.001107
17740.046481,500,408.235162
26063.014285,500,419.512928
20050.447069,500,430.793206
19239.674216,500,442.408315
27270.813189,500,453.689898
25626.794093,500,464.80888
24897.848284,500,476.417405
26293.672043,500,487.447977
22475.390954,500,498.756786
28760.517867,500,510.647998
21841.367447,500,521.916313
29519.309977,500,533.327222
33890.54644,500,544.121572
35941.002635,500,555.212434
38617.866132,500,566.545839
40113.792052,500,577.337482
36146.83145,500,588.142519
39948.188229,500,599.365557
32441.997697,500,610.342405
40577.806372,500,621.611948
46104.774454,500,632.38888
46892.136007,500,643.211651
47597.872256,500,654.238519
46117.481499,500,664.99852
48396.15976,500,676.035096
47220.28871,500,687.130019
48774.168875,500,697.889345
47396.916224,500,708.813657
50423.360015,500,719.563008
50654.839516,500,730.342001
53595.17905,500,741.375258
52489.756896,500,752.167985
54944.726715,500,763.080705
55142.626955,500,773.853768
52331.10164,500,784.618074
53528.368157,500,795.876944
57692.579844,500,806.55157
56293.558992,500,817.599028
57101.205898,500,828.387661
58731.470971,500,839.185389
55956.996066,500,850.228091
59165.635358,500,860.955424
59721.913339,500,871.667374
57583.962788,500,882.713224
56954.888078,500,893.440697
57136.866835,500,904.499102
59424.132436,500,915.255627
58993.492184,500,925.989141
59522.040742,500,936.949677
60024.964976,500,947.764765
60532.000947,500,958.789648
60068.478101,500,969.637038
60784.817398,500,980.381223
60486.969785,500,991.355354
61009.130098,500,1002.101611
60620.582828,500,1012.866385
59929.493081,500,1023.763669
60578.640973,500,1034.484427
58839.755489,500,1045.630228
60159.670956,500,1056.761785
57774.025953,500,1068.137784
53855.898519,500,1079.674914
59534.492013,500,1090.454982
61812.228717,500,1101.082459
60213.158424,500,1112.107526
59959.360036,500,1122.910964
61547.860166,500,1133.826499
61824.456139,500,1144.477742
60978.598722,500,1155.104697
60439.845528,500,1166.129332
60798.63356,500,1176.890479
61784.154666,500,1187.887184
61020.517224,500,1198.525762
60781.372654,500,1209.10429
60821.753113,500,1220.064852
59498.507628,500,1231.002433
56197.407758,500,1241.623583
57668.096332,500,1252.606781
61534.453106,500,1263.205127
61061.157655,500,1274.087169
60696.855607,500,1284.734598
61508.962513,500,1295.388432
61940.112993,500,1306.377321
61258.806313,500,1317.121486
61674.468628,500,1328.052048
60309.0924,500,1338.76983
61649.487871,500,1349.446056
61589.469623,500,1360.298978
61595.104193,500,1371.000815
