#{"env_id": "my_panda_free_space_traj", "t_start": 1585986533.0788133}
r,l,t
449.463667,500,14.755029
142.148423,500,25.580011
286.754117,500,35.844478
1278.506367,500,46.152539
1913.281902,500,56.824586
2752.455009,500,67.629412
3616.127146,500,78.56717
3738.108887,500,89.811965
4796.815178,500,101.039094
4795.236371,500,112.699647
5372.018292,500,124.134484
5291.616542,500,135.587991
6379.432694,500,147.39456
7902.917828,500,158.814214
8717.42484,500,170.486156
8430.285359,500,181.877299
7135.681544,500,193.471472
8854.79616,500,205.15623
7875.982309,500,216.443028
10612.55374,500,227.634784
13204.892487,500,238.855726
16626.038178,500,249.783731
13418.15275,500,261.64005
11648.378957,500,272.979184
17957.95178,500,284.349436
13707.293194,500,295.745417
16229.636077,500,306.867457
16344.903448,500,318.094862
16020.004375,500,329.175555
16386.356118,500,340.194556
18642.359755,500,351.598583
16858.742987,500,362.970918
17010.589538,500,374.506192
19432.426057,500,385.802395
18623.058063,500,396.996003
22590.458338,500,408.412652
23147.643009,500,419.479142
25216.615858,500,430.769196
20648.215898,500,442.354523
19048.575981,500,453.655802
21983.203903,500,464.766918
27649.382483,500,476.375852
26668.751142,500,487.423183
33145.688385,500,498.970326
22987.847946,500,510.591385
31490.510595,500,521.867912
29150.766511,500,533.284672
32610.581739,500,544.086726
27953.322673,500,555.422503
30858.797351,500,566.493913
36491.900905,500,577.294011
39161.060753,500,588.30872
42606.520401,500,599.306484
42454.807086,500,610.309066
38259.975569,500,621.576349
42287.467762,500,632.347384
45843.152877,500,643.391593
47440.338179,500,654.187488
48159.831498,500,664.971524
45587.313446,500,676.020137
48575.362259,500,687.075279
51420.77199,500,698.075199
52197.153025,500,708.773249
52615.251082,500,719.523653
52172.238044,500,730.519541
52008.316056,500,741.325999
54520.60403,500,752.147436
51216.77527,500,763.035895
55270.928697,500,773.811043
54624.433545,500,784.820073
56364.164973,500,795.823164
56253.816564,500,806.513247
54569.056532,500,817.553146
58152.310885,500,828.377593
56417.818296,500,839.368783
58227.71476,500,850.190703
58835.319755,500,860.909486
58019.235528,500,871.803369
58471.144666,500,882.636678
58056.697017,500,893.393223
58039.393143,500,904.45044
59024.695481,500,915.214725
59611.610442,500,926.160104
60800.021296,500,936.897503
58688.039033,500,947.774151
60585.400749,500,958.737963
59129.729742,500,969.581413
60028.557138,500,980.329126
60899.220476,500,991.30009
60430.945465,500,1002.056217
59493.168455,500,1013.019342
60119.773668,500,1023.714989
60687.604043,500,1034.460776
53318.206199,500,1045.602862
59925.727748,500,1056.713202
59826.626205,500,1068.310741
55079.088172,500,1079.627439
56886.130011,500,1090.407297
60740.003517,500,1101.289213
60023.691537,500,1112.080694
59930.745858,500,1122.893281
61267.395973,500,1133.803529
61263.162904,500,1144.459344
61110.480249,500,1155.367483
60589.091338,500,1166.088135
61342.508071,500,1176.865827
60986.888973,500,1187.853722
60472.847985,500,1198.488357
61181.885395,500,1209.367661
60529.350833,500,1220.08352
59067.567974,500,1230.995152
57706.298905,500,1241.826868
58870.335121,500,1252.590599
61618.115614,500,1263.211341
61121.414901,500,1274.072561
60472.567898,500,1284.706803
61047.157832,500,1295.568742
60647.774688,500,1306.336586
61631.350176,500,1317.10488
61679.400273,500,1328.016985
60537.472941,500,1338.704332
61844.07887,500,1349.593147
61847.578233,500,1360.226573
61528.532187,500,1370.97195
