#{"env_id": "my_panda_free_space_traj", "t_start": 1585986532.213709}
r,l,t
264.64324,500,14.884068
275.240816,500,25.505328
521.506724,500,35.774025
1199.064778,500,46.283754
1871.372527,500,56.742419
2675.921595,500,67.760785
3430.061542,500,78.703481
4205.768555,500,89.732104
4733.655792,500,101.157719
5060.712286,500,112.606108
5186.317756,500,124.036001
5111.149776,500,135.711469
6200.831687,500,147.303449
5197.370994,500,158.917742
7765.041009,500,170.382927
8818.916417,500,181.797953
8099.170452,500,193.606409
8915.705894,500,205.089964
7933.387404,500,216.390396
13091.733177,500,227.773319
12142.894358,500,238.791681
16286.249711,500,249.918593
11150.901722,500,261.568191
13629.485633,500,272.923545
17932.086302,500,284.48714
18887.446444,500,295.6875
13775.969469,500,306.816144
14422.578279,500,318.022485
19192.075874,500,329.121492
14013.244911,500,340.323546
19515.902148,500,351.529745
17937.302511,500,362.910094
17952.339799,500,374.64048
21995.407917,500,385.734187
19697.827821,500,397.124559
20978.039731,500,408.332818
25787.797899,500,419.403041
27918.886577,500,430.902873
22597.204535,500,442.282673
26874.831579,500,453.789071
24523.67248,500,464.901619
24016.023029,500,476.297596
31871.26868,500,487.554754
23480.670022,500,498.869518
21951.148615,500,510.524403
26761.906954,500,522.014042
30107.043526,500,533.219501
32510.007972,500,544.223774
30400.477074,500,555.322962
32772.20326,500,566.422225
38698.106905,500,577.432832
36140.645722,500,588.231999
41441.622961,500,599.251137
42299.673335,500,610.448943
41204.870015,500,621.49615
42795.564674,500,632.489192
45136.701417,500,643.304765
46842.029882,500,654.125469
44746.659492,500,665.109627
48784.768139,500,675.924255
47798.895321,500,687.015857
49897.962914,500,697.993782
49579.623357,500,708.706865
48576.303184,500,719.661522
53338.128027,500,730.438123
50167.810927,500,741.258573
54837.35844,500,752.277981
54934.284247,500,762.962619
55999.812456,500,773.947011
54428.398375,500,784.725146
54766.788959,500,795.755653
55144.143887,500,806.65348
54050.581937,500,817.486868
55762.448934,500,828.278621
56738.140606,500,839.278959
55098.291886,500,850.110876
57873.001326,500,861.054127
57728.167693,500,871.740498
56047.074487,500,882.58404
56319.919464,500,893.528596
57662.28176,500,904.376271
59261.201761,500,915.35543
59433.310362,500,926.079818
59424.74982,500,936.834223
60060.731177,500,947.903767
59534.193594,500,958.671517
59737.795703,500,969.726857
60128.970225,500,980.470249
60966.332429,500,991.232557
61024.957882,500,1002.190223
60640.38812,500,1012.93984
60982.041117,500,1023.643638
61312.207947,500,1034.592952
58937.307522,500,1045.515022
61538.944399,500,1056.854316
58605.752974,500,1068.230278
56040.169624,500,1079.553218
59547.011016,500,1090.546999
61247.64753,500,1101.19995
60948.093844,500,1111.989831
59890.749726,500,1123.019862
60580.536567,500,1133.724162
60801.861468,500,1144.597474
60058.309724,500,1155.240409
60960.004238,500,1166.016167
61411.518164,500,1177.005608
61141.093666,500,1187.775467
61186.417315,500,1198.414876
61299.435214,500,1209.238707
60215.531673,500,1219.962015
57469.14926,500,1231.120256
55556.698613,500,1241.73188
57542.097221,500,1252.495772
61632.131035,500,1263.336135
61567.016004,500,1273.966556
60796.354563,500,1284.841971
61590.458675,500,1295.476451
61823.312388,500,1306.25112
61529.211296,500,1317.245028
61243.116936,500,1327.931668
60889.817838,500,1338.649086
61625.39257,500,1349.525296
61516.938568,500,1360.166594
61597.571744,500,1371.113014
