#{"env_id": "my_panda_free_space_traj", "t_start": 1585986530.53968}
r,l,t
313.16426,500,14.660814
376.946529,500,25.512502
318.169787,500,35.76062
1264.349175,500,46.247158
1906.261782,500,56.691181
3582.61695,500,67.513765
4213.421252,500,78.687869
4825.011712,500,89.705853
5712.430231,500,100.910825
4486.340967,500,112.576603
6062.501324,500,124.007093
4434.484017,500,135.691608
6491.893828,500,147.266767
6299.214352,500,158.688395
7754.097078,500,170.324015
8086.959768,500,181.775609
7651.561543,500,193.371612
9795.839263,500,205.099702
9956.359779,500,216.391027
11027.939572,500,227.756997
12326.456819,500,238.755995
13750.649562,500,249.699681
11437.392692,500,261.570311
14425.173001,500,272.945123
15490.1385,500,284.496922
13904.570437,500,295.690462
18107.68204,500,306.822699
16016.42956,500,318.026747
21395.33223,500,329.106396
20984.098575,500,340.108967
21493.296121,500,351.493967
14835.366972,500,362.888145
14580.315664,500,374.622518
21125.757307,500,385.715367
19533.864566,500,396.873472
21676.448281,500,408.321982
23460.547726,500,419.385437
21661.074886,500,430.891964
25146.577006,500,442.259507
23445.448585,500,453.543514
27980.459331,500,464.89119
23934.604931,500,476.275937
28543.520302,500,487.321923
30530.577484,500,498.840599
30333.572915,500,510.517172
32155.817822,500,522.00701
34358.786816,500,533.141453
33900.139512,500,543.996854
36189.622881,500,555.306291
34244.253171,500,566.404605
38797.680525,500,577.222395
38284.018871,500,588.222307
37489.781464,500,599.223934
39104.972596,500,610.421095
41516.626194,500,621.461587
44774.249692,500,632.260222
44865.792648,500,643.28518
46067.467891,500,654.094516
45411.380314,500,665.083215
47317.278583,500,675.879329
47094.338748,500,686.988703
50818.572677,500,697.966449
49850.39811,500,708.643263
52181.194678,500,719.403653
51095.477215,500,730.428266
51710.242693,500,741.219655
52851.200334,500,752.242827
56591.926717,500,762.927778
53310.128754,500,773.710712
54113.095156,500,784.708337
54967.486174,500,795.725504
56220.714719,500,806.642418
54565.871463,500,817.461841
57684.388334,500,828.241847
56247.713263,500,839.274341
57552.289878,500,850.101153
57245.190216,500,861.04119
58393.647089,500,871.761831
57991.041072,500,882.586762
58183.429191,500,893.532254
56912.483409,500,904.372998
60567.08651,500,915.137838
58711.787336,500,926.08518
59150.882238,500,936.808961
57740.591424,500,947.849758
60527.76371,500,958.65863
60655.124785,500,969.52037
60153.097212,500,980.480185
59897.76539,500,991.225864
61225.253768,500,1001.972596
60726.901944,500,1012.964814
61102.637933,500,1023.652746
60677.770235,500,1034.568017
60348.976963,500,1045.46332
61844.835501,500,1056.610697
58931.475033,500,1068.221596
53956.685669,500,1079.553447
58660.320603,500,1090.335557
60360.930418,500,1101.179202
60547.401855,500,1111.949507
60447.184108,500,1122.970374
61220.289262,500,1133.676818
60612.037064,500,1144.328591
60372.440326,500,1155.199395
61007.736041,500,1165.966997
60750.80218,500,1176.964657
61758.503992,500,1187.73922
60826.715845,500,1198.39969
60951.044983,500,1209.209944
61115.497408,500,1219.910659
53327.608717,500,1230.878443
56378.991073,500,1241.713475
56072.475442,500,1252.48915
61700.837237,500,1263.302252
61022.346163,500,1273.935957
59812.704726,500,1284.610662
60705.000249,500,1295.469942
61676.636605,500,1306.248044
61293.044227,500,1317.220385
61616.017461,500,1327.8999
61023.998148,500,1338.628678
61916.287615,500,1349.546452
61024.246223,500,1360.183692
61299.001264,500,1371.109648
