#{"env_id": "my_panda_free_space_traj", "t_start": 1584913239.021876}
r,l,t
267.050319,500,16.630709
197.877596,500,26.664674
165.584731,500,36.885929
210.68471,500,46.930557
230.115219,500,56.988962
300.429304,500,67.397533
359.445057,500,77.438226
317.379591,500,87.52581
315.994527,500,97.614419
202.079409,500,107.904014
362.559857,500,117.836394
423.435536,500,127.751872
695.026422,500,137.725458
1002.369822,500,147.3168
1109.638575,500,157.026302
1232.887117,500,166.622595
1426.630993,500,176.282798
1247.087029,500,185.750565
1445.552989,500,195.261685
2051.687969,500,205.213804
1858.268537,500,215.085492
2497.362134,500,225.127307
3278.851804,500,235.519283
3044.743323,500,245.843267
3380.447752,500,256.099374
2857.829609,500,266.803449
3126.247143,500,277.337446
3549.290977,500,287.899189
3598.567293,500,298.432426
4329.681539,500,309.263081
3733.601815,500,319.839566
3984.814994,500,330.347261
3904.535029,500,340.996553
4599.633929,500,352.064904
3938.333449,500,363.012007
5037.654962,500,374.244374
4999.642101,500,385.240142
4628.479878,500,396.226156
5088.347965,500,407.244102
6130.678995,500,418.526809
5943.30978,500,429.446142
6895.976928,500,440.270649
6587.504314,500,451.153439
6361.25645,500,461.969039
7983.221558,500,472.82237
8276.446264,500,483.654697
8117.218894,500,494.779567
7422.541017,500,505.737726
8692.067117,500,516.805252
9586.452626,500,528.132825
10390.612494,500,539.059052
10376.890674,500,549.972266
11015.180745,500,561.010078
9984.666387,500,571.894925
11467.005904,500,582.519081
9591.924075,500,593.115721
10256.372366,500,603.442369
12321.98136,500,613.88138
14101.135239,500,624.43459
10868.165529,500,635.248928
12058.759582,500,645.878203
11816.740943,500,656.379141
13354.293441,500,666.898737
14241.102919,500,677.521354
12151.056018,500,687.860652
14141.983137,500,698.526279
15017.914202,500,708.970253
15125.129434,500,719.451025
16372.843324,500,729.871794
17050.684999,500,740.541912
15094.857984,500,751.036653
16655.970597,500,761.312141
17247.619883,500,771.873468
17030.433391,500,782.305876
17806.330956,500,792.635008
15221.131976,500,803.180358
16308.521438,500,813.717615
19198.004418,500,824.204338
21668.968234,500,834.689501
20744.174926,500,845.447399
19111.659929,500,855.752288
20554.037306,500,866.031704
21272.731886,500,876.535872
23043.473487,500,886.955601
22274.399014,500,897.209669
24633.670308,500,907.653366
21851.959621,500,918.061632
22313.067302,500,928.538486
26400.684703,500,938.75106
25195.351615,500,949.417417
22795.823881,500,959.874223
24039.743378,500,970.392524
23625.194219,500,980.810943
24224.216226,500,991.346226
22487.850863,500,1001.931446
25113.54073,500,1012.726463
26112.023492,500,1023.098521
25932.452966,500,1033.333662
23703.212596,500,1043.637331
26787.103056,500,1054.125656
27838.101193,500,1064.340387
28011.6004,500,1074.626485
28867.881419,500,1085.173344
27379.363333,500,1095.531795
29609.756964,500,1105.939384
28272.133984,500,1116.445087
30431.984547,500,1126.963101
29648.480952,500,1137.595272
30316.764115,500,1148.046199
26980.368928,500,1158.813362
27647.319694,500,1169.295726
30038.277048,500,1179.526325
33463.949782,500,1190.015691
29723.623845,500,1200.330888
35022.554163,500,1210.581184
31168.643832,500,1221.067688
33062.12585,500,1231.400263
30344.839948,500,1241.693776
28791.172238,500,1251.986459
34866.223159,500,1262.487098
34630.674596,500,1272.709024
36242.855391,500,1282.880323
35159.604572,500,1293.033197
36373.154567,500,1303.414011
