#{"env_id": "my_panda_free_space_traj", "t_start": 1584913239.884414}
r,l,t
219.435422,500,16.755817
254.974155,500,26.788082
218.666053,500,36.775943
199.987668,500,46.825541
328.469154,500,57.098106
235.649435,500,67.271605
302.193017,500,77.318992
201.154711,500,87.616827
210.788396,500,97.692399
294.348681,500,107.773608
357.479425,500,117.927197
511.213576,500,127.853981
594.575039,500,137.598827
801.312778,500,147.40607
1050.718453,500,157.116843
1303.79816,500,166.695649
1142.748719,500,176.152919
1305.437542,500,185.831108
1573.11175,500,195.37726
1716.545405,500,205.083159
1784.667756,500,214.959477
2238.223713,500,225.215072
2451.482863,500,235.386749
2658.768686,500,245.941234
2322.408567,500,256.223092
2516.153665,500,266.676125
2816.733134,500,277.211744
3671.793608,500,287.976809
3210.033176,500,298.541931
3018.849481,500,309.1394
3598.246064,500,319.944379
3201.948114,500,330.452515
3695.72936,500,341.102078
3858.910753,500,351.946382
3865.710448,500,363.129183
5476.92836,500,374.110438
4555.904125,500,385.12007
5485.354191,500,396.318266
5388.731492,500,407.341215
5953.408609,500,418.391806
6550.679295,500,429.530767
5849.58445,500,440.342509
7543.477598,500,451.037218
6819.70939,500,462.051328
7693.204177,500,472.932261
8571.726467,500,483.720559
7912.906817,500,494.647499
8420.016616,500,505.814939
8505.453625,500,516.89368
8060.451061,500,527.996911
8698.274746,500,538.926465
8517.341033,500,550.07593
10019.437987,500,560.885904
11378.714251,500,572.003185
9065.582897,500,582.608168
9688.794757,500,592.981662
10974.877661,500,603.316275
12769.806947,500,613.991907
13549.064853,500,624.554461
11751.459289,500,635.112703
13683.327812,500,645.971071
11321.639188,500,656.468589
14472.417263,500,666.983474
13881.267494,500,677.391118
15079.242331,500,687.984914
13616.88275,500,698.397246
15355.203297,500,708.834054
16559.248329,500,719.539082
16143.272363,500,729.973129
16284.088835,500,740.399355
17033.234523,500,751.112917
18295.506255,500,761.385392
18237.921349,500,771.728743
17965.458073,500,782.390755
18558.704872,500,792.743024
16806.345783,500,803.24465
20900.598454,500,813.570735
15213.761089,500,824.300092
17475.957736,500,834.834325
18804.257537,500,845.31723
19242.478584,500,855.621661
18993.785743,500,866.122356
22895.759718,500,876.400378
21867.053385,500,887.041752
19534.170929,500,897.299968
23019.67308,500,907.511512
20413.130399,500,917.925372
21180.132679,500,928.619003
26801.19648,500,938.84236
23467.030973,500,949.284442
22708.276501,500,959.970307
22488.242821,500,970.479338
24909.264125,500,980.89301
24696.692276,500,991.211782
26667.267842,500,1002.048901
21384.699229,500,1012.59412
24885.420875,500,1022.959898
28394.343619,500,1033.424412
23973.354632,500,1043.740297
27848.69297,500,1053.986678
26130.030825,500,1064.415507
24773.585974,500,1074.691279
23882.010874,500,1085.02703
29509.918222,500,1095.636195
31708.720614,500,1106.016371
26330.597546,500,1116.505391
25919.349464,500,1126.812511
33679.21355,500,1137.660686
25567.445161,500,1148.123579
32571.22998,500,1158.668429
27932.079567,500,1169.150443
27424.446488,500,1179.589117
35094.380415,500,1189.864893
35763.618124,500,1200.404537
31226.367256,500,1210.678081
31262.830746,500,1220.929622
28502.650543,500,1231.255701
31234.563901,500,1241.769475
34719.40711,500,1252.07345
33142.104301,500,1262.348831
36022.832584,500,1272.797227
35231.19315,500,1282.981119
34436.620246,500,1293.131066
35580.701295,500,1303.283151
