#{"env_id": "my_panda_free_space_traj", "t_start": 1584913238.1782103}
r,l,t
295.244927,500,16.734652
147.67175,500,26.771802
294.508666,500,36.714187
296.660205,500,46.768092
243.860202,500,57.082758
196.666722,500,67.280581
166.231994,500,77.325343
285.135746,500,87.632522
325.719402,500,97.738346
605.985611,500,107.80506
425.252609,500,117.734614
457.66903,500,127.861036
619.845706,500,137.599979
932.449751,500,147.197616
1003.495602,500,157.13182
1270.404172,500,166.727374
1231.077008,500,176.178794
1646.90457,500,185.854692
1661.645397,500,195.366524
1794.368152,500,205.0772
2287.929322,500,214.977475
1940.163357,500,225.23498
2336.068943,500,235.391392
2477.482887,500,245.720931
2597.961245,500,256.199464
3183.229709,500,266.674442
3780.702295,500,277.22149
3413.415878,500,287.798549
2862.142073,500,298.546611
2697.758536,500,309.118999
3175.934919,500,319.737405
3996.2297,500,330.444477
4420.244455,500,341.093144
4509.783784,500,351.946948
5146.335137,500,363.108073
4432.024278,500,374.123646
5648.257431,500,385.130665
5344.930412,500,396.327709
5821.520005,500,407.360978
6842.193933,500,418.381567
6792.358953,500,429.357576
5512.398357,500,440.38579
6796.132166,500,451.043833
6456.404314,500,461.858248
6834.167907,500,472.916488
5892.205584,500,483.760004
8115.768384,500,494.651882
8419.014578,500,505.841738
8804.915605,500,516.930938
8674.702931,500,527.981719
9797.70964,500,538.951393
10255.638282,500,550.079772
11944.622712,500,560.835132
10389.637941,500,571.766896
9868.361565,500,582.611781
12178.099858,500,592.988153
11706.939537,500,603.312616
12371.700791,500,613.769217
11383.97269,500,624.552239
12213.409958,500,635.092897
11360.186344,500,645.778924
14980.484151,500,656.489183
15890.976951,500,667.001151
13202.826537,500,677.384744
11803.864575,500,687.954425
16596.552448,500,698.390695
13480.812485,500,708.846189
15984.973071,500,719.566947
15012.883836,500,729.97828
17439.326676,500,740.389165
15021.485386,500,750.939893
17743.003123,500,761.429629
17656.593211,500,771.76316
18080.282361,500,782.193545
19577.300965,500,792.736325
16994.052044,500,803.29643
19827.696258,500,813.624687
17827.395673,500,824.32064
18674.907812,500,834.801599
20332.337621,500,845.317936
19964.358281,500,855.634056
18957.051072,500,866.13591
20900.507678,500,876.411793
21235.167111,500,886.812258
24784.61483,500,897.308803
22798.115547,500,907.513026
22447.93521,500,917.927847
22062.474,500,928.425355
25629.699677,500,938.870056
21523.689267,500,949.251537
25250.346525,500,959.764589
19813.784826,500,970.502846
21956.332816,500,980.906269
23986.88658,500,991.210216
19163.421907,500,1002.034769
22397.425337,500,1012.59792
27561.566347,500,1022.988286
27212.031418,500,1033.433192
26937.150501,500,1043.742299
31974.420453,500,1053.972221
23831.727593,500,1064.226896
28791.969164,500,1074.731893
28003.91059,500,1085.050181
24559.564155,500,1095.418081
24022.442144,500,1106.042425
28811.017539,500,1116.558768
29807.011473,500,1126.86618
27735.976957,500,1137.718071
27866.385985,500,1148.174124
27024.099911,500,1158.670942
31154.78238,500,1169.204391
31655.643531,500,1179.647195
29620.437159,500,1189.910532
35157.767177,500,1200.225066
32660.479582,500,1210.684718
33992.486153,500,1220.952245
31794.051571,500,1231.297631
32529.70444,500,1241.606124
28319.960417,500,1252.1114
33395.603818,500,1262.335673
33140.356623,500,1272.595058
29890.78898,500,1282.990036
36340.733315,500,1293.137708
34896.334765,500,1303.281907
