#{"t_start": 1586452950.916491, "env_id": "my_panda_free_space_traj"}
r,l,t
294.383893,500,16.614292
167.59919,500,26.582756
296.420023,500,36.754094
320.5126,500,46.716674
292.249396,500,56.627321
262.886275,500,66.825824
343.054141,500,76.892343
242.128289,500,86.83531
301.503568,500,96.907075
446.7228,500,107.088924
586.21244,500,117.022251
725.843297,500,127.190339
974.417724,500,137.082303
1013.490711,500,146.909697
1223.376783,500,156.566323
1173.322473,500,166.451377
1405.767102,500,176.084925
1332.153192,500,185.667243
1164.073076,500,195.48689
1285.032537,500,205.147049
1400.658435,500,214.923691
1454.195235,500,224.771258
1380.33669,500,234.830824
1723.931511,500,244.762445
2274.872029,500,254.986721
1774.155539,500,265.430719
1830.433439,500,275.762203
1859.030132,500,286.018348
2185.110241,500,296.588158
2798.250158,500,307.019828
1910.405642,500,317.233757
2224.271109,500,327.503211
2145.742459,500,338.045802
2865.276764,500,348.500826
3487.453696,500,359.042143
3526.20737,500,369.876598
3165.648412,500,380.557679
3939.667778,500,391.206442
3864.644405,500,401.775311
4084.554176,500,412.752209
3713.64178,500,423.609714
4561.992976,500,434.654513
5176.215552,500,445.562733
4449.198712,500,456.478993
3504.682369,500,467.276244
4740.867578,500,478.321017
4973.465705,500,489.219336
4392.691203,500,500.168196
4300.347463,500,511.330586
6769.165608,500,522.383111
6457.515733,500,533.368038
4587.542963,500,544.279002
6081.15134,500,555.681561
6764.774432,500,566.759661
5118.887334,500,577.780737
10414.783434,500,589.089815
9772.413503,500,600.115668
12269.216911,500,611.182592
10795.171775,500,622.383498
13467.057673,500,633.594947
11815.242179,500,644.651839
10385.587169,500,655.62942
12669.685893,500,666.79941
14758.364589,500,677.631289
12440.082868,500,688.589235
13123.31262,500,699.719453
14023.190297,500,710.656819
14851.586484,500,721.512468
13424.208541,500,732.390937
17841.101838,500,743.600896
14819.555377,500,754.504217
16619.28024,500,765.622559
16359.554617,500,776.423589
15632.775996,500,787.37326
17808.773667,500,798.292263
18053.033524,500,809.270555
15135.560852,500,820.037381
19229.115977,500,830.771097
20150.878864,500,841.849455
17946.285065,500,852.596229
17804.757579,500,863.321368
17556.556612,500,874.04391
17369.680537,500,884.95824
19284.702571,500,895.755534
19076.119793,500,906.415116
17363.085869,500,917.363073
17128.685788,500,927.999895
19080.607834,500,938.544272
22057.057502,500,949.392174
18035.526863,500,960.016386
22004.337913,500,970.647878
21073.934871,500,981.292122
19501.362904,500,992.027274
19806.642879,500,1002.586743
20013.342564,500,1013.193963
20569.269619,500,1023.992181
20155.248011,500,1034.69251
18213.005646,500,1045.309793
19767.517151,500,1055.867649
20001.945948,500,1066.679225
22370.345544,500,1077.281824
18749.968657,500,1088.155355
19356.599645,500,1098.849569
17928.175024,500,1109.6563
20877.707289,500,1120.536653
17130.064652,500,1131.52398
17827.856628,500,1142.276586
18282.868819,500,1152.987175
16648.890896,500,1164.068122
19283.857289,500,1174.886447
18426.420425,500,1185.732311
17811.085298,500,1196.498026
16737.18226,500,1207.477749
16155.750618,500,1218.185927
17306.087834,500,1228.990024
10143.913694,500,1240.419558
15661.801336,500,1251.262026
18429.531657,500,1261.97045
17659.079287,500,1273.029878
16592.94172,500,1283.837296
16468.007374,500,1294.550258
16657.9993,500,1305.441267
16683.869367,500,1316.363798
16246.466636,500,1327.133509
