#{"t_start": 1586452949.154472, "env_id": "my_panda_free_space_traj"}
r,l,t
274.269094,500,16.659321
229.766697,500,26.635915
348.607379,500,36.804677
390.936048,500,46.743344
145.611463,500,56.702208
162.016612,500,66.896072
276.952234,500,76.970611
291.460464,500,86.895362
245.270245,500,96.968292
530.884836,500,107.17134
749.321713,500,117.119173
749.902051,500,127.068768
857.339657,500,137.171711
1173.404277,500,146.971258
1214.563267,500,156.597988
1059.069123,500,166.251507
1180.755854,500,176.142682
1108.637442,500,185.719923
1261.849423,500,195.320048
1526.300989,500,205.23712
1143.220616,500,215.032867
1799.532017,500,224.871817
1389.442961,500,234.930748
1808.928434,500,244.84438
2049.403373,500,255.045707
1798.82392,500,265.513593
2682.554969,500,275.846602
2245.811476,500,286.081515
2747.17108,500,296.426709
2181.670962,500,307.095532
1890.335329,500,317.310812
2742.19079,500,327.575622
2885.956495,500,337.890321
2637.043652,500,348.578983
2901.119012,500,359.088356
3282.492353,500,369.945678
3144.722115,500,380.6455
2871.83823,500,391.282384
3585.872438,500,401.851038
3916.196131,500,412.841766
3967.432246,500,423.686801
4149.209391,500,434.542402
3956.336613,500,445.654761
4208.229558,500,456.547393
4221.477528,500,467.344772
4421.925237,500,478.200645
5569.297769,500,489.312867
4820.092169,500,500.242376
6614.217115,500,511.181396
6093.444969,500,522.470967
6606.468338,500,533.483075
4940.001502,500,544.386756
8780.55667,500,555.762036
8717.123165,500,566.826351
8812.919933,500,577.821373
8364.242458,500,589.175094
11283.888858,500,600.22141
9000.31763,500,611.280025
13945.102152,500,622.240858
12546.81411,500,633.681405
12703.462529,500,644.726835
12388.159566,500,655.702463
12978.764921,500,666.676365
14621.634969,500,677.698944
11862.006531,500,688.66389
11849.430417,500,699.784401
15116.640624,500,710.7114
15891.70082,500,721.539349
15881.887344,500,732.38115
14963.048321,500,743.639756
14220.957905,500,754.551702
18041.271155,500,765.460308
15309.999631,500,776.494089
18441.916294,500,787.40766
17774.89642,500,798.352533
18690.601891,500,809.162389
19226.56624,500,820.143775
18893.793224,500,830.866015
18119.649273,500,841.643646
17829.931138,500,852.675306
17778.825333,500,863.433745
19636.550678,500,874.151544
18873.647032,500,885.054715
19047.903651,500,895.792022
19048.618064,500,906.489838
19119.988851,500,917.446235
18433.925807,500,928.112805
19853.897275,500,938.661551
18626.583017,500,949.199117
20021.07224,500,960.103092
18905.712039,500,970.708969
19564.70144,500,981.363328
23302.713722,500,991.899477
21245.998812,500,1002.660255
21313.483539,500,1013.283343
17995.363941,500,1024.048995
20127.464236,500,1034.768536
21369.030495,500,1045.364068
19560.264313,500,1055.925165
20656.564371,500,1066.77726
19494.714889,500,1077.378279
18499.49086,500,1088.022518
18486.360555,500,1098.936975
20428.043661,500,1109.719636
19259.400314,500,1120.618926
19116.161478,500,1131.396768
17692.644453,500,1142.351911
18073.887316,500,1153.042388
16119.83296,500,1163.847931
16902.080309,500,1174.966856
16358.396599,500,1185.848207
15875.389319,500,1196.600542
17335.274559,500,1207.59006
14937.348966,500,1218.256885
15530.092826,500,1229.079167
15658.292527,500,1240.517711
14823.514713,500,1251.3726
15477.655492,500,1262.065861
16503.063364,500,1272.832022
19023.081691,500,1283.940317
16155.23534,500,1294.662828
15657.675415,500,1305.547239
15818.751791,500,1316.221483
18110.185501,500,1327.194349
