#{"t_start": 1586452948.3017464, "env_id": "my_panda_free_space_traj"}
r,l,t
219.616119,500,16.765665
221.636747,500,26.754796
315.288513,500,36.692319
270.38191,500,46.623126
163.650989,500,56.817126
229.958411,500,66.779399
306.006245,500,76.864356
294.113023,500,87.00992
281.899096,500,97.092634
449.844707,500,107.044148
588.487663,500,117.035302
823.920038,500,127.183775
1027.526167,500,137.043332
993.096559,500,146.858633
1115.870301,500,156.703366
1192.757957,500,166.343515
842.088409,500,176.035815
961.843207,500,185.835241
1470.541982,500,195.447379
833.086394,500,205.151131
1613.599651,500,214.935007
1462.101596,500,224.993928
1949.66734,500,234.841599
1700.371234,500,244.732796
1975.605711,500,255.143949
2115.375474,500,265.397318
2336.71804,500,275.731937
1925.137165,500,285.989456
2139.83485,500,296.545791
2560.656973,500,306.952695
2620.316214,500,317.214754
2617.111396,500,327.691802
2733.870598,500,338.006137
2830.733983,500,348.476989
2950.200122,500,359.203998
3524.667174,500,369.801571
3951.447507,500,380.528652
5288.239418,500,391.401682
3367.862109,500,401.968301
4369.142094,500,412.731127
3890.177875,500,423.604422
3869.577312,500,434.664196
3680.340474,500,445.53029
4471.261483,500,456.42521
4355.702873,500,467.459794
4651.193251,500,478.319669
4332.808628,500,489.211494
5395.537108,500,500.361407
4844.811455,500,511.304029
5415.00654,500,522.332739
6214.271471,500,533.383601
5152.967441,500,544.508731
7459.94694,500,555.660425
7092.634281,500,566.716854
9388.451726,500,577.923028
9439.739615,500,589.052822
10547.526242,500,600.115791
11952.377412,500,611.20205
10461.094717,500,622.379132
10650.307107,500,633.539341
12854.756782,500,644.624322
15203.488579,500,655.819037
11215.250555,500,666.796071
13404.615448,500,677.595955
13973.455954,500,688.774175
13561.55981,500,699.665141
15521.405438,500,710.600406
14653.165667,500,721.647241
13394.639323,500,732.498361
13512.427886,500,743.506131
15230.684286,500,754.445822
15552.872422,500,765.569245
17187.887791,500,776.360193
15731.342262,500,787.275119
17157.637717,500,798.436267
17814.358999,500,809.278708
18189.366619,500,820.046661
17173.546441,500,830.987404
16454.782695,500,841.773511
17698.555127,500,852.549135
19394.579677,500,863.325642
19089.239244,500,874.27085
18888.959249,500,884.949603
19610.498349,500,895.68657
21447.032974,500,906.604543
19794.675937,500,917.345322
21572.401585,500,928.011916
18047.322927,500,938.584382
18566.725491,500,949.323873
22550.884912,500,959.988285
21897.961627,500,970.616047
19968.164835,500,981.459936
18376.31232,500,992.00443
20062.791425,500,1002.545198
21056.612853,500,1013.399587
18535.284671,500,1023.942973
19734.707613,500,1034.663011
18939.313293,500,1045.479541
18448.763644,500,1056.043711
20932.612193,500,1066.647717
18162.043068,500,1077.292654
17467.194387,500,1088.141949
18727.706116,500,1098.83075
19061.705463,500,1109.599145
19392.657981,500,1120.720949
21926.277714,500,1131.516589
18630.881945,500,1142.254464
16831.930241,500,1153.153943
20600.439283,500,1163.960972
18286.937734,500,1174.81843
17052.157178,500,1185.75539
18865.913078,500,1196.724305
16672.640046,500,1207.482053
16302.831329,500,1218.145829
14235.782492,500,1229.189923
18157.44175,500,1240.418437
13693.513751,500,1251.272746
16960.333864,500,1261.972129
15163.95482,500,1272.959563
17054.070873,500,1283.832098
16704.340821,500,1294.582124
13104.828855,500,1305.670368
13424.506386,500,1316.337963
17474.280518,500,1327.045684
