#{"t_start": 1586452950.025626, "env_id": "my_panda_free_space_traj"}
r,l,t
474.183582,500,16.761589
208.220834,500,26.733623
212.674333,500,36.67201
269.239319,500,46.614472
234.452156,500,56.780707
387.373749,500,66.758501
239.668167,500,76.841997
291.405005,500,86.98745
320.978609,500,97.058237
425.93961,500,107.033102
678.444071,500,117.187544
1000.509891,500,127.134765
928.546868,500,137.033811
965.504596,500,147.06815
957.778203,500,156.716116
1055.189906,500,166.367234
1097.65897,500,176.015503
995.812878,500,185.811452
1078.168896,500,195.402403
1298.597721,500,205.087611
1474.306647,500,214.89171
1511.516241,500,224.929748
1613.817148,500,234.790304
1184.652082,500,244.922827
2158.49742,500,255.144346
2238.794802,500,265.37139
2357.671275,500,275.712781
2116.363462,500,286.171878
1819.105532,500,296.519538
2205.798091,500,306.963899
2477.273194,500,317.398718
2484.510657,500,327.661699
2293.645382,500,337.970944
2601.062306,500,348.447543
4045.020951,500,359.19504
2651.562876,500,369.80985
3551.699132,500,380.512356
2720.196884,500,391.361641
3746.904693,500,401.927862
4035.621097,500,412.699798
4900.683182,500,423.762945
3669.567756,500,434.602893
4354.579598,500,445.510559
3329.100403,500,456.633288
3360.504928,500,467.43031
4653.486974,500,478.268828
5435.647486,500,489.175757
4935.296374,500,500.325289
4831.62193,500,511.272792
6299.539057,500,522.334558
6134.498718,500,533.33759
5205.422686,500,544.44841
9066.166269,500,555.616924
6814.693915,500,566.914555
7451.999723,500,577.926943
7975.387671,500,589.030549
9730.877776,500,600.07682
9825.254617,500,611.347559
10889.909995,500,622.323151
11189.203968,500,633.537898
13393.387348,500,644.819129
13440.272613,500,655.790266
12498.401897,500,666.746042
12691.332861,500,677.552122
13219.356174,500,688.741043
13064.30605,500,699.642597
15184.286397,500,710.578299
15086.817973,500,721.658981
14649.885085,500,732.536769
14136.289409,500,743.51494
15315.50832,500,754.653146
16209.924905,500,765.553678
13747.159951,500,776.36315
16923.556179,500,787.514998
17493.593923,500,798.456372
17014.312514,500,809.220136
20353.779234,500,819.995851
18666.343594,500,830.942173
17774.425523,500,841.777228
17803.112674,500,852.536478
18142.289828,500,863.287084
19680.110828,500,874.215617
17799.991506,500,884.907252
21357.754257,500,895.908077
20286.158371,500,906.576144
15713.368195,500,917.292602
19979.016798,500,927.954905
20559.424003,500,938.71813
18352.178409,500,949.296324
19531.092822,500,959.96353
21425.133395,500,970.804718
19881.067435,500,981.453012
22101.582755,500,991.971211
18749.496103,500,1002.511799
20031.354369,500,1013.362486
20517.507121,500,1023.909643
19133.662512,500,1034.625079
20040.957178,500,1045.46474
20210.983223,500,1056.027039
18736.829267,500,1066.629299
19918.05312,500,1077.449096
18777.259376,500,1088.092494
17424.707283,500,1098.788589
18800.317289,500,1109.815379
19175.2062,500,1120.704929
17620.167536,500,1131.465788
18255.858351,500,1142.22401
18038.781596,500,1153.136778
19106.213193,500,1163.957563
17515.192965,500,1174.829381
18320.220201,500,1185.702841
16486.450044,500,1196.670074
18930.796435,500,1207.433298
18561.527872,500,1218.335272
16100.593167,500,1229.159561
15986.996809,500,1240.360272
19614.567407,500,1251.221807
16737.635159,500,1262.139419
17436.550775,500,1272.959932
15779.733337,500,1283.791121
15405.327369,500,1294.727584
15651.579434,500,1305.604557
15314.901016,500,1316.292344
16035.465452,500,1327.058753
