#{"env_id": "my_panda_free_space_traj", "t_start": 1586317288.523512}
r,l,t
214.272541,500,14.953147
147.75214,500,25.961619
310.239423,500,36.809853
347.495013,500,47.795706
441.406345,500,58.276467
931.57219,500,68.81224
1300.363315,500,79.820274
1781.823235,500,90.592254
2049.123956,500,101.582221
2520.877972,500,112.778686
2555.807343,500,123.592549
2647.131638,500,134.603216
2618.510528,500,145.37618
2176.044844,500,156.158238
3013.104566,500,167.357508
2696.165687,500,178.970147
3005.451808,500,190.184603
1659.510784,500,201.502655
3034.885603,500,212.535405
3065.200941,500,224.348762
2938.176522,500,235.799343
3017.02286,500,247.076802
1570.265211,500,258.624776
2535.38716,500,270.256882
2521.034651,500,281.98106
2890.882463,500,293.383196
2696.516058,500,304.931204
2595.877385,500,316.652962
2785.057827,500,328.286973
3094.979318,500,339.914103
2400.065493,500,351.567019
3487.15643,500,363.192664
3132.38712,500,374.914913
3269.22412,500,386.508964
3226.7495,500,398.097312
3198.349676,500,409.941748
2828.884218,500,421.133578
3413.337765,500,432.702158
3067.612421,500,444.224758
3949.515527,500,455.448577
3087.225175,500,466.734898
3145.148714,500,477.979641
3680.694513,500,489.15187
3686.8593,500,500.606582
4211.026999,500,511.926294
4158.521865,500,523.272287
4304.12402,500,534.603348
4202.495342,500,545.75424
4276.161259,500,556.943751
