#{"env_id": "my_panda_free_space_traj", "t_start": 1586317289.355397}
r,l,t
156.244913,500,15.07211
154.00818,500,25.875558
226.639937,500,36.975673
363.796667,500,47.707349
669.646089,500,58.385044
919.403795,500,68.923413
1708.092876,500,79.724629
1711.314639,500,90.717462
2125.574308,500,101.710671
2678.670005,500,112.689595
2557.767096,500,123.717998
2100.245044,500,134.50787
2750.776859,500,145.499175
3033.121568,500,156.29173
2479.305499,500,167.281042
2628.553928,500,179.104956
3046.22986,500,190.282746
2764.986378,500,201.40496
3083.614113,500,212.656195
1818.268788,500,224.269494
2488.452766,500,235.917493
2370.205463,500,247.176607
3400.171688,500,258.547331
3125.570458,500,270.401172
2860.41685,500,281.889902
3259.736922,500,293.49952
3209.820155,500,305.034421
3142.642861,500,316.559579
3028.903837,500,328.420267
2608.529647,500,340.047866
3420.470455,500,351.485607
2820.599934,500,363.312241
2668.590329,500,374.838163
2334.257548,500,386.653053
2803.455781,500,398.254284
3018.530806,500,409.929153
2725.246704,500,421.282741
2791.624255,500,432.609045
3394.912359,500,444.374622
3210.638421,500,455.564537
3430.84714,500,466.635745
3896.57451,500,478.115585
3877.563541,500,489.323534
3361.89148,500,500.519672
3511.013813,500,512.037038
4092.807851,500,523.170757
4286.440117,500,534.788916
4232.95899,500,545.850013
4715.460125,500,556.840772
