#{"env_id": "my_panda_free_space_traj", "t_start": 1586317291.0769224}
r,l,t
180.435215,500,15.070469
179.343464,500,26.095717
265.871494,500,36.961143
475.141747,500,47.692669
1130.25922,500,58.340122
1167.705766,500,68.881118
1431.442082,500,79.665518
1695.896707,500,90.699397
2816.461855,500,101.701537
1630.092049,500,112.856193
2500.102031,500,123.656139
1624.96084,500,134.47428
2854.582701,500,145.447165
2722.697812,500,156.236278
2941.872837,500,167.50323
2924.472066,500,179.056039
3022.977135,500,190.233003
2204.433609,500,201.557811
2581.910012,500,212.601719
2372.295597,500,224.27557
3146.377965,500,235.851336
2722.031117,500,247.123641
3130.909817,500,258.730801
2808.888736,500,270.404458
2876.497095,500,281.836838
2647.03511,500,293.440765
2548.793712,500,304.970505
2582.106959,500,316.74425
3137.945096,500,328.380184
2701.579148,500,340.036616
2557.925945,500,351.664495
2953.310113,500,363.278913
3490.52743,500,374.842419
3047.466493,500,386.613751
2890.728835,500,398.251485
3236.997278,500,410.10707
3047.42655,500,421.263392
2908.607375,500,432.582931
3255.237604,500,444.370311
3624.306,500,455.532062
3535.796356,500,466.586929
3781.526402,500,478.067534
3411.617237,500,489.32541
3563.617535,500,500.756766
3328.918408,500,511.98739
4679.527499,500,523.161196
4127.387246,500,534.798699
4139.916889,500,545.820245
4663.813569,500,557.001573
