#{"env_id": "my_panda_free_space_traj", "t_start": 1586317290.1984205}
r,l,t
239.729524,500,15.210108
165.332472,500,26.015223
259.176038,500,36.88396
604.619179,500,47.832114
744.702468,500,58.274888
1092.723899,500,69.021918
1486.529468,500,79.816495
1458.880592,500,90.627462
1671.949517,500,101.82368
2258.949094,500,112.789948
2665.065527,500,123.609138
2550.332917,500,134.616008
2634.829723,500,145.386487
2671.363248,500,156.387676
2651.172627,500,167.406293
2112.465244,500,178.991567
2488.031359,500,190.378563
1784.074632,500,201.495882
3090.630116,500,212.551004
2529.525858,500,224.397033
2642.607859,500,235.804718
3250.449295,500,247.27141
1510.432342,500,258.64831
2739.246774,500,270.308478
2669.217727,500,281.980706
3055.508645,500,293.389225
2593.302216,500,304.923954
3404.540856,500,316.658484
3482.80651,500,328.310335
3120.339965,500,340.165388
3185.577958,500,351.584798
3477.35432,500,363.208922
3021.734839,500,374.961459
3354.424383,500,386.544832
3398.411147,500,398.374621
3126.385731,500,410.029849
2828.076375,500,421.193173
3268.3514,500,432.723181
3261.270693,500,444.27108
2884.467828,500,455.671159
2922.896936,500,466.73433
3236.484941,500,478.004914
4348.944772,500,489.449154
4241.972414,500,500.674366
3542.009553,500,511.922511
4316.718158,500,523.301455
3987.85949,500,534.709293
5030.015002,500,545.964331
4837.545899,500,556.933379
