#{"t_start": 1586272515.3994079, "env_id": "my_panda_free_space_traj"}
r,l,t
205.160963,500,15.130465
216.801032,500,26.597427
385.164856,500,37.265325
1113.806199,500,48.095947
1562.528984,500,59.010138
1936.023298,500,69.751313
2700.370154,500,81.052204
2022.530742,500,91.908072
2779.685011,500,102.84737
3058.433161,500,114.153072
4217.71783,500,125.169267
4061.126509,500,136.303795
4763.826442,500,147.432285
4105.135277,500,158.74757
4280.658722,500,170.44619
4577.134189,500,181.885213
5356.481575,500,193.503348
4685.37308,500,205.33309
4947.523889,500,216.806113
4934.510083,500,228.520268
4934.943229,500,239.948539
5635.403478,500,251.306554
6316.666902,500,262.957145
5191.925291,500,274.314832
5321.841487,500,285.959882
6073.742166,500,297.279377
6008.315507,500,308.441565
7349.769034,500,319.734993
6295.202715,500,330.852074
8243.83076,500,341.741224
8941.604297,500,352.815366
9061.805425,500,363.615403
11416.940564,500,374.705032
12781.024993,500,386.172981
11214.992979,500,397.465405
12875.149373,500,408.845687
12840.038266,500,419.899256
13683.017195,500,431.023794
14639.644901,500,442.190698
14642.12402,500,453.224101
17019.729526,500,464.520905
17779.584029,500,475.573931
16402.240985,500,486.426185
15733.132556,500,497.574148
17897.45476,500,508.43919
16699.440902,500,519.453918
20479.224741,500,530.80001
19775.831057,500,541.880976
19709.921056,500,553.122603
