#{"t_start": 1586272516.331083, "env_id": "my_panda_free_space_traj"}
r,l,t
203.613175,500,15.116599
222.054802,500,26.407518
394.358129,500,37.286304
1127.00397,500,48.105018
2088.961202,500,58.812806
2490.092712,500,69.769453
2459.260653,500,80.852464
2010.464984,500,91.908327
1993.979588,500,102.831472
3821.355581,500,113.948164
3130.075408,500,125.167782
4297.859804,500,136.298889
4106.540521,500,147.436516
4704.291943,500,158.762637
4023.906409,500,170.241538
4807.040607,500,181.898224
4484.782297,500,193.515236
5031.752025,500,205.13753
5376.728762,500,216.813056
5239.17256,500,228.331352
5649.491985,500,239.959502
5550.633568,500,251.302366
4801.294648,500,262.763721
6197.322192,500,274.353781
5321.490711,500,285.781353
5976.317359,500,297.088916
5969.169028,500,308.458091
7195.922763,500,319.549042
8739.3931,500,330.875103
8192.605509,500,341.755047
7766.456618,500,352.647463
9713.637896,500,363.677641
9573.421462,500,374.539216
12428.141816,500,386.237506
9740.625894,500,397.496483
12966.326711,500,408.649476
14186.834685,500,419.914361
12200.326767,500,431.035511
13745.31336,500,441.995416
15462.140051,500,453.251705
14943.82801,500,464.326454
18300.104384,500,475.60075
14127.265818,500,486.420374
13861.334703,500,497.369026
19045.974657,500,508.454882
15548.00147,500,519.46463
19290.439193,500,530.833532
17440.399744,500,541.898912
18358.645404,500,552.933804
