#{"t_start": 1586272513.6819105, "env_id": "my_panda_free_space_traj"}
r,l,t
132.854118,500,15.187862
144.34252,500,26.578359
288.45287,500,37.28993
982.63735,500,48.137651
2241.467229,500,59.008797
2308.02994,500,69.772048
2394.504404,500,80.851935
2360.565562,500,91.960076
2199.631087,500,102.903844
2841.434424,500,114.214304
3817.543229,500,125.190852
3665.818072,500,136.317298
4027.871655,500,147.486374
4480.503861,500,158.790832
4551.78203,500,170.489631
4487.999629,500,181.959786
5113.597592,500,193.53324
4396.197673,500,205.362675
5032.230567,500,216.80857
5322.094727,500,228.326312
5008.347798,500,239.986642
5337.689858,500,251.362149
5534.095563,500,262.988631
5438.703494,500,274.311846
5761.111106,500,285.724339
6158.343825,500,297.308491
7194.657611,500,308.458788
6052.8788,500,319.541075
8253.572572,500,330.8792
8013.859014,500,341.766755
9428.283895,500,352.855642
9061.099515,500,363.609819
12052.570251,500,374.474813
13097.458922,500,386.151693
11630.568433,500,397.463156
15366.317706,500,408.611059
11052.653535,500,419.951777
13832.105813,500,431.053892
14671.668735,500,442.21943
15121.989835,500,453.205346
16596.875067,500,464.304058
15058.201253,500,475.605499
14954.120256,500,486.464682
18281.008579,500,497.622343
17119.797285,500,508.468494
18255.178261,500,519.467692
17037.611094,500,530.804351
18933.151849,500,541.876671
21041.025072,500,552.952326
