#{"t_start": 1586272514.5031254, "env_id": "my_panda_free_space_traj"}
r,l,t
162.492235,500,15.30446
232.665051,500,26.507105
295.182702,500,37.212813
957.284168,500,48.269691
1581.470843,500,58.933405
1719.098622,500,69.907072
2407.58614,500,80.984843
2149.896437,500,91.871201
2577.82722,500,103.02302
1798.101232,500,114.123813
3779.779627,500,125.338068
4244.164857,500,136.458882
4229.048115,500,147.399236
5234.042342,500,158.908049
4513.127247,500,170.401286
4419.305828,500,181.86186
5174.224294,500,193.65939
5072.420052,500,205.280827
5002.205499,500,216.958643
5127.086525,500,228.465207
4885.654434,500,239.913245
4264.629518,500,251.47797
5583.24719,500,262.894556
6478.194717,500,274.475659
4974.646416,500,285.859602
6016.617069,500,297.225325
6044.700164,500,308.598498
7031.103357,500,319.669616
8349.967158,500,330.796782
7657.495339,500,341.89861
10705.484596,500,352.764769
9505.336935,500,363.764835
10208.401947,500,374.618609
9799.046048,500,386.083251
9133.647557,500,397.608611
12066.424572,500,408.744375
13994.133193,500,419.858896
14351.350914,500,431.19553
14041.604765,500,442.13737
14998.483846,500,453.375901
14219.47367,500,464.459694
16839.276296,500,475.519104
15310.788213,500,486.590781
19212.912652,500,497.526255
17555.871054,500,508.604054
16904.659847,500,519.605417
18774.860919,500,530.728579
19486.890203,500,542.034417
21594.335758,500,553.06595
