#{"env_id": "my_panda_free_space_traj", "t_start": 1586316361.107198}
r,l,t
164.594838,500,14.886566
152.408166,500,25.669949
296.084792,500,36.379169
126.63502,500,47.127053
202.530912,500,58.124032
244.074547,500,69.01627
755.112772,500,80.149548
2094.640211,500,91.242882
2252.835349,500,102.483135
2813.585336,500,113.483734
2915.292044,500,124.646047
2794.390121,500,135.817462
3509.681327,500,146.862042
3673.918904,500,157.866421
2934.983994,500,169.069173
3746.894333,500,180.426749
4676.132801,500,191.821986
5742.693821,500,203.483521
5512.019807,500,215.568028
6934.389113,500,227.507683
7292.354183,500,239.600589
7316.943761,500,251.283828
8136.072088,500,262.565812
8515.333425,500,273.791238
7771.787434,500,284.935881
8545.28943,500,296.21678
8503.358346,500,307.685139
7470.46015,500,319.344973
8388.304555,500,331.356642
8352.065614,500,343.380474
8366.266369,500,355.462165
8684.898326,500,367.735324
7464.15918,500,379.051989
9428.579942,500,390.375398
8057.210659,500,401.526744
11350.503255,500,412.932985
7909.390051,500,424.927319
8088.75885,500,436.728327
5810.510879,500,448.034469
9117.752687,500,459.300712
10812.640141,500,470.498193
6812.600676,500,481.903145
9866.188062,500,493.278689
9713.816605,500,504.864209
9877.734439,500,516.969555
9408.902981,500,528.601188
8957.896271,500,540.233813
10040.089984,500,551.287588
12289.637928,500,562.471567
