#{"env_id": "my_panda_free_space_traj", "t_start": 1586316362.8373609}
r,l,t
310.034888,500,14.854466
349.861204,500,25.883454
160.661988,500,36.332245
316.327934,500,47.112387
181.26006,500,58.088874
256.570626,500,68.976567
512.58019,500,80.099321
2551.61197,500,91.195237
404.109963,500,102.434269
2721.208568,500,113.658465
2171.894636,500,124.595781
2884.881392,500,135.836282
2712.955013,500,146.835343
3280.010478,500,157.864462
3409.941496,500,169.271255
4045.350525,500,180.386874
4639.27335,500,191.784495
5178.924234,500,203.655508
5865.126295,500,215.521088
7092.001937,500,227.474568
4967.960597,500,239.550913
7223.756279,500,251.238091
7069.384743,500,262.742147
8363.008767,500,273.753599
8107.002788,500,284.91381
8113.490038,500,296.198289
9162.781608,500,307.683192
8611.147501,500,319.549461
8676.809102,500,331.324843
9438.682391,500,343.402214
8319.842606,500,355.672955
8421.268317,500,367.684262
8712.102142,500,379.019046
8754.911642,500,390.344723
8886.402551,500,401.485811
8388.509246,500,413.076426
8017.735968,500,424.923139
10477.811408,500,436.704423
3651.121397,500,448.032433
10281.262654,500,459.289278
8813.258652,500,470.505138
9342.38102,500,481.886689
9323.293704,500,493.273163
9359.245637,500,505.091291
9020.968323,500,516.937267
7741.876781,500,528.55062
9045.682577,500,540.195348
10315.117857,500,551.247639
8635.618501,500,562.671332
