#{"env_id": "my_panda_free_space_traj", "t_start": 1586316361.9600017}
r,l,t
225.978334,500,14.990045
250.027406,500,25.790733
239.987529,500,36.269824
357.784924,500,47.250869
153.206223,500,58.014802
201.24973,500,69.116738
569.615082,500,80.2343
1594.352495,500,91.130676
2103.537191,500,102.572312
2517.254852,500,113.589047
2845.559641,500,124.540581
2921.546595,500,135.950083
3027.956252,500,146.758924
2005.30508,500,157.993287
3317.236792,500,169.188027
4056.629416,500,180.321556
4909.660989,500,191.922796
5504.003686,500,203.573559
5281.662542,500,215.457414
5782.908179,500,227.607219
6636.804175,500,239.487248
7216.644314,500,251.374438
7207.720275,500,262.66214
9009.971628,500,273.674354
8479.563648,500,285.043006
9127.974989,500,296.112927
8128.980697,500,307.582665
9089.379832,500,319.458095
9394.094825,500,331.243164
7553.977072,500,343.50457
8558.509384,500,355.583563
9760.674277,500,367.625487
8791.506705,500,379.151131
8196.490544,500,390.265937
11438.770339,500,401.620589
10196.230309,500,413.016047
6956.098894,500,424.838495
12023.240737,500,436.837896
8674.680472,500,447.942137
8197.465011,500,459.415143
11543.307486,500,470.623929
6981.881853,500,481.786236
9744.128882,500,493.394681
8012.17632,500,504.994859
8090.140469,500,516.864964
7642.658297,500,528.69018
10037.865904,500,540.11882
7926.407701,500,551.386607
7930.345888,500,562.591961
