#{"env_id": "my_panda_free_space_traj", "t_start": 1586316360.2699878}
r,l,t
155.331762,500,14.790626
205.933028,500,25.73807
238.382084,500,36.254339
207.561512,500,47.227985
181.910606,500,57.963685
712.193533,500,68.891473
342.335296,500,80.243631
1527.014893,500,91.125575
2909.80506,500,102.361085
2685.146109,500,113.568372
2766.318143,500,124.51205
2715.962841,500,135.882913
2176.407887,500,146.725681
3375.924219,500,157.726095
3437.732815,500,169.15042
4582.723635,500,180.271567
4185.352212,500,191.718351
5190.629562,500,203.576333
5369.050818,500,215.43362
6619.877475,500,227.577273
5166.698458,500,239.489898
7332.390283,500,251.168413
8821.741959,500,262.659415
8298.618718,500,273.674238
8099.335418,500,285.02687
8004.356552,500,296.079582
8392.117209,500,307.572324
8077.064727,500,319.42824
8887.081888,500,331.231411
7993.783705,500,343.246241
8870.826612,500,355.519541
9578.452932,500,367.584779
9106.563894,500,379.144265
10342.100866,500,390.232997
9821.117103,500,401.418651
9988.639139,500,413.031918
6602.537859,500,424.778571
9804.398466,500,436.813887
6807.464524,500,447.876963
10537.660148,500,459.176311
6226.580316,500,470.560858
8858.944524,500,481.779971
9251.054759,500,493.156852
8989.533916,500,504.945808
9945.000555,500,516.812856
8896.361309,500,528.706229
9906.155922,500,540.10854
8306.702902,500,551.192876
9260.866794,500,562.571469
