#{"env_id": "my_panda_free_space_traj", "t_start": 1585014693.9918034}
r,l,t
219.422841,500,16.723156
216.159926,500,26.884937
327.294249,500,37.27356
258.413987,500,47.44932
209.757119,500,57.634817
313.14232,500,68.004995
381.216189,500,78.262997
489.290416,500,88.335218
634.716018,500,98.308162
884.451006,500,108.295213
1209.211546,500,117.994664
1337.198612,500,127.832551
1283.845518,500,137.472834
1738.514626,500,147.255458
1103.058523,500,157.121394
2031.74094,500,167.464143
2795.773485,500,177.785845
1555.354691,500,188.051152
3901.151488,500,198.714893
2899.234214,500,209.104463
2624.983555,500,219.533475
3391.281888,500,229.95213
3034.024746,500,240.411653
3016.016681,500,250.684882
2907.680806,500,261.10707
4438.607154,500,271.945554
4965.627903,500,282.567199
4759.247013,500,293.268152
6625.508247,500,304.148247
6897.854617,500,314.86068
6490.595202,500,325.543131
8643.225106,500,336.02338
8635.686118,500,346.667759
8036.806583,500,357.135606
9490.966276,500,367.578566
9123.289201,500,378.187422
10043.42721,500,388.657463
8322.228043,500,399.150239
10482.135302,500,409.670775
10185.952646,500,420.349671
9400.572765,500,430.75392
8568.467909,500,441.445571
9277.808265,500,451.867477
9046.501582,500,462.366939
9885.436203,500,472.743568
8941.677975,500,483.402238
11330.018697,500,493.715048
9852.176349,500,504.05479
11286.531453,500,514.632884
9611.410923,500,524.984689
8973.666407,500,535.415029
9987.084306,500,545.84711
10609.426433,500,556.514591
10676.966515,500,566.958973
12378.064706,500,577.365293
11282.502795,500,588.001822
9851.731285,500,598.360716
12047.827689,500,608.809018
9428.816735,500,619.411948
11536.072438,500,629.838557
12700.304529,500,640.232077
11400.366122,500,650.572907
12238.57888,500,661.07557
9125.995644,500,671.467735
12618.388845,500,681.831686
11412.379229,500,692.397204
10221.219308,500,702.801081
12154.521738,500,713.239336
12438.566454,500,723.733845
11161.725444,500,734.243715
11226.726969,500,744.591429
12024.373849,500,755.068408
10960.191623,500,765.325715
11174.71068,500,775.709693
12677.53976,500,786.044192
12793.809143,500,796.539329
11449.271921,500,806.874589
13449.794441,500,817.266964
12484.396645,500,827.923975
12909.054332,500,838.310395
11180.861898,500,848.627048
12229.547847,500,858.933522
12544.711773,500,869.418998
11640.435441,500,879.770586
13766.934385,500,889.943002
14054.643942,500,900.548856
12500.544232,500,910.832985
13530.540834,500,921.025273
13539.907549,500,931.670509
14750.435608,500,942.007207
15721.879084,500,952.26691
15847.682613,500,962.57112
16458.039526,500,973.029048
15873.822664,500,983.386352
14726.672434,500,993.7735
14380.325393,500,1004.31741
14530.904949,500,1014.639506
16298.453903,500,1024.894482
15688.310343,500,1035.23673
12819.123083,500,1045.791248
18905.36465,500,1056.05193
16698.531359,500,1066.489614
15289.374419,500,1076.701362
17090.396287,500,1087.025798
16128.694076,500,1097.276886
17450.438822,500,1107.734469
18296.569116,500,1117.896863
17362.25594,500,1128.171662
16438.211653,500,1138.726974
17909.545809,500,1149.052274
18546.821801,500,1159.329538
19245.603814,500,1169.556287
19300.094229,500,1179.997267
16695.451938,500,1190.289185
17954.699137,500,1200.603254
15275.129611,500,1211.160559
17691.435003,500,1221.369511
21840.718796,500,1231.611933
18744.274188,500,1242.059588
17847.934117,500,1252.256829
19485.648303,500,1262.494547
19626.049002,500,1272.735716
22787.51105,500,1283.146786
19626.665852,500,1293.346539
