#{"t_start": 1585025009.641375, "env_id": "my_panda_free_space_traj"}
r,l,t
256.475978,500,16.763909
246.899318,500,27.216525
252.550897,500,37.850193
244.974909,500,48.212015
431.730394,500,58.456514
654.542349,500,68.670264
883.860696,500,78.643589
1913.652158,500,88.725191
2574.704947,500,99.055744
2813.818762,500,109.583707
1054.092715,500,120.093223
2334.996829,500,130.783235
3057.170465,500,141.28744
2823.94705,500,151.692764
3050.815418,500,162.191127
3279.069135,500,172.844237
3192.748317,500,183.12525
3002.278147,500,193.523974
3488.052896,500,204.345911
3679.004068,500,215.027536
4183.364272,500,225.587909
4408.734536,500,236.412204
5040.332928,500,247.465338
4105.389277,500,258.289247
5447.165658,500,269.149125
5683.664841,500,280.260924
5434.979647,500,291.029098
6107.46761,500,301.812335
6643.633058,500,312.586405
6128.661513,500,323.065866
7577.82053,500,333.520908
5924.445681,500,343.800519
7192.775825,500,354.39848
7550.439771,500,364.734679
6227.708107,500,375.15109
7220.707283,500,385.726398
6741.648476,500,396.053465
8390.315548,500,406.354827
7761.024155,500,416.707651
8210.848947,500,427.337618
6771.515216,500,437.802449
8649.844873,500,448.523324
7309.961595,500,458.965864
8442.88491,500,469.355006
9415.724326,500,479.753641
8222.706797,500,490.35023
9797.659676,500,500.730357
8968.605224,500,511.136446
10239.529337,500,521.706756
8903.897049,500,532.160533
10733.125202,500,542.485033
10348.915639,500,552.934301
9382.446585,500,563.505019
10074.65576,500,573.812461
10347.325112,500,584.202765
10038.442585,500,594.800609
8641.184065,500,605.359751
9752.249379,500,615.742938
10527.837638,500,626.322138
10904.351007,500,636.754728
9204.860863,500,647.290335
9688.027885,500,657.862314
10354.839536,500,668.628654
10584.045747,500,678.935526
9746.564518,500,689.287787
10921.072863,500,699.874613
10556.87598,500,710.093836
12694.795787,500,720.357678
10007.455688,500,730.68752
11346.996592,500,741.226876
12138.044275,500,751.463947
11801.656667,500,761.976143
11804.43479,500,772.186732
11384.236172,500,782.450475
10587.132643,500,792.670934
13056.514958,500,803.132685
12018.549476,500,813.345983
11534.18996,500,823.545074
11552.093789,500,833.992715
10746.903692,500,844.271389
12690.175184,500,854.389037
12224.025516,500,864.572019
11681.380834,500,875.059584
12182.598557,500,885.347436
9978.595984,500,895.637136
12155.955392,500,906.007288
11656.96511,500,916.199887
13059.736205,500,926.470111
12729.924378,500,936.878028
11578.293958,500,947.131507
12079.526114,500,957.342475
12976.544122,500,967.576453
13031.219877,500,977.931707
11929.118147,500,988.066285
13883.399061,500,998.263793
13545.093483,500,1008.657892
14529.785269,500,1018.823023
15065.985478,500,1029.079895
13007.535895,500,1039.399139
11925.327537,500,1049.851715
13270.754948,500,1060.071449
14573.468461,500,1070.491762
12549.248643,500,1080.689467
14236.760617,500,1090.855957
14137.666315,500,1101.081098
14789.014306,500,1111.422806
16151.115686,500,1121.574798
13553.377174,500,1131.784979
14872.200479,500,1142.236299
13732.539775,500,1152.489457
14938.358951,500,1162.72157
15242.899563,500,1172.920315
15816.960212,500,1183.327157
15846.070232,500,1193.591916
14832.799489,500,1203.790007
17317.640172,500,1214.252408
16715.333179,500,1224.614865
16591.678478,500,1234.840312
15739.643621,500,1245.375089
16860.36704,500,1255.754253
18334.438874,500,1266.103691
15805.36728,500,1276.406261
17326.281285,500,1286.806305
15802.326493,500,1296.939481
