#{"env_id": "my_panda_free_space_traj", "t_start": 1584895192.762995}
r,l,t
331.869825,500,16.792797
394.353049,500,26.912458
309.176184,500,37.020404
272.146298,500,47.144224
320.838341,500,57.547358
416.012492,500,67.579503
334.668921,500,77.632474
441.79619,500,87.684519
759.596158,500,97.485197
715.585256,500,107.280894
1002.238042,500,116.915809
993.780548,500,126.62989
1285.931808,500,136.083736
1295.742172,500,145.540003
1543.001937,500,155.275698
1617.323574,500,164.813998
2100.196722,500,174.522112
2610.283011,500,184.873395
2787.238099,500,195.293379
4002.256891,500,205.891409
3599.351173,500,216.529113
3556.51433,500,227.363059
4486.908856,500,237.959286
4313.70415,500,248.730058
3978.364469,500,259.88361
4712.493517,500,270.830246
4588.155992,500,281.754504
4704.385603,500,292.679689
4661.299775,500,303.866549
5695.394176,500,314.916451
5441.626732,500,325.944012
6066.913389,500,337.12129
7033.183777,500,348.118958
6491.103863,500,359.166759
5252.335345,500,370.430092
5743.580232,500,381.576079
6128.145228,500,393.164057
6970.621716,500,404.909885
6638.608702,500,416.541134
5850.570536,500,428.20083
7115.664001,500,439.908142
6370.951759,500,451.241313
7709.139473,500,462.420922
7523.477536,500,473.607132
7626.967747,500,485.09797
7165.075604,500,496.445621
7213.34774,500,507.86534
8429.037467,500,519.311677
8768.366313,500,530.556164
9880.631196,500,541.882306
8470.186156,500,553.010896
10533.197706,500,564.209054
10096.225039,500,575.199503
8908.975272,500,585.776756
9840.062637,500,596.611573
9431.285081,500,607.146163
10341.754507,500,617.755273
9566.429232,500,628.305019
10585.812535,500,639.024206
8847.5849,500,649.633815
11980.330464,500,660.259442
11636.741963,500,670.971745
12381.38932,500,681.452782
12101.336476,500,691.863784
12032.069549,500,702.551005
11433.437016,500,713.003368
11801.496405,500,723.323062
13271.857728,500,734.009438
12799.379105,500,744.681233
11575.619387,500,755.300677
12536.812114,500,765.888911
12670.988011,500,776.728869
11101.718285,500,787.444312
12215.233691,500,798.168939
14047.301918,500,809.143958
12375.984811,500,819.854972
13752.064956,500,830.538893
12787.325813,500,841.476793
13042.8458,500,852.103705
15385.704548,500,862.555045
16973.920097,500,872.994226
15284.941282,500,883.532149
15227.851786,500,893.855464
16188.163591,500,904.270324
15484.72671,500,914.934863
14715.794966,500,925.319257
15378.917653,500,935.781225
13666.918167,500,946.191975
14310.302757,500,956.836237
14173.102208,500,967.45695
15600.167199,500,977.983161
14932.194665,500,988.697523
15836.31547,500,999.193114
16577.744132,500,1009.602591
14541.261781,500,1020.321516
18534.378438,500,1030.747116
18791.327417,500,1041.21052
16620.082992,500,1051.867992
18125.279149,500,1062.24575
18570.593309,500,1072.64121
16832.925689,500,1083.012212
17140.687815,500,1093.536174
19012.704246,500,1103.901798
17911.886905,500,1114.3114
18574.706483,500,1124.914233
18410.938316,500,1135.625878
16228.259405,500,1146.527699
18933.000858,500,1157.559029
17667.741864,500,1168.425745
18124.220509,500,1179.299388
19169.081895,500,1190.17641
17643.388357,500,1201.197196
20441.124642,500,1211.940477
22768.805782,500,1222.82432
20654.241808,500,1233.99764
23335.954718,500,1244.76326
20283.158435,500,1255.340652
20388.282891,500,1265.656323
23993.539353,500,1276.220842
20335.009786,500,1286.57677
23094.183626,500,1297.031404
20455.495049,500,1307.60316
24959.015998,500,1317.873037
20364.146538,500,1328.13721
