#{"env_id": "my_panda_free_space_traj", "t_start": 1584895194.4748533}
r,l,t
306.960981,500,16.776139
455.734916,500,26.879449
334.096041,500,36.977985
286.390972,500,47.125349
371.47394,500,57.520816
251.146526,500,67.5546
415.329623,500,77.604049
487.787932,500,87.66082
602.964573,500,97.470149
870.638183,500,107.28818
868.157054,500,117.097112
1126.957791,500,126.605639
1384.711366,500,136.042084
1486.187841,500,145.7286
1681.022599,500,155.267083
2098.771429,500,164.788839
2206.592573,500,174.515562
2827.761863,500,184.862067
2972.095681,500,195.284319
3249.420228,500,205.90162
3516.383703,500,216.52896
3674.059688,500,227.330765
3630.954111,500,237.945445
4306.481219,500,248.93817
4169.83551,500,259.899818
5035.900888,500,270.814035
4998.659292,500,281.737217
4967.79519,500,292.885807
4913.480775,500,303.867856
5239.628488,500,314.943872
5521.76053,500,326.134126
5963.627632,500,337.101244
6195.051393,500,348.108699
6789.520541,500,359.162218
6588.581824,500,370.439458
6579.835412,500,381.625367
7035.083854,500,393.187015
5754.006429,500,404.977166
6595.343912,500,416.622866
6652.610844,500,428.265849
6862.153595,500,440.12785
6601.191579,500,451.196294
8135.493836,500,462.385122
6851.433528,500,473.811056
7696.263875,500,485.113103
8505.87455,500,496.417679
9090.836743,500,507.82969
7654.800294,500,519.273928
10135.393279,500,530.542986
8659.660018,500,541.917725
10634.495785,500,553.019111
9776.301727,500,564.195522
9666.412254,500,575.18768
10010.462548,500,585.99844
9758.105584,500,596.605795
10007.903329,500,607.119886
10460.093748,500,617.73619
10322.539948,500,628.491381
11409.280246,500,639.00231
10869.437483,500,649.67584
13180.753173,500,660.467157
10350.575684,500,670.943694
11765.136723,500,681.40077
12495.877412,500,691.841273
11823.741867,500,702.528742
9796.698277,500,712.954367
11504.763454,500,723.289074
12494.647818,500,733.983613
12919.259489,500,744.669574
12181.650958,500,755.335205
14093.33398,500,766.078365
11696.263659,500,776.698249
10708.755033,500,787.431207
12651.098429,500,798.373862
11692.1505,500,809.143957
14396.253078,500,819.787962
13348.493112,500,830.487818
13272.414036,500,841.441858
15433.014957,500,852.06778
13559.800186,500,862.548584
14374.240674,500,872.916331
14540.943477,500,883.454674
15000.093654,500,893.7915
15934.673433,500,904.439727
13809.536127,500,914.896425
16296.146722,500,925.284949
15588.162724,500,935.743108
16175.650991,500,946.364284
16307.776501,500,956.808299
15566.4896,500,967.44724
14317.457434,500,978.167651
17441.412888,500,988.655399
16092.488282,500,999.132379
17966.605096,500,1009.565928
14650.044319,500,1020.281909
16491.649556,500,1030.690214
16779.89983,500,1041.146526
13523.664793,500,1051.828217
15365.882144,500,1062.222965
16728.664763,500,1072.636472
17086.243279,500,1083.180915
15637.697023,500,1093.511691
20450.868219,500,1103.889436
19926.29799,500,1114.523335
20284.330426,500,1124.912426
16760.530188,500,1135.64416
18070.441104,500,1146.575155
18342.223858,500,1157.621727
17173.760975,500,1168.474849
18123.289022,500,1179.325323
20880.430214,500,1190.185651
18071.857789,500,1201.201638
19973.078164,500,1211.951072
20450.479809,500,1223.114102
20039.43862,500,1234.033117
19252.728268,500,1244.794403
22118.967974,500,1255.300211
21611.412612,500,1265.826059
20172.628401,500,1276.198847
19812.092705,500,1286.604845
22990.742355,500,1297.22725
24248.352194,500,1307.566292
23668.430183,500,1317.830914
25046.221646,500,1328.129248
