#{"env_id": "my_panda_free_space_traj", "t_start": 1584895193.6016731}
r,l,t
217.488977,500,16.691425
281.911782,500,26.808964
295.699986,500,37.125347
344.752284,500,47.267865
298.675972,500,57.440325
457.003462,500,67.702543
286.224129,500,77.742464
299.609753,500,87.575225
556.821611,500,97.372547
764.276072,500,107.426546
1166.441776,500,117.024528
960.248983,500,126.528277
919.726937,500,136.188887
1604.379841,500,145.658461
1568.409168,500,155.187541
1922.953092,500,164.708588
2225.917648,500,174.646397
2532.129848,500,184.770539
4177.107508,500,195.18162
3350.372951,500,206.03635
3359.244777,500,216.674245
3497.44938,500,227.256214
4014.695806,500,238.084681
3734.303977,500,248.858851
4314.307243,500,259.792276
4846.782292,500,270.956462
5165.397979,500,281.873074
4911.220371,500,292.791667
5516.318381,500,303.765773
5894.632811,500,315.077203
5716.108929,500,326.056621
6502.15659,500,337.017141
6139.549294,500,348.0157
6526.681043,500,359.302351
6306.735453,500,370.338657
7212.916703,500,381.739625
6355.761409,500,393.306943
6711.648762,500,404.835395
6232.518479,500,416.465428
6430.913931,500,428.379468
5761.357715,500,440.050505
6622.833938,500,451.134351
8101.983337,500,462.530066
8042.689926,500,473.722841
7249.53952,500,485.006636
8206.920207,500,496.344193
9641.327731,500,507.976146
7898.182102,500,519.200573
8654.478757,500,530.448344
9538.371595,500,542.05332
9172.734001,500,553.15292
9585.158222,500,564.116319
10244.27915,500,575.33136
10029.383347,500,585.909461
12025.632945,500,596.51647
9044.556711,500,607.267543
10323.303729,500,617.879203
11188.562141,500,628.413559
10460.616741,500,638.913182
11820.05795,500,649.822759
13332.418569,500,660.388584
13943.386645,500,670.873685
10332.964872,500,681.346737
14024.329002,500,691.990711
10960.904114,500,702.45262
11940.635475,500,713.116933
12016.912448,500,723.441363
12049.72943,500,733.908029
12467.602668,500,744.567049
13222.865107,500,755.470572
12024.5046,500,765.994338
12071.569248,500,776.625063
12525.973965,500,787.570855
12923.966848,500,798.294675
11576.802143,500,809.046057
13251.6966,500,819.738083
14110.837342,500,830.642848
12809.790678,500,841.364297
13154.600089,500,851.989885
15369.785829,500,862.704214
14657.899164,500,873.079294
14775.912126,500,883.40745
17347.503877,500,893.953537
15692.091794,500,904.365932
15098.670868,500,914.820786
17083.172397,500,925.434008
15216.92365,500,935.895967
15641.255012,500,946.286657
13895.920791,500,956.722544
16372.849973,500,967.59563
16878.100241,500,978.093763
15489.891554,500,988.587273
15581.519266,500,999.080224
17733.295197,500,1009.723198
15131.408346,500,1020.219374
16701.272216,500,1030.85712
16888.964626,500,1041.309363
17843.260733,500,1051.756226
16321.80706,500,1062.12925
19286.112874,500,1072.783055
16406.715021,500,1083.109226
15954.450773,500,1093.431026
16729.478026,500,1104.021203
19498.724071,500,1114.443249
18463.386047,500,1124.81272
18251.452355,500,1135.544706
20345.036415,500,1146.683519
19898.279694,500,1157.483632
18801.418072,500,1168.358387
20023.364882,500,1179.452336
20566.409199,500,1190.315413
19647.98536,500,1201.103056
19258.863877,500,1212.081029
20225.151219,500,1222.985235
19571.969154,500,1233.926289
19069.160654,500,1244.919115
22466.794404,500,1255.45928
18281.935324,500,1265.759356
19837.028309,500,1276.109728
20753.269338,500,1286.74024
22635.798665,500,1297.145439
22882.055775,500,1307.492979
20697.318118,500,1317.76846
21998.571885,500,1328.278594
