#{"t_start": 1586294489.6161122, "env_id": "my_panda_free_space_traj"}
r,l,t
340.476563,500,14.550694
337.621144,500,25.48584
278.188222,500,36.112302
270.245122,500,46.728778
281.222487,500,57.304168
685.661135,500,67.799641
708.505114,500,78.061721
1105.040395,500,88.592078
2177.989651,500,99.298759
2229.883116,500,110.452594
3074.133355,500,121.559239
2610.644786,500,132.566584
3396.9871,500,143.767067
3984.521647,500,154.686735
4192.168904,500,166.07952
4388.40455,500,177.016896
4327.498155,500,188.303398
5140.628874,500,199.7488
4618.284137,500,211.207707
4775.04939,500,222.909787
4660.599217,500,234.473967
4030.718613,500,245.894944
4451.629548,500,257.67363
4665.155905,500,269.143902
5394.244026,500,280.720093
5530.841777,500,292.37027
5812.540703,500,303.732513
5011.344795,500,315.429021
4095.474982,500,326.632163
5986.621435,500,337.709526
5952.031505,500,349.14146
5294.28648,500,360.273167
5236.93605,500,371.212328
5439.253974,500,382.538538
4934.313702,500,393.568626
4214.360079,500,404.979274
5262.716385,500,415.925064
5978.143397,500,426.680299
6026.582929,500,437.666944
6295.306846,500,448.511723
5134.009254,500,459.405819
6485.373724,500,470.621253
5856.246815,500,481.57481
5880.220475,500,492.684468
6433.641444,500,503.561727
7181.986701,500,514.428652
7078.143764,500,525.506885
6464.875839,500,536.457149
7342.585926,500,547.549318
