#{"t_start": 1586294488.7259042, "env_id": "my_panda_free_space_traj"}
r,l,t
166.798009,500,14.698619
314.86427,500,25.407079
193.4737,500,36.046865
249.779053,500,46.883415
390.566251,500,57.252254
474.061014,500,67.952642
741.925153,500,78.212392
1654.266335,500,88.490504
2654.303295,500,99.448657
2423.362622,500,110.375183
2418.886771,500,121.529714
2668.942688,500,132.725598
3428.875256,500,143.725717
3816.802237,500,154.84269
3990.930015,500,166.02769
3664.021505,500,176.980489
3697.318848,500,188.461256
3996.742629,500,199.698199
4719.144917,500,211.162373
4748.383762,500,223.069052
4518.328388,500,234.432321
3976.558807,500,246.049457
4345.309271,500,257.616993
4599.744979,500,269.095225
5514.898461,500,280.8724
4391.023144,500,292.320247
5013.67638,500,303.680441
4792.488814,500,315.362857
4773.884541,500,326.547512
4345.892843,500,337.869195
4987.074824,500,349.088854
4742.757194,500,360.218359
5787.149594,500,371.362169
4781.457617,500,382.474272
5402.603072,500,393.71726
6507.065597,500,404.926715
5661.420151,500,415.877912
5509.58742,500,426.835756
5896.861007,500,437.623058
6265.744783,500,448.662999
5647.43012,500,459.555428
5734.85976,500,470.575797
5743.230285,500,481.734638
6620.712141,500,492.633255
5629.320651,500,503.504714
5845.931426,500,514.579885
6551.768217,500,525.448061
6742.566588,500,536.606461
6915.796097,500,547.463715
