#{"t_start": 1586294487.0274704, "env_id": "my_panda_free_space_traj"}
r,l,t
293.476664,500,14.486822
332.166395,500,25.375821
213.441082,500,35.977232
216.502771,500,46.875103
468.044629,500,57.259096
709.864281,500,67.748973
969.781974,500,78.237472
1565.812129,500,88.483539
2197.649508,500,99.269586
2683.697319,500,110.37654
2623.798335,500,121.563402
2995.830319,500,132.759704
3528.905847,500,143.751598
4016.335659,500,154.665392
4190.435316,500,166.069323
4163.579077,500,177.005624
3656.030044,500,188.287216
3984.179558,500,199.736492
3923.712945,500,211.166067
4556.272047,500,223.077008
4298.229687,500,234.43359
4747.056859,500,245.854506
4134.462605,500,257.620215
5085.695176,500,269.126705
3870.250487,500,280.889343
4540.760324,500,292.317024
4599.705519,500,303.696752
5634.806633,500,315.387265
5010.564775,500,326.532231
5253.145861,500,337.691603
4995.186934,500,349.131174
4800.985181,500,360.248659
5390.592809,500,371.39424
6129.629992,500,382.496151
5196.835484,500,393.509335
4986.374813,500,404.958338
5941.862496,500,415.889348
5599.8365,500,426.842325
6230.315054,500,437.626879
7071.244876,500,448.453605
5516.741906,500,459.544391
5801.934525,500,470.576646
6263.226246,500,481.533626
5377.382656,500,492.65366
6430.184642,500,503.52263
5705.297621,500,514.598304
6167.894411,500,525.45016
7834.888963,500,536.384239
6069.642743,500,547.490146
