#{"t_start": 1586294487.860316, "env_id": "my_panda_free_space_traj"}
r,l,t
273.720377,500,14.608544
246.96041,500,25.313148
249.35461,500,36.159996
196.021559,500,46.775172
343.303487,500,57.379951
393.199243,500,67.860827
978.915717,500,78.133619
1221.725585,500,88.60316
2057.214766,500,99.373641
2517.536407,500,110.294882
3083.602056,500,121.661308
2496.492925,500,132.659022
3910.55241,500,143.857391
3792.017698,500,154.768076
3777.890883,500,165.970959
4395.915872,500,177.115113
4947.300049,500,188.386444
3989.689142,500,199.631337
4482.043255,500,211.293905
4555.61285,500,222.984476
4779.112457,500,234.562624
4536.40553,500,245.96495
4177.646712,500,257.537134
4727.343204,500,269.228565
4788.753957,500,280.790231
4708.289097,500,292.451093
5135.777756,500,303.803664
5751.127413,500,315.290829
5193.871914,500,326.672344
4461.30461,500,337.792779
6134.163271,500,349.028324
4571.936697,500,360.347853
5942.966842,500,371.294034
5533.226753,500,382.596843
4985.721515,500,393.627772
4956.737226,500,404.854821
4705.565898,500,416.003798
4834.973384,500,426.746895
5708.875675,500,437.757646
6754.131551,500,448.577749
5267.293493,500,459.463785
4920.885754,500,470.705155
6595.301191,500,481.647449
7636.81867,500,492.553048
6396.908104,500,503.641655
6332.814126,500,514.501102
8804.792232,500,525.57769
6834.693895,500,536.499987
6272.628573,500,547.38476
