#{"env_id": "my_panda_free_space_traj", "t_start": 1584917074.033318}
r,l,t
241.350077,500,16.62744
157.596639,500,26.616916
152.514495,500,36.814521
224.444873,500,46.870346
206.30515,500,56.866031
225.840058,500,67.127622
301.774494,500,77.108582
282.585374,500,87.148338
277.532981,500,97.135519
194.063635,500,107.383923
455.735902,500,117.254547
637.827884,500,127.24974
495.772603,500,137.081257
1070.278278,500,146.751216
1152.851975,500,156.40947
1359.175856,500,166.039811
1275.905266,500,175.468198
1952.910447,500,184.962421
1878.824083,500,194.697165
2157.530799,500,204.347126
2129.627232,500,214.064963
2185.405564,500,223.791422
2692.513599,500,233.872349
2463.906983,500,243.995664
3350.6913,500,254.370409
3217.406809,500,264.984487
3701.632466,500,275.285755
4064.100425,500,285.539748
4221.312106,500,296.229432
4281.958502,500,306.766009
4264.989629,500,317.303733
4271.43131,500,327.779589
4314.620812,500,338.512908
4617.349538,500,349.07457
4987.545219,500,359.632011
5431.507818,500,370.375096
5788.315103,500,380.956729
4820.704457,500,391.517383
5397.915853,500,402.134686
6175.081175,500,413.061332
6765.388463,500,423.72563
6132.425138,500,434.576267
6667.516774,500,445.262137
6829.613375,500,455.942379
5887.900227,500,466.709588
7749.563255,500,477.578404
7773.560114,500,488.239259
7139.766602,500,498.848101
8263.424007,500,509.705547
7163.958423,500,520.407972
5953.444877,500,531.011748
8531.150418,500,541.676652
7257.863595,500,552.542807
6485.839408,500,563.178449
8175.562434,500,573.78487
8973.354983,500,584.721464
6990.260833,500,595.393993
8264.104936,500,605.944738
9508.380452,500,616.785615
10481.99404,500,627.462965
9603.62436,500,638.088828
8710.708688,500,648.733974
8344.522729,500,659.508484
9330.066728,500,670.149212
9519.682815,500,680.788917
9917.744031,500,691.644314
8983.9773,500,702.268093
9012.218666,500,712.952667
9072.240994,500,723.677966
9786.937284,500,734.587742
11278.416726,500,745.298664
11167.403472,500,756.20113
12086.349333,500,766.936112
12342.611471,500,777.665711
13677.043747,500,788.533419
17694.67216,500,799.556807
16035.884278,500,810.391684
21528.830677,500,821.31793
22572.93638,500,832.39636
22824.824042,500,843.154736
21169.655944,500,853.986434
22740.724363,500,864.739054
21481.766998,500,875.829257
21789.748707,500,886.828454
24760.335034,500,897.939522
22223.770474,500,909.118218
23907.963329,500,919.947974
23554.699252,500,930.756807
26125.521765,500,941.899314
29281.653921,500,952.673607
32221.645498,500,963.351228
25424.646772,500,974.017482
30242.689475,500,984.843609
31206.942002,500,995.442322
33947.371418,500,1005.753891
31411.51933,500,1016.391214
31854.396587,500,1026.728601
30243.516019,500,1037.07459
33281.955254,500,1047.576101
35868.780477,500,1058.220429
35217.133315,500,1068.43891
36302.312682,500,1078.8854
41956.539091,500,1089.087022
37922.94512,500,1099.230055
34415.996849,500,1109.533348
38409.94091,500,1120.027067
43031.110757,500,1130.219728
39406.503393,500,1140.352834
42589.026434,500,1150.733152
43646.351971,500,1160.864059
43609.530492,500,1170.987759
43704.581085,500,1181.139966
40070.877739,500,1191.575114
40117.726045,500,1201.750571
42845.497436,500,1211.942976
45952.192249,500,1222.346776
44720.85691,500,1232.552017
46128.221178,500,1242.630688
47355.271594,500,1252.991106
50856.147917,500,1263.159395
46455.406332,500,1273.253706
46677.760298,500,1283.342697
47453.812653,500,1293.601283
45590.863703,500,1303.720636
