#{"env_id": "my_panda_free_space_traj", "t_start": 1584917072.301958}
r,l,t
228.838326,500,16.675145
209.165222,500,26.66814
191.686318,500,36.858799
271.775936,500,46.933682
172.429527,500,56.88567
221.235867,500,67.196055
328.529085,500,77.1787
262.62708,500,87.189187
204.008047,500,97.175616
466.351664,500,107.422221
341.658754,500,117.288804
402.201476,500,127.055428
622.761674,500,137.121285
831.793374,500,146.779228
1195.171797,500,156.418907
1687.461291,500,165.891415
1434.325638,500,175.505364
1721.689596,500,185.010789
1849.241645,500,194.504813
1816.508941,500,204.404469
2500.698262,500,214.145574
1767.011513,500,223.866613
2129.729607,500,233.950263
2708.255963,500,244.053476
3515.483469,500,254.402308
2899.518311,500,265.04953
3504.354961,500,275.359326
3095.846862,500,285.604818
3430.221768,500,296.031674
4411.57232,500,306.833822
4022.239194,500,317.360275
3653.035347,500,327.837549
4754.760926,500,338.375329
5053.803644,500,349.119489
4689.110677,500,359.683754
4600.054546,500,370.437294
5482.103934,500,381.020184
5323.096126,500,391.566573
6293.736547,500,402.158134
6107.171741,500,413.110533
6169.895459,500,423.771931
5592.450716,500,434.411262
6572.227842,500,445.322543
6500.966937,500,455.985943
5940.36685,500,466.763216
6884.171023,500,477.440209
6305.378689,500,488.290041
7407.05034,500,498.887222
6964.302708,500,509.493998
7231.252932,500,520.446884
7334.532979,500,531.08691
7824.639089,500,541.723202
7449.293744,500,552.580804
7603.193177,500,563.221465
8340.923758,500,573.818421
7220.204111,500,584.773685
7055.499192,500,595.465364
8612.705636,500,606.014589
8944.671234,500,616.604819
9407.227741,500,627.512514
7689.809357,500,638.151921
9897.636845,500,648.796843
9879.026133,500,659.385293
8791.08403,500,670.246071
8944.137165,500,680.846855
9563.666945,500,691.73572
9702.129104,500,702.363768
10584.907657,500,713.027877
11132.883069,500,723.734487
10439.110038,500,734.6495
11084.500798,500,745.362445
12051.873244,500,756.05242
12843.754987,500,767.001285
13103.746074,500,777.735826
11435.263579,500,788.562329
16284.91313,500,799.431178
22055.253802,500,810.470902
18971.392703,500,821.366892
18128.217152,500,832.191064
21159.56473,500,843.172456
22290.13028,500,854.024962
26179.715329,500,864.768851
23050.321124,500,875.874434
23541.336662,500,886.881334
25008.489707,500,898.000102
21935.073112,500,909.198794
23741.494918,500,920.038643
26410.790219,500,930.83873
25968.793364,500,941.680155
25493.452229,500,952.732554
26083.688538,500,963.407878
27806.089294,500,974.067333
28510.543741,500,984.685796
28546.670807,500,995.49658
29518.497691,500,1005.803981
30109.047398,500,1016.449165
31810.960597,500,1026.794699
31844.985133,500,1037.124281
38827.932531,500,1047.617843
36902.67652,500,1058.289141
37103.739193,500,1068.49076
36882.564262,500,1078.720484
38633.341818,500,1089.1545
39461.498208,500,1099.29627
38096.905944,500,1109.567652
42419.166844,500,1119.890747
40665.828703,500,1130.290691
41132.766896,500,1140.420735
42175.986568,500,1150.588816
42829.363139,500,1160.935919
41750.273278,500,1171.075077
42554.89993,500,1181.208904
44946.351407,500,1191.656456
42059.720835,500,1201.804807
44428.574048,500,1211.981497
45442.331464,500,1222.410204
45472.739526,500,1232.621741
46376.440435,500,1242.691815
45079.921764,500,1252.808635
46638.421204,500,1263.208304
47710.553612,500,1273.308906
47558.873349,500,1283.394381
45188.159792,500,1293.455167
45843.602158,500,1303.773403
