#{"env_id": "my_panda_free_space_traj", "t_start": 1584917073.1545012}
r,l,t
254.024577,500,16.771322
144.156803,500,26.760091
203.92153,500,36.743492
259.460175,500,46.813707
217.886441,500,57.007488
188.178879,500,67.071372
226.360401,500,77.056989
175.395333,500,87.293887
315.885735,500,97.284863
253.658233,500,107.3117
262.861323,500,117.399825
549.68591,500,127.164621
780.158425,500,137.002458
699.92994,500,146.896453
1123.307492,500,156.542728
1559.002742,500,165.972782
1763.902149,500,175.398356
1809.018631,500,185.110846
1856.923436,500,194.625108
2415.131967,500,204.275705
2345.788526,500,214.02088
2691.590349,500,223.942278
2444.829266,500,233.822712
2648.059986,500,244.144057
3188.761248,500,254.509585
3388.392422,500,264.925766
3585.688754,500,275.235042
3944.319165,500,285.690699
3514.239539,500,296.157166
3615.717424,500,306.705995
4002.34295,500,317.457464
4869.212414,500,327.922405
4014.284766,500,338.448428
4117.567478,500,349.001231
4880.570741,500,359.773811
5170.959498,500,370.31212
5096.025894,500,380.900675
5703.70302,500,391.670511
5316.895984,500,402.27796
6071.414172,500,412.989584
5787.622294,500,423.874553
7693.575002,500,434.510482
6374.121949,500,445.202377
5761.874902,500,456.090879
7476.78434,500,466.854935
7299.015361,500,477.519696
7058.636417,500,488.167902
8146.247371,500,498.98848
8259.538569,500,509.608493
6847.134613,500,520.322628
7423.022096,500,530.959309
7613.693878,500,541.818455
6907.174182,500,552.461452
7100.235542,500,563.326045
7934.625211,500,573.937857
7885.131417,500,584.651483
7748.135432,500,595.343302
8329.0377,500,606.103284
7411.391552,500,616.715067
7659.96658,500,627.392745
8416.258862,500,638.246399
8869.263607,500,648.892072
8346.0452,500,659.454401
8958.72712,500,670.113497
9331.860506,500,680.947126
9389.549811,500,691.597497
9391.34147,500,702.227288
11076.382614,500,713.115559
9600.634107,500,723.834878
9104.840544,500,734.520707
9129.856117,500,745.452826
11461.22241,500,756.133467
12691.755879,500,766.86929
12682.681578,500,777.824555
13662.038797,500,788.684351
15464.202552,500,799.504869
19751.534913,500,810.33926
22689.992059,500,821.457685
22764.99573,500,832.298115
21140.854485,500,843.054458
23653.764236,500,853.911093
22626.91305,500,864.883688
19918.832691,500,875.749105
23738.864586,500,886.991042
23646.959614,500,898.100469
22242.350712,500,909.064269
23928.593584,500,919.904107
25955.696669,500,930.916531
25325.521755,500,941.784619
27103.831903,500,952.605442
28915.212174,500,963.506952
26746.092979,500,974.170145
29490.199589,500,984.778976
31661.147443,500,995.365608
33841.840958,500,1005.914144
34358.774486,500,1016.32398
38288.940756,500,1026.673719
33334.735266,500,1037.22382
33941.168416,500,1047.728232
36691.115381,500,1058.162584
35289.94039,500,1068.587341
36144.093785,500,1078.802017
39119.213986,500,1089.022385
35499.237587,500,1099.388373
39356.2639,500,1109.684329
42599.147651,500,1119.964378
38652.505297,500,1130.15706
39340.430381,500,1140.508242
39826.689658,500,1150.675148
39652.349495,500,1160.801156
41923.357357,500,1170.938015
42628.952814,500,1181.300386
43406.917262,500,1191.52402
42292.787616,500,1201.909723
46299.499586,500,1212.100295
47010.133496,500,1222.2815
44597.578909,500,1232.49341
45318.553182,500,1242.783366
43013.066188,500,1252.917991
47487.316796,500,1263.084961
47122.869757,500,1273.411192
48196.587898,500,1283.494167
47607.091785,500,1293.535611
45508.204055,500,1303.638573
