#{"env_id": "my_panda_free_space_traj", "t_start": 1586285718.48892}
r,l,t
235.335189,500,14.808122
479.645336,500,25.167395
739.999728,500,35.516768
2000.485125,500,45.96107
1470.766077,500,56.365695
3298.210415,500,67.380482
5088.824982,500,78.194054
5149.937534,500,89.209549
5036.138208,500,100.434741
5658.641582,500,111.622773
7125.290744,500,122.543554
7620.681649,500,133.669716
9355.888571,500,144.810534
9903.460261,500,156.140994
10012.629675,500,167.213345
14986.789519,500,178.195312
16277.116191,500,189.516865
13123.184794,500,201.103524
20666.889032,500,212.302361
18487.643902,500,223.622292
24050.76498,500,234.546863
25004.906783,500,245.546218
28377.842979,500,256.278002
32899.272057,500,267.153799
34793.10995,500,278.349775
34424.828102,500,289.282551
37504.88983,500,300.121641
41103.85177,500,311.279754
37614.955255,500,322.153683
40157.238848,500,333.079857
41153.910545,500,343.942828
45806.4727,500,354.691483
47484.990429,500,365.804342
44850.802997,500,376.591645
48153.207213,500,387.601955
51758.081001,500,398.315987
51115.860476,500,409.093611
50599.519823,500,419.872141
52607.942727,500,430.563486
55701.545897,500,441.312928
57118.98819,500,452.122391
49468.189686,500,462.771824
55777.470982,500,473.772229
55068.224548,500,484.590355
55985.175483,500,495.350686
57478.321622,500,506.295277
57869.425629,500,517.175847
54067.464681,500,528.086096
50569.994626,500,538.790938
