#{"env_id": "my_panda_free_space_traj", "t_start": 1586285717.641077}
r,l,t
276.876631,500,14.670273
413.837692,500,25.055096
703.085298,500,35.632476
1649.925502,500,45.845395
2060.263939,500,56.490829
3955.044523,500,67.297283
3677.97722,500,78.112998
5417.206311,500,89.318098
5138.578361,500,100.341331
6509.206515,500,111.506427
6827.364708,500,122.650749
7832.259528,500,133.557933
7167.152755,500,144.927768
9191.356347,500,156.048516
12740.378142,500,167.097191
16083.457106,500,178.305732
18537.417109,500,189.408643
18093.387269,500,200.913649
20601.649262,500,212.396605
21469.248642,500,223.494486
22562.613038,500,234.652786
26044.979683,500,245.440798
28170.162581,500,256.174066
35760.316151,500,267.257096
30537.139581,500,278.21313
36251.131817,500,289.379868
34707.944365,500,300.232474
38223.345283,500,311.176998
39199.767775,500,322.267382
41266.977555,500,332.977421
41593.493227,500,343.800615
46712.511828,500,354.797671
45284.836742,500,365.690653
45566.380425,500,376.701588
50942.76527,500,387.497051
51461.479837,500,398.211727
51687.365388,500,409.211149
53368.289876,500,419.770925
52620.788633,500,430.673988
53692.44667,500,441.199703
54207.312421,500,452.019119
52680.709757,500,462.880623
54365.319092,500,473.669102
57940.612494,500,484.502064
57074.886983,500,495.467932
58188.947352,500,506.197103
58871.01219,500,517.288124
55333.075142,500,527.981001
48900.862319,500,538.646133
