#{"env_id": "my_panda_free_space_traj", "t_start": 1586285716.8119373}
r,l,t
236.060857,500,14.514394
338.704078,500,25.142296
1021.503092,500,35.509125
1566.966687,500,45.951315
1724.680802,500,56.362307
3697.886844,500,67.185147
4967.45525,500,78.209753
5886.935886,500,89.196055
5642.098008,500,100.225959
7064.828166,500,111.592688
7223.723102,500,122.519104
7983.470434,500,133.649332
7111.264522,500,144.808991
9115.529738,500,155.932948
10827.715053,500,167.170835
14333.860923,500,178.18472
15103.829459,500,189.285825
16479.700625,500,200.967366
15700.74481,500,212.189636
18518.09122,500,223.582265
25928.791578,500,234.466519
24475.985789,500,245.318037
30103.660105,500,256.259197
32085.316047,500,267.132719
34874.026904,500,278.289162
32899.12074,500,289.218565
37034.774854,500,300.13242
40755.136318,500,311.27491
40978.564208,500,322.148539
39400.082669,500,332.86417
41065.189964,500,343.898058
43780.183949,500,354.680955
47355.186525,500,365.776574
45260.040901,500,376.565567
51541.852595,500,387.39116
51962.040012,500,398.304847
51746.111232,500,409.088285
51648.670955,500,419.864411
53252.754876,500,430.563752
55666.765964,500,441.10345
57197.416692,500,452.113864
52301.652011,500,462.736929
55228.120809,500,473.541381
55092.465534,500,484.601871
56293.459276,500,495.346343
57653.340702,500,506.295685
55415.361134,500,517.171417
55146.834247,500,527.879399
50105.392712,500,538.753765
