#{"env_id": "my_panda_free_space_traj", "t_start": 1586285719.3629174}
r,l,t
272.750446,500,14.679738
499.244128,500,25.259182
1148.905174,500,35.594608
1449.95944,500,45.81547
1878.6161,500,56.427942
3803.516047,500,67.234732
5960.345218,500,78.051536
4820.840873,500,89.27389
5273.179445,500,100.30749
7073.008402,500,111.719389
7477.771854,500,122.605764
7288.571777,500,133.535347
8246.89967,500,144.880024
9099.01833,500,155.993592
11011.222809,500,167.285376
15046.626817,500,178.248314
17316.930613,500,189.399724
16993.071523,500,201.20127
20573.25584,500,212.374753
22437.842674,500,223.496473
21495.448901,500,234.650093
27865.258462,500,245.41363
27196.001358,500,256.371989
32732.596253,500,267.227997
33599.822981,500,278.22634
34896.856297,500,289.365009
38773.718841,500,300.17934
37266.115955,500,311.354769
38202.020589,500,322.23483
41139.378734,500,332.946091
44291.971461,500,344.031375
44319.386293,500,354.764681
46914.601387,500,365.666119
47949.207108,500,376.656323
51030.822841,500,387.463006
50011.415993,500,398.400973
52219.398091,500,409.161587
52945.772438,500,419.738418
52066.134778,500,430.641131
55542.632777,500,441.186364
57022.812284,500,451.990893
53850.611214,500,462.851935
56300.944533,500,473.64378
56436.161164,500,484.678874
54551.458675,500,495.42339
59601.191472,500,506.160309
58595.788822,500,517.262587
56887.274621,500,527.949847
49113.70154,500,538.892944
