#{"t_start": 1586398162.700266, "env_id": "my_panda_free_space_traj"}
r,l,t
219.641426,500,16.728947
176.315281,500,26.98157
149.965451,500,37.178889
193.331699,500,47.271466
216.781453,500,57.607534
151.996737,500,67.705542
169.033466,500,77.675918
302.415927,500,87.843397
270.582031,500,97.854345
227.433625,500,107.696432
272.756847,500,117.858238
154.607558,500,127.856901
135.897188,500,137.719291
173.243822,500,147.898779
297.426657,500,157.872025
189.829719,500,167.817365
243.462343,500,177.623917
255.625869,500,187.694931
366.826068,500,197.468038
412.049405,500,207.419413
639.364136,500,217.183197
964.124556,500,227.078972
1110.298682,500,236.712215
1174.039042,500,246.406135
854.607801,500,255.900045
1309.188623,500,265.413981
1381.671782,500,274.934447
1714.075986,500,284.798303
1178.849357,500,294.427715
2094.26208,500,304.28338
1528.45825,500,314.266209
1454.417626,500,323.937219
1851.659026,500,333.666459
1803.141068,500,343.499456
2022.36853,500,353.74355
2167.650257,500,363.749099
2141.96453,500,373.809425
2479.523508,500,384.090716
2749.272106,500,394.310596
2836.140993,500,404.725826
2921.812822,500,415.335847
3822.026557,500,425.732926
4269.034768,500,436.31368
4136.134868,500,447.130038
4949.313232,500,457.890755
4347.673092,500,468.568396
5974.158159,500,479.372099
4635.614847,500,490.509726
5247.445299,500,501.57837
6246.083999,500,512.654052
6200.397757,500,523.716765
7704.684579,500,534.915663
7995.163041,500,546.022825
8755.166861,500,557.282693
8368.420499,500,568.236573
9217.827045,500,579.204288
9091.272274,500,590.184244
9182.530961,500,601.2592
9610.077759,500,612.120695
8604.853171,500,623.104072
11472.862102,500,634.106878
10521.711552,500,644.876429
10826.60669,500,655.536542
11589.823358,500,666.065854
11802.811291,500,676.895097
13871.410271,500,687.486538
11251.861357,500,698.021849
11958.356233,500,708.808701
12274.379707,500,719.312513
13826.235739,500,729.852574
14938.040626,500,740.477803
12865.529589,500,750.891942
14270.162371,500,761.253292
12367.936381,500,771.876122
15139.421673,500,782.311175
13577.658228,500,792.624273
15797.082318,500,802.929987
14552.850184,500,813.390387
16848.857707,500,823.66391
15585.840449,500,833.931194
15644.982225,500,844.167494
14859.952835,500,854.602948
16730.693505,500,864.937514
15571.964174,500,875.427863
17156.466344,500,885.825728
17748.348175,500,896.077528
18670.685144,500,906.382288
15589.096351,500,916.969875
16215.165704,500,927.382436
16472.056471,500,937.71138
17444.798239,500,948.235993
18008.843193,500,958.532633
17246.322892,500,968.865058
16441.235237,500,979.173054
18044.098674,500,989.629794
16421.137948,500,1000.018702
18325.358047,500,1010.317174
17305.636823,500,1020.752204
18779.435311,500,1031.09273
17453.626969,500,1041.315446
18054.468106,500,1051.724812
19947.041751,500,1062.299883
18689.876388,500,1072.652012
19654.509807,500,1083.190271
19827.342536,500,1093.5837
19471.310594,500,1103.944634
20046.344572,500,1114.235698
18917.41813,500,1124.793449
18687.596036,500,1135.056028
20435.147175,500,1145.424822
19485.849493,500,1155.754493
19074.746392,500,1166.323133
16546.295825,500,1176.721876
19286.691707,500,1187.212467
19765.313768,500,1197.559226
17438.742919,500,1207.961951
20448.695817,500,1218.245672
18972.7508,500,1228.798195
18763.688824,500,1239.165148
19154.753045,500,1249.583878
20695.597865,500,1260.049988
19737.01399,500,1270.293019
20819.306365,500,1280.641061
21701.165813,500,1291.008188
