#{"t_start": 1586398160.9621768, "env_id": "my_panda_free_space_traj"}
r,l,t
131.993393,500,16.77077
199.042163,500,27.033676
189.910955,500,37.217062
305.95051,500,47.296815
270.630353,500,57.618853
136.528976,500,67.729872
164.824884,500,77.697293
255.54873,500,87.859649
388.100972,500,97.828739
203.66545,500,107.725426
253.663607,500,117.691253
194.03742,500,127.891504
213.464209,500,137.725914
197.408269,500,147.673451
169.099867,500,157.826195
272.809155,500,167.7869
172.100742,500,177.580341
344.254304,500,187.681373
240.125339,500,197.461411
510.931847,500,207.41651
750.221715,500,217.199118
828.714294,500,227.088867
1352.487523,500,236.748218
934.716737,500,246.189157
1455.839817,500,255.871841
1411.972243,500,265.457319
1038.588859,500,274.974471
1626.684029,500,284.638107
1602.111891,500,294.451961
1494.330305,500,304.272679
1712.09361,500,314.061616
1428.128786,500,323.933655
1976.758706,500,333.691674
2238.3975,500,343.520863
1627.984271,500,353.72735
2337.29897,500,363.7553
2740.550065,500,373.839118
2308.139026,500,384.121008
2659.436534,500,394.323465
3093.229859,500,404.727252
2959.056292,500,415.182098
3645.051703,500,425.781276
3915.917139,500,436.348588
3467.060861,500,446.949169
4366.504287,500,457.922402
5176.535619,500,468.608089
5606.609419,500,479.406926
5333.134617,500,490.548927
6246.175959,500,501.623039
7318.481602,500,512.66911
7952.304284,500,523.778394
7423.250552,500,534.972378
7869.24579,500,546.042298
7539.946058,500,557.086986
9600.992206,500,568.27104
7670.876302,500,579.261683
9128.241329,500,590.253523
9762.280109,500,601.124073
7727.960847,500,612.138935
8384.412354,500,623.097683
9818.376242,500,633.921671
10902.949768,500,644.923997
10980.347649,500,655.595468
13217.415431,500,666.101509
12837.433137,500,676.904821
12595.717807,500,687.517098
12505.852399,500,698.05204
11913.599672,500,708.84783
12944.400381,500,719.373958
12821.291209,500,729.879343
14091.271519,500,740.332968
12834.385726,500,750.93641
15609.771365,500,761.280288
13829.32049,500,771.685231
12834.023055,500,782.307802
15312.190706,500,792.667113
15728.798869,500,802.968851
16699.702671,500,813.429557
15009.988134,500,823.680732
18192.352264,500,833.894039
16512.782905,500,844.190554
16522.209455,500,854.669993
18062.742067,500,864.963664
16137.24338,500,875.26836
17669.514865,500,885.885317
16700.202162,500,896.130787
15632.628346,500,906.426707
15349.089481,500,916.816311
15435.073768,500,927.42844
16073.625897,500,937.723317
18473.752813,500,948.085685
19040.984489,500,958.602446
18640.82589,500,968.938473
17968.236619,500,979.203631
17413.102294,500,989.600043
17198.52399,500,1000.010216
19528.053306,500,1010.3392
20101.725491,500,1020.767545
17657.255026,500,1031.083801
18261.738992,500,1041.351469
17751.447915,500,1051.552746
18424.946974,500,1062.334691
18672.368977,500,1072.66539
19535.847524,500,1083.00607
18369.192578,500,1093.60339
19049.789625,500,1104.003064
18980.84395,500,1114.290106
20020.733071,500,1124.836242
17582.773002,500,1135.077031
19241.311097,500,1145.39186
18890.38445,500,1155.767139
19193.009729,500,1166.35883
19142.346347,500,1176.764847
18787.857981,500,1187.017925
19721.320618,500,1197.534982
16939.946088,500,1207.955459
19531.624251,500,1218.254874
19647.36908,500,1228.631851
20329.375005,500,1239.187183
17471.9463,500,1249.632478
20585.74869,500,1259.875352
20763.758949,500,1270.327485
18213.157624,500,1280.662441
19590.639818,500,1291.031428
