#{"t_start": 1586398163.606264, "env_id": "my_panda_free_space_traj"}
r,l,t
233.890958,500,16.565586
178.707733,500,26.813591
157.382594,500,37.223584
139.530171,500,47.300759
191.972848,500,57.448962
176.55812,500,67.756352
139.075814,500,77.729016
169.340138,500,87.682882
188.479846,500,97.709865
373.186091,500,107.753512
407.137424,500,117.688605
177.279727,500,127.9083
203.004664,500,137.761823
340.769307,500,147.72946
201.008601,500,157.712843
204.408523,500,167.871531
327.085919,500,177.690363
221.962726,500,187.548933
696.722168,500,197.578884
473.763738,500,207.484443
709.165616,500,217.233297
830.438155,500,226.923314
1239.822274,500,236.761366
1259.681262,500,246.253047
1225.082462,500,255.75263
1428.887043,500,265.470768
1477.155052,500,274.973528
1410.949394,500,284.624922
1636.110934,500,294.481267
2181.959625,500,304.333117
1986.664741,500,314.097321
1421.94778,500,323.775905
1561.601825,500,333.728905
2090.659409,500,343.551885
998.511631,500,353.587385
2248.847377,500,363.814311
2509.874672,500,373.86713
2460.569313,500,383.933199
2195.75175,500,394.156064
2869.472222,500,404.783281
3682.891221,500,415.166496
3962.322455,500,425.793337
4431.058405,500,436.373289
4519.293041,500,446.97543
4697.335193,500,457.728419
5672.296053,500,468.630834
5496.260511,500,479.421509
8683.028831,500,490.348288
8011.379843,500,501.622454
6948.166714,500,512.705635
6172.71194,500,523.742437
6962.876738,500,534.741813
7657.125152,500,546.076797
7084.606087,500,557.108091
7595.233142,500,568.055807
9278.936465,500,579.240654
8955.874618,500,590.21611
10217.554042,500,601.092564
8129.818445,500,612.213655
7546.317935,500,623.1567
8926.48921,500,633.930928
12112.166396,500,644.696058
12748.137509,500,655.57067
11717.28024,500,666.09527
11091.233137,500,676.720531
11764.214643,500,687.536121
12509.95952,500,698.053888
12970.8033,500,708.625924
13727.056826,500,719.130265
12624.204109,500,729.883758
13913.229489,500,740.298479
13162.12143,500,750.947767
13718.606996,500,761.30391
15022.716329,500,771.699613
14725.343833,500,782.13669
15476.539244,500,792.658259
15005.888116,500,802.951919
13356.553507,500,813.223209
14572.440602,500,823.71526
16183.257341,500,834.006189
16947.76879,500,844.201988
14571.3857,500,854.435262
15235.264068,500,864.989663
18683.291826,500,875.245418
16201.67846,500,885.644326
16671.424123,500,896.120745
17623.243931,500,906.412088
15107.293081,500,916.790458
17090.983324,500,927.420396
16420.064071,500,937.751417
16874.085275,500,948.047206
17674.444927,500,958.342885
17758.137048,500,968.905606
17419.646775,500,979.205924
18330.262967,500,989.471472
17301.961665,500,1000.071627
18627.333649,500,1010.365456
18470.011338,500,1020.58637
18497.792445,500,1030.937438
17761.467782,500,1041.384151
18825.049218,500,1051.571036
18935.205301,500,1062.38256
18417.091294,500,1072.720116
17807.412067,500,1083.016387
21691.751281,500,1093.405727
18319.162479,500,1103.988162
19249.832534,500,1114.271439
17271.88112,500,1124.627125
17978.717683,500,1135.115378
18768.495629,500,1145.47131
17959.362483,500,1155.779979
20685.3233,500,1166.138655
19046.836451,500,1176.756447
19318.9662,500,1187.033881
18938.042748,500,1197.398808
18515.921878,500,1208.027682
19130.086214,500,1218.283171
21398.58683,500,1228.628134
20026.090773,500,1239.221953
19767.631247,500,1249.638584
18520.037531,500,1259.884928
19644.917051,500,1270.134393
19808.064556,500,1280.707094
17632.952576,500,1291.033988
