#{"t_start": 1586398161.814507, "env_id": "my_panda_free_space_traj"}
r,l,t
188.582421,500,16.661706
180.342285,500,26.92032
185.330455,500,37.324208
175.617555,500,47.411357
275.145329,500,57.523198
180.997924,500,67.848591
191.648094,500,77.816144
239.858861,500,87.753443
206.717936,500,97.724953
229.715207,500,107.844845
256.387537,500,117.798714
281.167258,500,127.792315
146.835981,500,137.848867
366.22676,500,147.812208
193.040133,500,157.752277
244.447998,500,167.709138
188.385417,500,177.747772
164.110729,500,187.584868
383.023231,500,197.362025
565.089794,500,207.555424
853.396042,500,217.314673
1027.17743,500,226.990771
1046.815549,500,236.85407
1366.397691,500,246.319606
1464.23225,500,255.790351
1259.880808,500,265.560813
1329.782164,500,275.078521
1703.678235,500,284.72909
1291.853723,500,294.344859
1738.336598,500,304.422553
1849.127018,500,314.178796
1708.865409,500,323.846343
1748.241163,500,333.586443
2862.831155,500,343.639908
2851.319505,500,353.671245
1797.96048,500,363.888127
2417.66136,500,373.947772
2272.72749,500,384.003161
2454.218947,500,394.216316
3123.939093,500,404.871461
3234.975099,500,415.268368
3767.402765,500,425.677879
3784.233767,500,436.457725
3511.020417,500,447.043433
4551.730314,500,457.810891
3450.665546,500,468.495274
5599.453819,500,479.514929
5692.554762,500,490.440128
5844.670254,500,501.505037
6784.891559,500,512.815681
7261.856981,500,523.872528
8207.185228,500,534.860136
8408.888565,500,546.16572
8073.576566,500,557.20605
9227.306778,500,568.16573
8496.716653,500,579.365688
10882.570001,500,590.340702
8591.199348,500,601.208805
8422.725097,500,612.018723
8486.048306,500,623.2491
9655.38272,500,634.032008
11258.638498,500,644.811213
9345.94768,500,655.47768
11196.028753,500,666.218459
12882.520677,500,676.806234
12772.690701,500,687.637955
13286.503815,500,698.173197
14077.059436,500,708.737025
13252.347264,500,719.241999
13131.820886,500,730.011737
14906.665872,500,740.422551
13629.146383,500,750.82868
14770.351888,500,761.394243
12997.127947,500,771.809251
15282.946592,500,782.218779
18366.552743,500,792.575203
16166.980872,500,803.085296
15489.270295,500,813.319839
15480.04181,500,823.55963
16677.718242,500,834.072836
17458.51493,500,844.304825
17528.824369,500,854.546927
15980.007586,500,865.091524
15212.337416,500,875.370386
15279.830705,500,885.774357
17186.863045,500,896.241314
14405.600548,500,906.537206
17482.079143,500,916.907487
17197.126265,500,927.304848
17417.63195,500,937.865477
16725.171291,500,948.183195
17165.765958,500,958.484803
20542.299569,500,968.823639
16936.75673,500,979.332632
18408.527741,500,989.515097
18004.766369,500,1000.165852
17317.433747,500,1010.459074
19437.72553,500,1020.662747
18222.356737,500,1030.962329
19001.710847,500,1041.468415
18230.844886,500,1051.6441
13289.592048,500,1062.224658
18490.723213,500,1072.803772
18795.568005,500,1083.127205
18965.177235,500,1093.522777
20007.836741,500,1103.892859
17758.618389,500,1114.399151
17064.422398,500,1124.725583
16618.253623,500,1134.962193
17444.270296,500,1145.564295
18346.362907,500,1155.903162
18644.670123,500,1166.249475
19692.392753,500,1176.882291
21500.501713,500,1187.137757
18733.368928,500,1197.441811
17735.300932,500,1208.104601
20300.357549,500,1218.388605
20405.536162,500,1228.731145
19991.832841,500,1239.057893
18401.959683,500,1249.745745
19618.498214,500,1259.964676
18890.133943,500,1270.209639
17544.459707,500,1280.569464
21471.511039,500,1291.162074
