#{"t_start": 1585092284.3159022, "env_id": "my_panda_free_space_traj"}
r,l,t
179.459954,500,16.732547
188.840684,500,26.999718
284.601561,500,37.289309
283.198331,500,47.38908
216.927044,500,57.498047
364.008282,500,67.63242
202.211685,500,77.58923
225.118346,500,87.464071
371.013126,500,97.374102
364.489569,500,107.443347
863.89472,500,117.282354
884.097845,500,127.329458
1092.818386,500,137.176827
1273.978901,500,147.007503
1500.701692,500,156.914829
1651.012711,500,167.003157
1780.154615,500,176.930039
1912.094018,500,187.078352
1788.617019,500,197.511018
1508.275119,500,207.762947
1984.50935,500,218.090654
1875.279959,500,228.367828
2077.072988,500,238.774993
3133.331586,500,249.059043
1699.187973,500,259.212822
1667.870887,500,269.707921
2166.894017,500,279.920748
2136.714664,500,290.198181
2165.204106,500,300.708769
2585.862911,500,311.059154
2849.881419,500,321.456778
1744.467278,500,331.886058
3513.109746,500,342.463597
2415.600063,500,352.910142
2986.757909,500,363.416387
2680.011461,500,374.096075
2926.666082,500,384.663946
3295.69671,500,395.291844
4107.399029,500,405.891718
3408.440133,500,416.714316
4374.098846,500,427.370496
4434.183825,500,438.255893
4314.729901,500,448.946892
3856.996503,500,459.592511
3849.523583,500,470.340239
4816.855934,500,481.254331
3972.166489,500,491.931756
5309.226667,500,502.633468
5243.661548,500,513.562111
6657.264943,500,524.24241
4994.162327,500,534.93092
7369.901694,500,545.75259
6655.683743,500,556.751669
8990.48334,500,567.618459
6776.257105,500,578.517539
9164.648148,500,589.592475
8476.381073,500,600.565503
10160.950155,500,611.428139
9628.601565,500,622.631422
9747.086649,500,633.632916
10400.289551,500,644.506331
10634.93149,500,655.332417
9992.071261,500,666.496256
14080.257163,500,677.387661
10406.679891,500,688.355278
9539.282389,500,699.421533
13210.702855,500,710.431981
13902.378688,500,721.311432
12819.974129,500,732.235975
15247.55613,500,743.377893
12412.704603,500,754.271931
12460.804704,500,765.381303
13863.406619,500,776.275239
15681.564101,500,787.26108
13423.545477,500,798.183686
16439.868283,500,809.310492
15741.253401,500,820.169869
16445.837223,500,831.057409
15756.240429,500,842.32191
16930.489864,500,853.17973
13772.473396,500,863.987983
12797.578054,500,874.827883
17985.690337,500,885.92032
13309.126178,500,896.708361
15432.697968,500,907.518719
15345.78665,500,918.628705
15856.934122,500,929.361292
17542.462364,500,940.172081
15142.255492,500,951.234391
17894.747438,500,962.108968
13367.683589,500,972.890296
18262.352217,500,983.765494
16080.070152,500,994.838686
16696.59939,500,1005.720789
17359.150069,500,1016.616154
18755.84303,500,1027.650892
16084.758569,500,1038.468529
17940.107548,500,1049.166248
16951.007651,500,1059.878662
17911.011604,500,1070.837178
14614.369125,500,1081.940096
18300.597138,500,1092.964281
18102.627918,500,1103.768661
17284.85616,500,1114.467052
18277.768082,500,1125.341009
16676.242638,500,1136.334764
17817.556614,500,1147.153097
18152.293341,500,1158.054339
19131.778325,500,1169.179852
17237.638383,500,1180.088837
15568.931856,500,1190.939124
18717.025448,500,1201.760085
18354.717293,500,1212.905701
16900.074162,500,1223.82138
17745.036022,500,1234.755232
18775.799985,500,1245.843344
17616.489706,500,1256.651813
20593.181068,500,1267.387664
17760.516329,500,1278.324919
18823.432462,500,1289.003308
18925.570136,500,1299.680849
19440.129904,500,1310.421631
18009.85256,500,1321.338127
18807.839853,500,1332.094256
