#{"t_start": 1585092281.739708, "env_id": "my_panda_free_space_traj"}
r,l,t
164.30915,500,16.847842
168.607304,500,27.145025
145.248464,500,37.188877
198.683661,500,47.272789
139.706458,500,57.610139
180.39016,500,67.545743
285.689937,500,77.51757
200.684649,500,87.573151
383.324511,500,97.494551
512.217105,500,107.335615
961.023059,500,117.225194
911.942262,500,127.251686
791.078692,500,137.070575
963.471624,500,146.865559
1487.950705,500,157.014807
1283.148326,500,166.913939
1632.036685,500,176.858253
1659.817216,500,187.19417
1763.756933,500,197.387716
1170.063724,500,207.606487
2607.051215,500,217.997123
2016.620318,500,228.483582
2413.128674,500,238.67289
3071.84306,500,248.935151
2913.107519,500,259.319299
2268.150701,500,269.570244
2389.742999,500,279.803488
2128.388966,500,290.098046
2473.107944,500,300.595835
2629.851317,500,310.928143
1985.620794,500,321.337718
2519.327702,500,332.016553
2305.897155,500,342.412747
3224.865141,500,352.85994
3851.644774,500,363.527847
3118.576544,500,374.028876
3268.120959,500,384.60781
2959.147168,500,395.417749
3731.437533,500,406.034628
3379.640053,500,416.599814
3500.655856,500,427.29738
4187.342803,500,438.178668
4827.461936,500,448.832319
3948.318861,500,459.489276
4375.606088,500,470.438451
5416.916565,500,481.203505
4750.89842,500,491.877366
4570.602745,500,502.788124
6716.783507,500,513.489632
5744.938661,500,524.124419
7244.821523,500,534.876851
6647.91862,500,545.913239
6749.740793,500,556.696387
7476.316503,500,567.54528
7256.584475,500,578.622668
6824.117924,500,589.519886
9056.798109,500,600.502228
8996.083031,500,611.382722
10241.411052,500,622.560446
10960.476702,500,633.522112
9791.346065,500,644.452859
12202.949171,500,655.484279
13837.209196,500,666.449497
10211.807196,500,677.317374
15052.67957,500,688.492235
11994.406587,500,699.324174
13174.778377,500,710.354614
12779.196695,500,721.438334
12805.183873,500,732.331797
13628.379666,500,743.279778
12313.736736,500,754.198097
14425.42486,500,765.309891
10183.488707,500,776.190745
14652.323366,500,787.111072
12489.801546,500,798.335325
15420.622958,500,809.27073
13409.397757,500,820.135832
13512.842115,500,831.240571
15230.929529,500,842.26747
14600.9736,500,853.111322
13938.313918,500,863.972659
14177.078059,500,874.999809
13965.78705,500,885.873655
14459.755322,500,896.664566
14808.799318,500,907.666173
15086.524518,500,918.566034
17438.545507,500,929.319418
16540.462626,500,940.121864
14412.778508,500,951.155647
17650.486351,500,962.012993
17290.084355,500,972.831541
16196.064181,500,983.911749
15183.309185,500,994.7632
15721.392209,500,1005.648486
16716.106688,500,1016.707573
15883.06749,500,1027.569678
15446.963107,500,1038.395917
16386.353447,500,1049.309563
17444.392556,500,1060.025801
17122.190905,500,1070.712623
17536.105585,500,1081.857924
18219.537657,500,1092.861269
17020.149738,500,1103.638239
18190.257796,500,1114.326484
18404.566642,500,1125.431316
17967.282597,500,1136.266335
18390.013479,500,1147.11067
18408.382579,500,1158.216164
20558.184557,500,1169.130097
17432.796753,500,1180.015095
18738.330434,500,1190.932263
17483.815375,500,1201.953941
18013.867143,500,1212.881593
18988.067758,500,1223.774659
18155.560965,500,1234.928473
18448.795818,500,1245.790436
19375.580161,500,1256.622077
18341.477297,500,1267.362919
20233.445152,500,1278.233018
16883.504879,500,1288.938952
19953.735442,500,1299.609531
16414.338065,500,1310.566178
20576.607347,500,1321.309211
16715.546265,500,1331.986458
