#{"t_start": 1585092283.4265382, "env_id": "my_panda_free_space_traj"}
r,l,t
147.153535,500,16.88646
98.757893,500,27.15016
333.206762,500,37.218543
460.415805,500,47.303153
308.078114,500,57.63689
190.063679,500,67.560037
371.73558,500,77.53462
400.248158,500,87.612105
444.614128,500,97.523355
497.197147,500,107.384077
765.691822,500,117.435506
1063.891855,500,127.256499
1087.446188,500,137.114717
1296.875704,500,147.142142
989.825679,500,157.06205
1305.592113,500,166.931993
1357.528947,500,176.875564
1450.889474,500,187.227398
1867.339929,500,197.440675
2568.131755,500,207.692221
2303.68553,500,218.044031
2027.908491,500,228.515794
2378.208139,500,238.704398
2357.032202,500,249.202555
1926.037018,500,259.358546
2650.303222,500,269.630812
1935.215949,500,279.84972
2549.608728,500,290.340798
2772.418229,500,300.626979
3089.457605,500,310.965173
3374.44434,500,321.595965
3504.176656,500,332.031003
3109.652328,500,342.391027
2766.581457,500,352.850199
2767.705807,500,363.561246
2947.607421,500,374.029049
3753.173189,500,384.598355
3905.794837,500,395.443547
3323.42219,500,406.051081
2931.759108,500,416.650666
4006.949046,500,427.518695
4760.848144,500,438.189501
3208.212599,500,448.878568
3718.246228,500,459.748461
5444.650749,500,470.486464
4331.601543,500,481.201482
5260.378971,500,491.888302
5004.081141,500,502.789841
6073.16835,500,513.501588
5748.327274,500,524.166652
5684.057525,500,534.887096
6577.076812,500,545.910456
7946.398826,500,556.703998
7838.367821,500,567.777097
7641.918056,500,578.666278
6408.873179,500,589.532342
8384.090193,500,600.507162
8795.63685,500,611.584751
9122.33379,500,622.575735
8165.635439,500,633.558571
11691.428933,500,644.671941
10400.193306,500,655.486191
13948.985798,500,666.432861
11591.894502,500,677.326533
12677.079001,500,688.512545
11368.433316,500,699.348861
13893.401016,500,710.371722
13671.219869,500,721.466034
14467.795827,500,732.387648
12871.377954,500,743.330353
11197.953458,500,754.440428
12240.600749,500,765.324025
13728.209226,500,776.230925
12838.77764,500,787.420531
11675.840666,500,798.345731
12687.895283,500,809.264238
13925.76204,500,820.132335
13177.506803,500,831.230747
15049.284396,500,842.258418
14586.705514,500,853.133575
15631.350725,500,863.959164
15635.525771,500,874.989992
14561.950841,500,885.866817
14481.08062,500,896.872195
14903.275794,500,907.677893
17444.920001,500,918.551021
16980.134863,500,929.303426
15755.826107,500,940.332745
15363.578547,500,951.159306
16011.363456,500,962.050081
15969.782711,500,973.048043
15608.177185,500,983.927302
15480.699649,500,994.767511
17818.831847,500,1005.670702
16225.243702,500,1016.767503
16901.38777,500,1027.57973
16740.428066,500,1038.403239
16745.228859,500,1049.323764
17589.255752,500,1060.042511
17122.285026,500,1070.772119
15993.324641,500,1082.093377
18452.063785,500,1092.88006
19159.176619,500,1103.704776
15543.266484,500,1114.624581
18371.000793,500,1125.495332
18143.619165,500,1136.283452
16782.578337,500,1147.119439
17093.827137,500,1158.224669
18930.511706,500,1169.127964
16736.154028,500,1180.040444
19210.075981,500,1190.906904
19642.544163,500,1201.931891
20141.335049,500,1212.863632
17361.671999,500,1223.976511
17408.215639,500,1234.922729
16936.548007,500,1245.784114
17217.482082,500,1256.602757
19913.578402,500,1267.545638
18782.884284,500,1278.256972
17645.297089,500,1288.949027
19046.743321,500,1299.837845
18632.434805,500,1310.576333
19399.511553,500,1321.282152
18006.054614,500,1332.01634
