#{"env_id": "my_panda_free_space_traj", "t_start": 1586490647.0775332}
r,l,t
278.047036,500,16.6401
243.777587,500,26.810121
208.935119,500,37.100313
256.172823,500,47.194816
263.167628,500,57.364685
396.963284,500,67.555681
303.330886,500,77.554041
216.087958,500,87.468914
604.083215,500,97.399516
959.490129,500,107.597107
1474.426694,500,117.429536
1650.933144,500,127.415138
1966.542009,500,137.604998
2529.724546,500,147.737828
2734.029761,500,157.86549
3195.151764,500,168.063679
2665.266866,500,178.659971
3248.296332,500,189.097517
3134.419162,500,199.491004
3441.259576,500,210.242456
3414.561984,500,220.65986
3868.102705,500,231.197978
3972.276416,500,241.937736
3952.512663,500,252.638916
4403.960607,500,263.424567
4354.833081,500,274.49669
4383.124365,500,285.3654
5616.154705,500,296.142111
5396.822321,500,307.01822
5599.455239,500,318.060892
4555.225463,500,328.848716
5625.280869,500,339.604532
5545.821029,500,350.348944
6174.500184,500,361.249585
5653.205416,500,372.035821
9589.098536,500,383.120754
13099.384103,500,394.090285
13764.209308,500,405.080972
12024.669844,500,416.075813
14428.405415,500,427.275661
18165.318232,500,438.25421
16665.614071,500,449.135732
20848.23232,500,459.99029
18856.258954,500,470.698392
21756.760518,500,481.409167
22009.393105,500,491.921259
23943.43889,500,502.708289
27378.105801,500,513.044003
28990.379959,500,523.296555
26609.155656,500,533.856078
26555.743244,500,544.106229
23464.274377,500,554.370036
28685.600842,500,564.900835
33291.978597,500,575.210145
27925.666954,500,585.601592
32441.854816,500,596.203719
29207.671921,500,606.624417
30805.127502,500,616.903453
32637.479076,500,627.327492
37835.117428,500,638.045277
37351.777741,500,648.403647
34770.048044,500,658.754779
37172.325894,500,669.08961
38441.595133,500,679.822754
36204.842126,500,690.255275
36177.426632,500,700.786097
39967.456341,500,711.07477
39865.89083,500,721.314467
36568.636396,500,731.690515
39921.00796,500,742.359355
39900.975911,500,752.588694
28930.49311,500,762.875781
34048.460994,500,773.329063
32475.471611,500,783.575001
41263.193607,500,793.82353
40246.811636,500,804.197019
39069.58506,500,814.649418
36642.035575,500,824.848627
42504.241156,500,835.262057
42361.119209,500,845.902799
45255.266949,500,856.389141
43454.824436,500,867.038531
49623.798426,500,877.73786
49865.961989,500,888.229394
46420.678463,500,898.427333
46926.895915,500,908.966192
45037.086733,500,919.099779
45120.328941,500,929.364884
45926.494102,500,939.554785
48477.471781,500,949.97585
50680.785458,500,960.109899
52708.402909,500,970.269931
51720.972881,500,980.629732
51288.469543,500,990.994084
52317.952285,500,1001.233437
52964.130693,500,1011.690847
52589.676082,500,1021.875153
52856.342269,500,1032.027668
54109.177774,500,1042.204372
55229.674126,500,1052.529343
55124.759484,500,1062.551616
55308.761825,500,1072.571886
56512.739428,500,1082.835541
52733.423786,500,1093.023765
56269.134686,500,1103.270663
55726.223476,500,1113.581761
55795.672149,500,1124.117144
57026.058434,500,1134.412765
58835.674974,500,1144.856149
51479.55032,500,1155.616342
52207.204486,500,1166.097163
55001.627418,500,1176.509975
56190.238236,500,1187.090439
59109.669025,500,1197.475157
59327.806423,500,1208.050161
58356.502572,500,1218.347576
58050.288536,500,1228.743885
59347.061992,500,1238.826082
59895.545647,500,1248.881505
59481.975752,500,1259.214345
60901.697676,500,1269.30625
60708.707227,500,1279.406444
58869.186775,500,1289.442563
57773.507227,500,1299.741331
