#{"env_id": "my_panda_free_space_traj", "t_start": 1586490648.8256705}
r,l,t
230.022438,500,16.598083
247.67941,500,26.771833
197.976871,500,37.068187
248.964455,500,47.167163
300.320691,500,57.341678
247.653626,500,67.515157
416.019161,500,77.514751
348.395522,500,87.439105
508.702157,500,97.361363
422.513167,500,107.557416
1780.796462,500,117.387365
2840.791342,500,127.587075
2268.560831,500,137.571269
2202.854079,500,147.728558
3008.429896,500,157.831252
2424.372256,500,168.241078
2539.794189,500,178.619101
2483.100614,500,189.052344
3546.908263,500,199.690686
3928.046351,500,210.210884
2915.086514,500,220.607573
3091.762168,500,231.163333
2913.587665,500,241.903525
4601.705445,500,252.610242
3576.533576,500,263.412428
4633.257608,500,274.467605
4651.234093,500,285.307648
4591.3445,500,296.106064
4980.468924,500,307.184536
5109.126984,500,317.997353
5135.284911,500,328.774603
5726.733402,500,339.536997
6391.811712,500,350.478275
7147.262401,500,361.165324
5203.893901,500,372.004486
9098.720763,500,383.053359
12306.581727,500,394.040093
15023.430237,500,405.058318
14776.306209,500,416.075765
16118.945259,500,427.222147
16476.568509,500,438.190206
20533.055819,500,449.295561
20060.984259,500,459.933581
20493.773038,500,470.646681
24145.389833,500,481.361928
26602.943768,500,492.079973
23668.540521,500,502.647527
24784.581576,500,512.993483
24829.733892,500,523.486141
28329.187354,500,533.809582
28582.41966,500,544.024787
27035.050425,500,554.3071
33104.797771,500,564.84072
33271.497227,500,575.168749
32124.950615,500,585.576508
38340.7887,500,596.13789
33129.347881,500,606.562961
31212.568249,500,616.845307
30216.602766,500,627.47954
34808.862421,500,637.967928
33329.071724,500,648.349339
37375.804494,500,658.71669
37355.647488,500,669.246094
35856.48964,500,679.748424
38140.704976,500,690.207995
36019.111336,500,700.717667
41250.001865,500,711.015441
37107.802136,500,721.254837
42665.587518,500,731.650312
37827.738606,500,742.29919
36989.792009,500,752.520772
25157.210983,500,763.028811
34579.399452,500,773.276881
35719.371365,500,783.528369
39389.879582,500,793.804518
41559.783256,500,804.35583
40703.30841,500,814.569797
41308.681912,500,824.796334
41592.883563,500,835.496893
45118.911187,500,845.869116
46897.633314,500,856.330914
42927.037094,500,866.994271
45230.544019,500,877.663939
46881.386596,500,888.169426
48345.546066,500,898.350141
44117.375787,500,908.880954
45785.773498,500,919.005145
45114.510015,500,929.273022
47758.412934,500,939.690214
50964.151812,500,949.89883
47226.740203,500,960.029572
50664.873442,500,970.186819
51155.254878,500,980.744509
51867.502186,500,990.891017
50642.340036,500,1001.175793
53624.54765,500,1011.596705
52210.660568,500,1021.782139
51845.526544,500,1031.973531
53724.196171,500,1042.153884
54824.643307,500,1052.46908
53127.795141,500,1062.50416
55440.140213,500,1072.775907
55000.88763,500,1082.783394
48225.02781,500,1092.985415
53108.956416,500,1103.257324
58329.497263,500,1113.76107
52034.742721,500,1124.064865
51608.105717,500,1134.364078
53054.380651,500,1145.034456
54515.182361,500,1155.573951
57282.009746,500,1166.02757
57186.15877,500,1176.446651
58310.100445,500,1187.032569
59573.28046,500,1197.442894
55010.917058,500,1207.975405
58353.943283,500,1218.271698
55897.414423,500,1228.659486
59977.184841,500,1238.7417
60739.148422,500,1249.04463
60083.351526,500,1259.1498
60374.101015,500,1269.243654
60115.053339,500,1279.329304
60164.640651,500,1289.560854
57910.069491,500,1299.664529
