#{"env_id": "my_panda_free_space_traj", "t_start": 1586490647.9351366}
r,l,t
273.133291,500,16.74675
292.984206,500,26.914921
342.298802,500,36.993672
210.627199,500,47.093221
180.21505,500,57.476015
292.552453,500,67.441262
315.42934,500,77.451764
339.03542,500,87.586906
788.986101,500,97.50384
1123.058131,500,107.482222
1434.281478,500,117.536281
1569.390509,500,127.514046
2343.835571,500,137.496171
2627.096375,500,147.8677
2999.714446,500,157.969987
2898.499502,500,168.158965
3115.546792,500,178.546213
2902.155948,500,189.194923
2885.646201,500,199.602707
3364.655998,500,210.128725
2952.052206,500,220.553087
3764.901559,500,231.308433
3776.060312,500,241.836977
3905.192091,500,252.752304
3767.169149,500,263.555783
3609.933158,500,274.390563
4616.012467,500,285.249841
4566.0547,500,296.25422
5777.695637,500,307.131557
6053.233826,500,317.944512
4986.839724,500,328.93775
4402.345586,500,339.694872
6811.730138,500,350.420714
7340.674337,500,361.125614
8196.032818,500,372.151807
9185.786151,500,382.997429
11796.827298,500,393.975422
14928.121386,500,405.207802
13197.927238,500,416.22703
17257.742008,500,427.162804
16882.819234,500,438.349679
17669.37486,500,449.227192
18627.25429,500,459.873157
20462.457286,500,470.799741
20048.381265,500,481.510777
23137.759564,500,492.012122
21720.900381,500,502.588558
24071.403014,500,513.149184
26636.413683,500,523.412762
25432.121023,500,533.728552
26648.589182,500,543.979811
28642.369078,500,554.464957
28942.258816,500,564.777101
30139.423898,500,575.31834
33042.268397,500,585.727936
31272.753959,500,596.073083
34002.879067,500,606.506081
28129.71078,500,616.998894
33912.095294,500,627.40565
32748.445507,500,637.914711
33685.916385,500,648.510776
35448.029803,500,658.875458
35525.520538,500,669.174546
34225.667686,500,679.696565
39700.35885,500,690.366559
38610.559844,500,700.664251
37158.606985,500,710.956373
41544.651398,500,721.415701
41169.395213,500,731.810638
38803.540797,500,742.233471
39434.363032,500,752.683145
28599.521647,500,762.963198
31288.443051,500,773.215033
34347.028725,500,783.688192
40903.574786,500,793.951601
40135.967844,500,804.289183
43630.765029,500,814.522988
37652.366256,500,824.956663
39302.376616,500,835.418326
47261.441688,500,845.789062
42857.745093,500,856.273445
40843.118705,500,867.147032
42110.44505,500,877.606394
46832.870563,500,888.327259
45814.173486,500,898.513926
45826.149798,500,908.829269
46011.891301,500,918.967032
46467.975818,500,929.440841
46356.31459,500,939.643065
50808.45216,500,949.845605
48752.576631,500,960.195796
48546.025011,500,970.354617
43642.826065,500,980.694203
52646.901626,500,990.858289
52828.062486,500,1001.33729
51105.580292,500,1011.552204
54147.02269,500,1021.743608
52397.90171,500,1032.131279
49151.681161,500,1042.315914
54618.146638,500,1052.4097
53232.19671,500,1062.650409
54851.531236,500,1072.675519
54357.931285,500,1082.703038
52580.87558,500,1093.131737
57279.077191,500,1103.402664
56512.11325,500,1113.671098
55485.885843,500,1123.991897
56490.770812,500,1134.518731
57027.506157,500,1144.943128
58051.654467,500,1155.491597
54998.42159,500,1165.968474
58937.159201,500,1176.604266
56374.611557,500,1186.960126
59402.413205,500,1197.592005
59782.717415,500,1208.136588
59261.606465,500,1218.212457
57133.321047,500,1228.617088
59848.623662,500,1238.910859
59428.022272,500,1248.988001
60614.350783,500,1259.086471
60164.581805,500,1269.401272
59445.8965,500,1279.495436
60112.571576,500,1289.514896
59159.540803,500,1299.617625
