#{"env_id": "my_panda_free_space_traj", "t_start": 1586490646.2335515}
r,l,t
274.914755,500,16.732558
131.652273,500,26.874337
179.511437,500,36.960858
227.357659,500,47.049974
166.53816,500,57.45179
196.552778,500,67.419512
279.095053,500,77.42065
481.71416,500,87.562485
311.64362,500,97.506614
1064.161742,500,107.455219
1354.588647,500,117.324456
2397.320141,500,127.506891
1715.808287,500,137.46136
2321.479815,500,147.599732
2511.796543,500,157.964622
3223.628662,500,168.165507
3118.321896,500,178.553126
3241.845601,500,189.178438
2379.342489,500,199.600392
3005.614011,500,210.08384
3702.337366,500,220.543583
3731.465076,500,231.300399
3137.937945,500,241.809047
4265.345915,500,252.490741
4021.41896,500,263.502123
4601.163079,500,274.35113
4870.360833,500,285.227239
4074.670297,500,296.025729
4671.13216,500,307.12115
5367.480433,500,317.899746
5936.55638,500,328.728311
5239.07662,500,339.706789
5360.442282,500,350.447382
4380.238406,500,361.129392
7505.2388,500,372.134897
7501.794504,500,382.993215
13013.985589,500,393.9738
12335.466823,500,405.175579
14976.252379,500,416.17539
15911.246456,500,427.107715
21327.018097,500,438.134208
17460.977967,500,449.23889
19299.846505,500,459.869888
17969.619213,500,470.564388
22101.638437,500,481.460302
21022.487584,500,492.013197
24015.743216,500,502.593843
24950.579992,500,513.154106
25572.823624,500,523.416717
25389.867283,500,533.706156
25382.553271,500,543.995909
27812.67633,500,554.474469
27322.976503,500,564.789363
32722.385443,500,575.090394
33335.573778,500,585.694202
36014.188335,500,596.077505
28975.906653,500,606.50667
25882.313704,500,616.807697
33308.066981,500,627.438715
31476.691018,500,637.91216
35772.199288,500,648.264791
31612.906949,500,658.859932
34400.832915,500,669.20286
34716.745536,500,679.707266
37281.525467,500,690.367137
37764.290362,500,700.671456
34460.852922,500,710.968919
42408.330061,500,721.424913
38012.654399,500,731.798135
38000.266372,500,742.204057
37404.17042,500,752.4827
26149.513932,500,762.972158
35682.280606,500,773.20693
32884.946663,500,783.443425
39825.923862,500,793.910308
40869.36029,500,804.29581
36856.031504,500,814.536105
40470.358867,500,824.950459
40496.097225,500,835.36735
44605.142082,500,845.755295
43952.039698,500,856.279556
38586.25372,500,867.145025
43801.266832,500,877.613423
41421.249019,500,888.103633
47888.21014,500,898.524483
40765.272477,500,908.845403
46295.984533,500,918.989587
42110.494387,500,929.27056
47709.985299,500,939.66187
50088.550138,500,949.828
48906.574685,500,960.00181
50417.774485,500,970.375136
50586.694236,500,980.750906
50721.124274,500,990.87826
52677.487829,500,1001.338668
50785.619589,500,1011.563672
53511.666911,500,1021.753884
54875.081061,500,1032.124922
54835.463694,500,1042.307705
53481.176236,500,1052.384762
53849.515142,500,1062.435715
55387.990474,500,1072.668815
53102.75105,500,1082.713505
52978.875369,500,1092.899441
51638.790224,500,1103.368257
48917.947942,500,1113.696809
56528.662093,500,1124.011751
58270.834734,500,1134.532837
54041.973087,500,1144.964416
55058.161063,500,1155.499429
59459.331154,500,1166.010627
59297.627905,500,1176.625798
57517.679275,500,1187.000197
55336.101579,500,1197.349428
55511.911965,500,1208.150236
59591.935829,500,1218.217125
54938.011596,500,1228.63342
60751.753857,500,1238.724108
60653.77528,500,1248.995314
60243.067148,500,1259.065604
59994.267056,500,1269.18808
59082.199605,500,1279.515751
60658.697045,500,1289.549315
58553.865014,500,1299.612338
