#{"env_id": "my_panda_free_space_traj", "t_start": 1585925975.465952}
r,l,t
194.670668,500,14.678912
143.05858,500,25.894599
847.369751,500,36.452042
1185.228425,500,47.497265
3345.38394,500,58.678855
3348.510996,500,70.028464
3652.052192,500,81.628803
4201.326272,500,93.082191
3474.18373,500,104.347138
3617.962398,500,115.589347
5213.649639,500,126.564597
5128.260087,500,137.643783
5134.187201,500,148.751798
4162.08423,500,159.981091
4496.049766,500,171.329766
6286.04908,500,182.603608
6837.536314,500,193.764723
5717.872469,500,204.917994
7394.504978,500,215.888405
7110.042887,500,227.311203
7279.763753,500,238.601308
8030.623501,500,249.950396
7747.889587,500,261.370152
11833.611171,500,272.383018
10287.703068,500,283.725866
9709.055942,500,294.826151
10907.306108,500,305.816426
11929.340957,500,317.043602
13525.835093,500,328.239615
12470.711368,500,339.329189
11530.483339,500,350.632843
12808.443638,500,361.699408
11853.588512,500,373.112891
11859.94577,500,384.636117
12271.579092,500,395.923539
10997.53018,500,407.361733
10934.478861,500,418.691866
9502.273931,500,430.034254
11791.951835,500,441.362134
10396.568521,500,452.809734
13073.553801,500,464.405801
10624.343584,500,475.536663
12807.482309,500,486.89911
9718.361424,500,498.415433
9575.824049,500,509.671195
8341.889943,500,520.978656
10491.689143,500,532.209716
11700.57435,500,543.471118
10137.473377,500,554.862448
7869.621329,500,565.915779
10145.365234,500,577.093766
9138.556378,500,588.578578
8411.05511,500,599.673451
9357.738769,500,610.968542
8978.360086,500,622.255435
11198.557933,500,633.569931
9744.165092,500,644.945624
9828.420473,500,656.142662
7852.926299,500,667.66943
8367.710803,500,678.82676
6708.300722,500,690.016916
7875.642956,500,701.518978
8190.825007,500,712.737884
7497.049081,500,724.113005
7177.331397,500,735.51158
7279.335101,500,746.810285
7378.952704,500,758.021435
8038.275711,500,769.046737
7041.512363,500,780.052905
6575.807518,500,791.489191
6269.505617,500,802.613965
6195.506755,500,813.926666
5688.384992,500,824.976696
5820.181411,500,836.075622
6551.777245,500,847.584456
4437.141967,500,858.823608
5151.051641,500,870.126007
5805.843631,500,881.168112
4000.099743,500,892.057861
5199.57356,500,903.188899
4635.111184,500,914.246577
3929.273407,500,925.21378
5056.141781,500,936.187144
3751.486874,500,946.885746
4903.118435,500,958.010544
3901.759428,500,968.882674
3826.549445,500,979.677598
3385.377693,500,990.574267
2358.329011,500,1001.21803
2971.319543,500,1012.061792
2348.375921,500,1022.818201
2341.100301,500,1033.562431
2667.900153,500,1044.425215
3296.545627,500,1055.104545
2430.624808,500,1065.660413
2917.358334,500,1076.387215
2387.154567,500,1087.056832
2195.181304,500,1097.569741
2248.011974,500,1108.369883
1688.234405,500,1118.895668
1925.566228,500,1129.66594
2265.308433,500,1140.44259
1933.087971,500,1150.88603
1604.242318,500,1161.711153
2021.879961,500,1172.372838
1739.774919,500,1183.070217
1638.918068,500,1193.50455
1653.911981,500,1204.062832
1531.06566,500,1214.656165
1146.750816,500,1225.160996
1152.741484,500,1235.588115
1075.866369,500,1246.233453
1258.160844,500,1256.679769
1184.59905,500,1267.354412
949.415178,500,1277.864594
1079.687156,500,1288.230284
760.758515,500,1299.003078
797.108743,500,1309.504883
718.534044,500,1320.093106
876.29718,500,1330.736111
828.758824,500,1341.554881
686.137447,500,1352.554471
799.206671,500,1363.234856
849.445425,500,1374.132942
