#{"env_id": "my_panda_free_space_traj", "t_start": 1585925977.16867}
r,l,t
132.801667,500,14.880024
177.57831,500,25.883315
841.228271,500,36.446522
1455.651495,500,47.512292
2998.186092,500,58.789242
3114.602584,500,70.312697
3084.813942,500,81.701673
4176.187901,500,93.103715
3987.001725,500,104.549528
4000.993681,500,115.607955
4293.946107,500,126.554068
4369.603482,500,137.660078
4728.766187,500,148.789555
4192.687373,500,160.201595
5698.100421,500,171.336637
5848.570847,500,182.627946
6470.150323,500,193.968276
6465.844538,500,204.90532
4461.274196,500,215.898361
8281.676756,500,227.327681
7800.35109,500,238.601317
9631.001074,500,250.172585
9183.74241,500,261.359593
10650.532701,500,272.389088
13668.004449,500,283.722488
8229.604571,500,294.833601
9896.232807,500,305.81405
10633.467376,500,317.04302
9854.036794,500,328.247303
12667.880412,500,339.520573
9837.500387,500,350.624562
10885.778156,500,361.695127
11631.613276,500,373.204421
11132.78829,500,384.745516
12539.347732,500,396.141557
11588.152222,500,407.38151
10528.979408,500,418.702291
11755.226178,500,430.052927
11854.829441,500,441.429581
10064.858481,500,453.062788
10629.249211,500,464.390414
11191.847521,500,475.546796
10522.281477,500,487.120123
10959.26265,500,498.402538
8475.423164,500,509.646411
9498.117413,500,520.973721
10959.410842,500,532.220383
9298.868487,500,543.678598
8293.299976,500,554.865644
8762.988781,500,565.900666
9423.670358,500,577.343053
8491.66161,500,588.563137
9645.984639,500,599.65091
9883.699129,500,610.929259
8767.523958,500,622.238609
8652.849934,500,633.746924
8078.385439,500,644.913283
8184.036723,500,656.125954
8647.131874,500,667.667867
7479.872519,500,678.836792
8130.000666,500,690.049694
6275.794341,500,701.505029
7328.056074,500,712.734905
8419.218897,500,724.308802
8313.229075,500,735.493965
7626.793726,500,746.816701
7082.339882,500,758.016281
8473.971854,500,769.05437
7487.986079,500,780.288481
6368.602317,500,791.521523
5799.011335,500,802.63069
7373.420943,500,813.940142
5026.226897,500,824.992928
7578.039973,500,836.118221
6129.321037,500,847.632791
4407.136941,500,858.875583
3937.536737,500,870.129657
4518.506819,500,881.157291
5666.78863,500,892.087491
4660.485275,500,903.21233
4438.457294,500,914.306623
4532.965327,500,925.456649
3126.367544,500,936.157839
3851.469901,500,946.883204
3651.834742,500,958.092291
3609.942684,500,968.906746
2619.825252,500,979.898354
3431.751752,500,990.54986
3279.206967,500,1001.216615
3006.197557,500,1012.268334
2965.767243,500,1022.790285
3123.326131,500,1033.557149
3454.339722,500,1044.418374
2229.325044,500,1055.124099
2319.548354,500,1065.905678
2451.753267,500,1076.407723
2234.031042,500,1087.041626
2456.535449,500,1097.749063
2193.328647,500,1108.34824
1911.710951,500,1118.878205
2476.273812,500,1129.666706
1821.304701,500,1140.408276
1680.951237,500,1151.099619
1445.597915,500,1161.783293
1613.012127,500,1172.416411
1347.10749,500,1183.067183
1365.958285,500,1193.509454
1006.169367,500,1204.024275
1883.359003,500,1214.628755
1092.583583,500,1225.156613
1613.934745,500,1235.775606
839.293255,500,1246.203662
1227.926431,500,1256.660525
1613.051209,500,1267.367975
1043.41984,500,1277.872849
775.523698,500,1288.448503
1272.091349,500,1298.967937
699.36219,500,1309.475326
791.81821,500,1320.082118
689.816777,500,1330.787084
524.989104,500,1341.590753
743.749219,500,1352.583202
677.39923,500,1363.25728
510.195138,500,1374.153491
