#{"env_id": "my_panda_free_space_traj", "t_start": 1585925976.306955}
r,l,t
242.230211,500,14.783524
268.736055,500,25.795823
579.450519,500,36.565732
1331.920888,500,47.399246
2793.354059,500,58.901417
3349.569527,500,70.210788
3964.171697,500,81.552828
2947.0962,500,93.226115
4866.471798,500,104.461093
4515.491274,500,115.500122
2828.129689,500,126.671418
3886.192274,500,137.554036
4615.639645,500,148.910688
3643.401876,500,160.103209
5937.873181,500,171.239255
6511.660099,500,182.751851
5873.94868,500,193.876926
7441.974374,500,204.819089
6829.280411,500,216.018771
7561.543553,500,227.216924
7635.378365,500,238.726216
7745.651848,500,250.070283
8976.135257,500,261.268999
10260.670057,500,272.508766
11601.245475,500,283.630663
10941.347137,500,294.954884
9940.865741,500,305.93707
9640.733342,500,316.93634
10885.580781,500,328.360788
10758.825806,500,339.428997
13490.525637,500,350.528903
13112.752508,500,361.809132
11347.313622,500,373.03427
9854.502544,500,384.821677
11011.113798,500,396.04839
9869.170761,500,407.287148
12493.34159,500,418.820075
12463.956543,500,429.947169
12257.129445,500,441.534824
11611.625347,500,452.959681
11669.028675,500,464.314152
8858.066736,500,475.677457
10442.921096,500,487.022424
11320.63107,500,498.312054
11125.333327,500,509.780804
8735.503285,500,520.877476
8986.989952,500,532.339572
9431.165719,500,543.577359
9709.308328,500,554.754723
8538.867901,500,566.030775
9069.08133,500,577.231022
10127.688958,500,588.474507
8214.121219,500,599.780446
9552.06159,500,610.853651
9978.874807,500,622.367472
7696.970294,500,633.664452
8014.734067,500,644.837952
7107.915597,500,656.250735
9909.013846,500,667.557264
8729.373486,500,678.96626
6572.909131,500,690.162152
8854.04749,500,701.421855
6419.932266,500,712.858352
9650.350669,500,724.225551
8553.882587,500,735.406565
7691.346392,500,746.948214
9019.052433,500,757.92395
7346.643796,500,769.17315
6101.279659,500,780.191267
7090.283925,500,791.40439
6849.027325,500,802.754605
6159.996784,500,813.826354
5615.683914,500,825.107925
6421.845918,500,836.223031
6392.556696,500,847.505226
5546.392537,500,858.983981
4698.777452,500,870.031246
4974.721888,500,881.064252
4445.964653,500,892.208545
6925.140521,500,903.089921
3870.688215,500,914.424164
4553.08726,500,925.339594
3633.371484,500,936.07522
4757.468362,500,947.01068
3284.841605,500,957.980901
3156.044128,500,969.026807
3709.860223,500,979.79107
4693.152972,500,990.465517
3280.906007,500,1001.341789
3058.75044,500,1012.182402
3624.465526,500,1022.717508
2921.23111,500,1033.684417
2087.817855,500,1044.32541
2376.210807,500,1055.251056
2853.553873,500,1065.787305
2459.589732,500,1076.299926
2385.496208,500,1087.174713
1705.337463,500,1097.665229
1864.133683,500,1108.256557
1660.708986,500,1119.012376
1888.23492,500,1129.570908
1649.272936,500,1140.547489
1849.100097,500,1151.009449
1693.212294,500,1161.633083
2086.172514,500,1172.529269
1545.329438,500,1182.969175
2160.148467,500,1193.633703
1313.2204,500,1204.162835
1778.31631,500,1214.539648
1524.669621,500,1225.287881
800.156232,500,1235.69158
944.201641,500,1246.130107
1378.514559,500,1256.792333
645.035835,500,1267.249542
889.283392,500,1278.001768
718.810216,500,1288.357682
801.052083,500,1298.897621
698.508433,500,1309.61149
504.401419,500,1319.977832
659.972683,500,1330.898983
758.600809,500,1341.703076
825.027862,500,1352.471892
788.535045,500,1363.369208
848.930423,500,1374.043179
