#{"env_id": "my_panda_free_space_traj", "t_start": 1585925978.0425942}
r,l,t
150.46881,500,14.742003
177.325296,500,25.961007
601.685851,500,36.51123
1620.040143,500,47.378417
2277.628875,500,58.879781
3898.074316,500,70.179674
3762.366124,500,81.588294
2998.953208,500,93.174952
4212.915801,500,104.417278
3401.832681,500,115.709113
4947.586935,500,126.618154
4950.043763,500,137.534098
4973.086878,500,148.86291
4720.50895,500,160.072663
5927.886973,500,171.428239
4791.775414,500,182.689418
6097.281533,500,193.832817
5310.201459,500,204.988362
7348.577619,500,215.967528
7565.139376,500,227.200646
7657.134094,500,238.669075
7676.818846,500,250.040877
11079.574034,500,261.446372
10713.960454,500,272.475078
13124.676599,500,283.590677
12026.666714,500,294.913486
9863.451831,500,305.883209
12185.847743,500,317.120341
11370.205185,500,328.333148
10587.608404,500,339.392763
12411.9755,500,350.727098
12172.922296,500,361.783775
11213.30051,500,373.096747
10525.994647,500,384.846175
9609.01528,500,396.008731
11965.320181,500,407.466184
10652.924731,500,418.758492
10819.338132,500,429.911204
9999.364274,500,441.506755
9697.901302,500,452.944081
10401.220159,500,464.248673
12031.800018,500,475.614821
11296.074944,500,486.992605
8672.009933,500,498.477398
9221.162659,500,509.706605
8236.083712,500,520.829385
8227.122751,500,532.289101
9129.507376,500,543.54658
9159.382439,500,554.95517
7999.678235,500,565.979496
9682.793474,500,577.215567
9518.587523,500,588.642367
9552.599684,500,599.717853
7858.191479,500,610.791526
9817.556789,500,622.315697
9869.518323,500,633.601147
8825.27195,500,644.990305
8968.610228,500,656.193887
7752.298954,500,667.536613
7667.327879,500,678.920052
7072.052657,500,690.115968
7726.952125,500,701.610554
8124.618769,500,712.810322
8908.223591,500,724.166064
6258.596343,500,735.567424
6642.296001,500,746.858016
7121.788775,500,757.869343
6814.304787,500,769.126218
6730.17083,500,780.151037
7069.307186,500,791.611461
6605.730194,500,802.69021
6357.156198,500,813.800541
7146.185709,500,825.077856
5584.960919,500,836.206273
5057.691034,500,847.751515
5375.593121,500,858.960242
5981.060999,500,869.987546
5600.638491,500,881.241174
4133.131961,500,892.16345
4963.481291,500,903.082021
5651.470487,500,914.404369
3525.352352,500,925.322473
4624.940949,500,936.252154
2689.545519,500,946.95415
4536.614297,500,957.956554
3191.315146,500,968.980462
4216.517821,500,979.763011
2677.421927,500,990.409873
2577.47402,500,1001.316853
3079.242489,500,1012.132248
1934.847242,500,1022.86176
2972.57027,500,1033.618159
2162.323256,500,1044.280817
3683.510531,500,1055.213088
3137.883388,500,1065.775394
2628.602025,500,1076.506742
1718.516485,500,1087.127108
2463.047042,500,1097.604978
2549.213055,500,1108.429667
2247.375696,500,1118.932189
1811.572819,500,1129.51676
2050.523162,500,1140.465603
1675.865536,500,1150.9492
1888.476794,500,1161.900902
1629.091703,500,1172.484633
1416.031432,500,1182.93203
1977.733647,500,1193.591162
1269.81296,500,1204.083466
1301.475827,500,1214.698997
1368.139787,500,1225.246531
1294.827751,500,1235.627368
1468.51882,500,1246.276617
1301.14091,500,1256.715695
899.282062,500,1267.219681
853.238268,500,1277.943533
1368.767335,500,1288.300858
690.723155,500,1299.05067
976.419935,500,1309.525778
748.433527,500,1319.924682
614.459075,500,1330.882227
637.502628,500,1341.663621
799.999978,500,1352.697568
806.416458,500,1363.347774
871.714158,500,1374.029308
