#{"env_id": "my_panda_free_space_traj", "t_start": 1586368009.1219442}
r,l,t
175.444734,500,18.442017
212.89207,500,29.460597
328.761673,500,39.819579
258.210227,500,50.765429
253.515667,500,62.512855
166.403788,500,75.316898
136.152504,500,87.582339
184.879708,500,100.342138
258.111886,500,111.362453
172.265073,500,122.514706
207.678238,500,134.40459
149.097728,500,146.967457
98.677838,500,157.974231
548.300095,500,169.240361
421.920093,500,179.417864
236.896856,500,189.355632
321.502908,500,199.494096
217.935492,500,209.185441
284.403541,500,219.003945
550.760287,500,228.998093
628.074554,500,238.683461
343.844381,500,248.177357
710.990409,500,257.815028
1218.569716,500,267.248865
1348.594624,500,276.773777
1850.33961,500,286.581444
1416.673829,500,296.308552
1616.695722,500,306.178074
1387.895201,500,316.083675
1299.634485,500,327.761306
1888.833591,500,337.960481
2194.468941,500,348.162729
2628.592693,500,358.330718
2411.010692,500,368.692466
3113.385849,500,378.886071
2636.386663,500,389.402981
1825.162007,500,399.75315
2652.949615,500,410.016645
3020.970201,500,420.34786
2356.987268,500,431.535463
2432.925042,500,442.828068
2512.692888,500,454.034911
2028.482998,500,465.398537
3167.433295,500,475.99192
2806.294136,500,486.733712
3241.147683,500,497.134466
2445.980078,500,507.621819
4122.917091,500,518.260546
2803.173077,500,528.811891
2391.254177,500,539.39804
2879.07843,500,550.231971
3060.343969,500,560.611106
2725.538062,500,571.406247
2671.783089,500,582.376045
4010.976524,500,592.9538
2273.187727,500,603.557448
3096.75188,500,614.376499
3198.983152,500,624.697031
3643.128236,500,635.051706
3063.095461,500,646.036069
2684.183688,500,656.413786
2498.411842,500,666.867448
3198.716632,500,677.219885
3392.692071,500,687.779576
3493.455245,500,698.269599
3235.273057,500,708.853201
2905.379858,500,719.245163
4122.278612,500,729.59065
3128.040451,500,740.039463
3427.35598,500,750.681449
2906.448784,500,761.080581
4303.076281,500,771.476166
3554.967193,500,782.074662
4291.433179,500,792.728038
3583.930514,500,803.307342
3281.146132,500,813.68346
3132.883146,500,824.250637
3531.366936,500,834.800144
4159.674342,500,845.338364
3641.072664,500,856.042436
4331.075804,500,866.490007
3399.857458,500,876.888064
4511.762634,500,887.473447
3596.169572,500,898.007238
3043.583848,500,908.392964
2899.001736,500,919.014973
3922.874858,500,929.674036
4511.063893,500,940.202601
3376.228515,500,950.578523
5188.229988,500,961.408901
4299.936381,500,971.815592
3969.67626,500,982.230561
3558.023243,500,992.633074
4157.094997,500,1003.480321
5480.517834,500,1013.875953
4786.65312,500,1024.570018
4642.547075,500,1035.13999
4388.004935,500,1045.604346
4879.741923,500,1056.127667
4595.40199,500,1066.893532
5414.159763,500,1077.401691
5668.452894,500,1087.942907
5916.96694,500,1098.70671
5832.826771,500,1109.309762
4784.666422,500,1119.98788
5275.630394,500,1130.580503
5230.580877,500,1141.450712
5347.84744,500,1152.075054
5673.955167,500,1162.570189
5159.241614,500,1173.463124
5745.997396,500,1183.985285
5623.463474,500,1194.576406
5578.938432,500,1205.397071
6019.766142,500,1216.102009
5548.485129,500,1226.902723
6392.064292,500,1237.635686
6623.924658,500,1248.23522
6056.196619,500,1258.962016
6602.898707,500,1269.510307
7027.899933,500,1280.347783
5878.643423,500,1291.002527
6901.634361,500,1301.655029
6111.477482,500,1312.179493
6452.91153,500,1322.942357
