#{"env_id": "my_panda_free_space_traj", "t_start": 1586368008.076989}
r,l,t
179.222709,500,18.59765
197.437629,500,29.743958
155.065993,500,39.866066
175.544468,500,50.772357
180.270675,500,62.705428
156.071729,500,75.181818
267.275206,500,87.459342
392.820599,500,100.6
350.232267,500,111.662114
204.424807,500,122.265628
151.257225,500,134.07867
257.881495,500,147.257821
166.997812,500,157.91644
202.327545,500,169.1373
385.119419,500,179.716536
281.192435,500,189.645198
180.41648,500,199.550379
321.243579,500,209.487965
247.975676,500,219.316912
203.896404,500,229.090046
197.748688,500,238.786861
1266.70696,500,248.477509
937.088964,500,257.893115
1195.743661,500,267.342708
1406.335296,500,277.090811
1110.681496,500,286.680709
1254.77098,500,296.401754
1773.013931,500,306.271123
1704.774965,500,316.308153
1277.036121,500,327.759477
2709.333521,500,338.021869
2316.110742,500,348.459675
2207.081311,500,358.635716
2627.677945,500,368.777064
2147.45036,500,379.201538
2330.113376,500,389.499691
2615.77363,500,399.847702
2175.572189,500,410.321347
2438.314095,500,420.65761
2079.87505,500,431.543926
3088.122608,500,442.885887
2733.742252,500,454.262593
3100.329723,500,465.471195
1879.134362,500,476.080841
1977.585505,500,487.032952
3059.922686,500,497.39699
3209.925125,500,507.728249
2793.972592,500,518.433147
2811.73925,500,529.137273
3754.702267,500,539.486706
2759.867412,500,550.340889
3188.918911,500,560.92684
2989.771772,500,571.457666
2700.174426,500,582.442303
2785.181436,500,593.257911
2430.02807,500,603.651026
3710.603907,500,614.468327
2922.308716,500,624.807688
3255.577279,500,635.36662
3409.616292,500,646.098616
2921.913264,500,656.526001
4221.062141,500,667.190757
2638.799868,500,677.53889
3859.403931,500,687.870705
3189.774201,500,698.576619
3206.445495,500,708.956746
3481.388124,500,719.346256
3662.983999,500,729.910806
2906.353398,500,740.369274
3205.232413,500,750.778868
2686.608684,500,761.197113
3039.298017,500,771.796478
3450.03333,500,782.179052
3104.533636,500,792.762228
3758.496947,500,803.615295
2946.70782,500,813.996071
3876.020099,500,824.343532
3956.354196,500,835.120439
3625.798825,500,845.655157
4867.614577,500,856.062685
2920.531566,500,866.566808
3886.284842,500,877.200105
3579.755309,500,887.553594
3277.639945,500,898.083482
3614.815586,500,908.687823
3506.959807,500,919.077955
4465.320403,500,929.751423
5603.958741,500,940.309769
3381.18253,500,950.903425
3753.387966,500,961.460576
3355.293862,500,971.916106
4264.25663,500,982.545885
4277.074401,500,992.951559
4153.448869,500,1003.581688
4518.346901,500,1014.199991
3940.66768,500,1024.671685
5214.55792,500,1035.234469
3998.184576,500,1045.926338
4267.140805,500,1056.440073
3581.164928,500,1066.968583
4400.135499,500,1077.508727
4945.24637,500,1088.260413
4133.14345,500,1098.796297
4868.041431,500,1109.397666
5271.778109,500,1120.291748
5191.97942,500,1130.89623
4313.447288,500,1141.442361
5930.681335,500,1152.370845
5541.608938,500,1162.892731
5492.017648,500,1173.545661
5204.045045,500,1184.085493
4254.966679,500,1194.896827
3882.438674,500,1205.481557
5714.256964,500,1216.044989
5364.988719,500,1227.202055
6007.779052,500,1237.729369
7630.01325,500,1248.341396
6714.177928,500,1259.07893
6021.281018,500,1269.832995
6842.279583,500,1280.397306
6591.349263,500,1291.073109
6751.710234,500,1301.956785
4920.636501,500,1312.484928
7204.057399,500,1323.018219
