#{"env_id": "my_panda_free_space_traj", "t_start": 1586368011.0823584}
r,l,t
197.704112,500,18.372012
185.848164,500,29.270583
370.59644,500,39.587302
237.525337,500,50.937407
264.828139,500,62.694849
349.46913,500,75.190187
284.262331,500,87.482646
158.601895,500,100.351208
200.602737,500,111.205566
179.535798,500,122.387292
225.655953,500,134.404204
195.60807,500,147.08664
284.266658,500,157.889003
170.501064,500,169.327904
209.434817,500,179.204094
158.447835,500,189.414383
135.106988,500,199.220773
277.49244,500,208.976672
198.45359,500,218.951868
390.777707,500,228.717912
476.055212,500,238.375685
1090.193216,500,247.894372
1157.561404,500,257.533419
1026.246178,500,266.979545
1195.710072,500,276.487788
973.194665,500,286.28179
1312.528157,500,296.05581
1424.393912,500,305.888161
1671.108165,500,316.366603
2225.399594,500,327.499116
2036.986124,500,337.69394
2523.413427,500,347.914247
2362.913992,500,358.290112
2741.815457,500,368.436915
2408.337813,500,378.612977
2458.593272,500,389.122894
2014.862432,500,399.463424
3158.628471,500,409.737416
2106.992088,500,420.081231
2614.840417,500,431.422545
2202.240706,500,442.698889
3028.03004,500,454.088461
2233.490022,500,465.190928
2727.228519,500,475.889601
2165.451962,500,486.467841
3419.228426,500,497.02332
3170.118202,500,507.305835
3052.671501,500,518.113513
2740.498844,500,528.77523
2525.635897,500,539.189584
3669.679511,500,549.917995
2196.107838,500,560.298622
3481.307275,500,571.120403
3641.575911,500,582.125138
2955.767837,500,592.654428
2848.329273,500,603.358758
2440.633833,500,614.073283
3425.553405,500,624.400663
2591.945614,500,634.990526
2942.196072,500,645.778557
4130.279285,500,656.110572
2521.052182,500,666.556623
3607.463056,500,677.10418
3949.765682,500,687.459082
2910.872467,500,697.999356
2896.192277,500,708.541504
3374.085049,500,718.923074
2877.497978,500,729.279444
3079.471767,500,739.724285
3398.524753,500,750.350421
3229.147216,500,760.766289
2747.905898,500,771.379678
3847.559189,500,781.75954
3843.973627,500,792.541908
3692.590394,500,802.993904
3559.372873,500,813.587698
4277.511155,500,823.940116
2888.169693,500,834.509612
4464.607265,500,845.281847
4450.004874,500,855.771053
4022.6466,500,866.209823
3665.867103,500,876.612469
3538.38479,500,887.191389
3370.312402,500,897.731402
3300.181756,500,908.154449
3627.949859,500,918.819733
3664.624453,500,929.43404
4090.700924,500,939.913846
4674.905637,500,950.533054
4313.083175,500,961.113538
4300.555705,500,971.527152
5435.060588,500,981.934832
4417.769855,500,992.556186
3761.976047,500,1003.17796
4040.237472,500,1013.601111
5008.1095,500,1024.361006
4819.085636,500,1034.850339
4122.674672,500,1045.320139
4918.85111,500,1055.893065
3235.727173,500,1066.595022
5093.395122,500,1077.106715
5035.248875,500,1087.86399
4622.043263,500,1098.407087
4843.085769,500,1109.048829
5352.550639,500,1119.710458
5835.437646,500,1130.51397
4343.498116,500,1141.163796
5054.432497,500,1151.788266
5695.855294,500,1162.528673
5569.37462,500,1173.155719
5412.474372,500,1183.654763
7062.441805,500,1194.271414
6428.530936,500,1205.111398
6073.450483,500,1215.854073
5718.034889,500,1226.59712
6673.086116,500,1237.324583
6192.845658,500,1247.922116
6504.775584,500,1258.655406
5331.8321,500,1269.488373
7361.753837,500,1280.069312
6791.278272,500,1290.718809
5102.925966,500,1301.371255
6662.40526,500,1312.085554
7705.39915,500,1322.631207
