#{"env_id": "my_panda_free_space_traj", "t_start": 1586368010.057126}
r,l,t
290.177685,500,18.59401
183.354689,500,29.558526
246.564588,500,39.638965
199.190134,500,50.868052
146.135531,500,62.922734
189.366842,500,75.175426
174.370759,500,87.418027
234.228518,500,100.444147
195.138992,500,111.49281
410.051951,500,122.35032
143.684123,500,134.597748
134.957537,500,147.159522
125.688265,500,157.786597
144.442627,500,169.466864
147.515905,500,179.494526
142.341915,500,189.487811
335.520651,500,199.311699
322.569828,500,209.254753
185.455653,500,219.023969
334.373536,500,228.795873
462.801925,500,238.477063
1160.683642,500,248.184123
1252.854439,500,257.614369
1262.73509,500,267.258182
1157.274823,500,276.788887
1533.893698,500,286.37551
1411.353466,500,296.104706
1666.35609,500,306.188067
2279.544104,500,316.205993
1897.499019,500,327.579934
2822.041873,500,337.987364
1839.719564,500,348.206959
2957.82118,500,358.346644
2344.588184,500,368.510427
2235.349925,500,378.902457
2057.791654,500,389.199683
3046.407878,500,399.55667
3147.903494,500,410.034281
2825.712229,500,420.379166
2285.802085,500,431.404953
2742.308582,500,442.888004
2345.235822,500,454.093591
3465.213524,500,465.240104
3343.493068,500,475.996828
3433.406341,500,486.760817
1996.47792,500,497.120084
2821.879234,500,507.409607
2456.889734,500,518.416331
3611.270112,500,528.854364
3011.383135,500,539.182808
2706.193539,500,550.021237
2498.713784,500,560.602346
2819.516731,500,571.196932
2207.673662,500,582.417345
2709.353105,500,592.953291
2802.415443,500,603.344077
3086.10099,500,614.164991
3282.360874,500,624.704198
3220.882001,500,635.07215
3088.206162,500,645.861423
2883.039487,500,656.421626
3354.568287,500,666.863579
3161.895348,500,677.203026
2972.368164,500,687.565705
3305.90655,500,698.294553
2687.274009,500,708.639269
4061.348781,500,719.028582
3542.384072,500,729.58505
3617.754584,500,740.037673
2901.957504,500,750.458976
3250.6207,500,761.075016
3285.26887,500,771.471178
3633.889048,500,781.85693
2905.414484,500,792.815308
2955.049915,500,803.307065
3846.717665,500,813.6785
4281.217696,500,824.036211
4958.57799,500,834.811095
3020.262085,500,845.355453
3591.479691,500,855.838549
3993.562382,500,866.286529
4095.368146,500,876.907289
3125.667152,500,887.265325
3476.273531,500,898.033494
5145.282907,500,908.449189
4048.066395,500,918.82744
4211.694897,500,929.517216
4696.407458,500,940.215574
3076.689208,500,950.601151
4306.220039,500,961.198615
3985.136458,500,971.8232
4112.971101,500,982.235864
3773.652111,500,992.621468
4670.543944,500,1003.267057
3443.162079,500,1013.888885
4869.864955,500,1024.363375
4960.378999,500,1034.938643
5819.514894,500,1045.619099
5328.893958,500,1056.189497
3867.502623,500,1066.681086
4788.146176,500,1077.411919
4448.819904,500,1087.945054
4035.734084,500,1098.49891
5471.795282,500,1109.349992
4780.427723,500,1120.006706
5216.992057,500,1130.580994
4963.805527,500,1141.251723
4447.37089,500,1152.09176
4354.722504,500,1162.589665
4866.839027,500,1173.249452
4608.962566,500,1183.765156
6194.499577,500,1194.579744
6482.366249,500,1205.190308
4905.78094,500,1216.149466
5450.273411,500,1226.903348
5847.968864,500,1237.412733
5819.139946,500,1248.019316
5671.201891,500,1258.960029
6125.542219,500,1269.545285
4941.842971,500,1280.147587
5595.097562,500,1291.022553
5281.982638,500,1301.673356
7282.184506,500,1312.179733
6718.399917,500,1322.733234
