#{"t_start": 1585004047.4873908, "env_id": "my_panda_free_space_traj"}
r,l,t
212.704877,500,16.72089
201.000403,500,26.930736
239.227544,500,37.247421
288.312147,500,47.32727
236.574108,500,57.349364
161.158078,500,67.763903
505.729158,500,78.130487
701.021034,500,88.480816
666.255754,500,98.71386
585.816405,500,108.948234
1274.313848,500,118.686439
1479.130217,500,128.350594
2027.723794,500,138.454649
2961.078793,500,148.547959
1088.852611,500,158.72312
778.286723,500,168.894547
4059.3301,500,179.409602
3252.505624,500,189.714476
4185.545363,500,200.089417
4633.47537,500,210.916793
5215.705962,500,221.563431
5842.942614,500,232.229246
5567.099869,500,243.078172
7643.396668,500,253.544072
6919.012831,500,264.087481
7570.626473,500,274.921113
8121.007235,500,285.422515
10246.50683,500,295.77064
10758.55062,500,306.048954
10755.858399,500,316.691057
9805.785024,500,327.097956
12250.275706,500,337.320959
9943.165909,500,347.612642
13102.730173,500,358.108131
11244.786597,500,368.677997
10385.39455,500,379.621241
11300.864665,500,390.17129
14740.442432,500,400.63406
12660.17311,500,410.880919
14528.772429,500,421.403994
12387.759801,500,431.631443
13656.207222,500,441.858764
14752.464149,500,452.296399
15694.155461,500,462.501139
19294.850276,500,472.740046
15592.589911,500,482.992194
17228.237682,500,493.353591
15295.288051,500,503.583522
17391.123037,500,513.866947
21033.302756,500,524.427028
19678.449187,500,534.69561
21152.324247,500,545.018555
20108.751507,500,555.497709
23847.599712,500,565.626674
20262.485843,500,575.873115
22325.484729,500,586.294309
22906.313111,500,596.440883
25211.72466,500,606.59235
23099.667754,500,616.745314
25626.89806,500,627.275174
26100.923871,500,637.393555
25074.43326,500,647.588977
24884.89014,500,657.850563
23416.668569,500,668.290192
26184.407804,500,678.466296
23774.895448,500,688.862865
32630.916091,500,699.060809
30288.930065,500,709.304483
27895.477765,500,719.438803
27100.041646,500,729.823047
27856.82784,500,739.950002
26579.083756,500,750.085357
25850.824493,500,760.474877
31306.793672,500,770.585142
30630.694826,500,780.734103
31093.52029,500,790.916876
32667.290558,500,801.252847
30850.051127,500,811.371241
31208.620569,500,821.512259
29260.93406,500,831.933429
32198.895072,500,842.097636
29216.506163,500,852.236401
31518.061939,500,862.581995
33706.928554,500,872.722136
31484.19114,500,882.874785
34121.743201,500,893.239721
34190.186506,500,903.383281
34475.625507,500,913.47833
36743.39899,500,923.603146
35573.454093,500,933.992804
36201.295264,500,944.115983
33765.062783,500,954.272959
32740.938366,500,964.375831
34793.728342,500,974.696437
35684.010418,500,984.820535
37416.257448,500,995.150913
35462.196819,500,1005.275085
35742.251288,500,1015.415489
33157.704365,500,1025.445756
36897.832163,500,1035.770359
36066.097425,500,1045.822286
36861.377432,500,1055.896858
36284.016698,500,1066.208332
36845.091577,500,1076.310693
36007.984471,500,1086.447115
37066.498878,500,1096.541903
38773.681654,500,1106.859203
38867.930688,500,1116.97728
37602.586036,500,1127.053795
39607.539722,500,1137.462529
41118.969261,500,1147.573919
40998.59338,500,1157.654501
41058.565044,500,1167.948561
38991.654939,500,1178.05549
37236.479723,500,1188.170326
37212.800251,500,1198.527248
40567.245413,500,1208.649251
38976.766084,500,1218.767932
39690.896631,500,1228.837543
40359.298905,500,1239.167995
41312.262194,500,1249.275243
38498.120902,500,1259.36759
39257.205021,500,1269.41543
38447.389748,500,1279.742376
