#{"t_start": 1585004048.3498368, "env_id": "my_panda_free_space_traj"}
r,l,t
171.234385,500,16.807902
291.797081,500,27.009662
418.216833,500,37.126168
149.817825,500,47.206656
261.275612,500,57.445613
279.804595,500,67.655509
366.80864,500,78.029069
488.405906,500,88.605447
880.874328,500,98.802196
606.611019,500,108.823299
970.401947,500,118.785375
1872.330524,500,128.455812
2056.438302,500,138.336482
2661.314943,500,148.66025
1804.971315,500,158.866507
2542.245472,500,169.013025
2722.609841,500,179.297944
3135.686995,500,189.829005
3243.493727,500,200.199174
4777.123733,500,210.794507
5510.27905,500,221.43313
5868.473468,500,232.319277
7026.399863,500,242.947131
7836.234745,500,253.621135
8090.91422,500,264.193894
9333.675995,500,274.798317
7444.122435,500,285.299597
7809.482344,500,295.871769
9720.095897,500,306.199358
11374.272359,500,316.567442
10498.379124,500,327.195069
10689.157732,500,337.405905
12291.20357,500,347.686213
12367.139278,500,357.961451
11496.016341,500,368.75403
10794.564982,500,379.490853
12438.823576,500,390.028474
11217.941384,500,400.729763
13437.559287,500,410.980028
16188.487226,500,421.265817
14054.716894,500,431.708933
18102.102683,500,441.948463
16540.172497,500,452.159938
16837.246338,500,462.57945
17927.934417,500,472.84274
18377.27267,500,483.055696
15015.517524,500,493.218025
18566.376664,500,503.668555
20010.584128,500,514.004461
19202.370841,500,524.315666
20665.19193,500,534.578887
21822.576765,500,545.104121
19568.601376,500,555.359282
22125.152159,500,565.707359
21424.885819,500,575.948588
23907.470719,500,586.150651
21898.62159,500,596.312224
23271.385514,500,606.682544
24669.743601,500,616.845178
24694.271356,500,627.143317
26811.679501,500,637.483852
25654.270363,500,647.670409
27324.139948,500,657.917892
26491.221628,500,668.150466
26912.053344,500,678.543395
30456.482578,500,688.718607
27711.469721,500,698.925268
27986.500962,500,709.381253
26962.517774,500,719.533172
27947.16027,500,729.690293
28443.984532,500,740.03921
28664.538386,500,750.172602
28793.653491,500,760.344011
28479.780308,500,770.663247
30121.736389,500,780.84099
30833.424244,500,790.985359
30727.933153,500,801.110038
30932.260495,500,811.45045
30397.613198,500,821.635749
32133.435181,500,831.793298
32179.487457,500,841.953529
32227.307897,500,852.314091
32471.9737,500,862.434169
30436.530428,500,872.794084
31409.638877,500,882.969285
35106.371281,500,893.089488
30772.763154,500,903.236243
34974.06454,500,913.557873
31891.593826,500,923.703527
35321.023119,500,933.863322
35805.036591,500,944.199004
33017.644953,500,954.348853
35724.884321,500,964.440639
38595.735968,500,974.553774
36735.933469,500,984.905217
36135.562707,500,995.003677
37311.980255,500,1005.136448
35386.267156,500,1015.498187
37909.764162,500,1025.555993
37030.117451,500,1035.635921
36215.220279,500,1045.905693
38508.35129,500,1055.962141
38774.929666,500,1066.066675
36517.497515,500,1076.412172
38316.147726,500,1086.544937
36943.249114,500,1096.620631
38704.96722,500,1106.718329
39141.581389,500,1117.082913
40069.149954,500,1127.162584
40543.76449,500,1137.31711
36930.620963,500,1147.427797
37574.656942,500,1157.728205
36882.746021,500,1167.806617
40677.353371,500,1178.154366
40423.612107,500,1188.29097
39724.79273,500,1198.392644
40187.185725,500,1208.511206
37372.275758,500,1218.853764
40751.680144,500,1228.925708
38573.418905,500,1239.026652
41158.450867,500,1249.361493
40455.244421,500,1259.445428
38165.573605,500,1269.484456
40514.972053,500,1279.600819
