#{"t_start": 1585004049.2302947, "env_id": "my_panda_free_space_traj"}
r,l,t
264.840642,500,16.658614
167.921508,500,26.864807
175.19709,500,37.183218
292.059507,500,47.270274
220.904409,500,57.314512
256.553529,500,67.74361
375.91655,500,78.099794
311.093452,500,88.458882
625.643365,500,98.653731
652.783203,500,108.887794
1284.280049,500,118.638069
1366.18134,500,128.538659
2213.641032,500,138.41231
2058.05617,500,148.520223
2872.923996,500,158.733408
1530.498677,500,169.106134
3038.933723,500,179.365878
3927.519899,500,189.68163
3000.859238,500,200.276868
3867.087294,500,210.855021
4988.032556,500,221.489573
5213.996141,500,232.174036
6918.277163,500,243.01032
7495.157739,500,253.47435
7799.478783,500,264.048854
7692.787417,500,274.863498
8110.360157,500,285.373195
10031.19358,500,295.731733
9497.409856,500,306.29123
10647.290507,500,316.633451
11370.2906,500,327.047346
11644.24562,500,337.266115
9542.359996,500,347.767241
11558.757154,500,358.037031
12028.605495,500,368.625632
11154.673678,500,379.565782
11960.586506,500,390.094977
13970.791659,500,400.574677
14974.057049,500,410.832052
17494.006809,500,421.323999
16619.169621,500,431.549941
16348.17558,500,442.032141
19565.655918,500,452.219942
16250.576599,500,462.415732
17180.191827,500,472.685314
16993.879388,500,483.108511
18105.146853,500,493.263152
18733.797888,500,503.515972
19704.510504,500,514.094394
21369.274946,500,524.403102
20115.147257,500,534.653208
19460.865335,500,544.952621
20574.833559,500,555.414796
22408.412403,500,565.552552
21270.686344,500,575.80172
22383.107597,500,586.22072
21282.04593,500,596.378959
23371.993123,500,606.528965
24367.988769,500,616.928324
21925.149247,500,627.213431
27558.718657,500,637.328853
25285.175331,500,647.516732
24995.172758,500,657.980763
26769.483995,500,668.201411
27712.309035,500,678.394744
25866.41375,500,688.786514
27642.365303,500,698.983334
30453.794838,500,709.208976
27912.911057,500,719.371891
27069.685528,500,729.761702
29497.057047,500,739.879789
28547.815241,500,750.239363
28369.129273,500,760.398815
32363.702911,500,770.50413
31067.538004,500,780.688061
32620.311829,500,791.043124
29634.803409,500,801.153716
31756.118723,500,811.296496
32197.812691,500,821.720063
30190.358961,500,831.859037
31813.372242,500,841.996616
30924.01826,500,852.144359
34207.005292,500,862.474739
35457.201214,500,872.628809
30364.117352,500,882.805288
34490.168012,500,893.14189
33086.243416,500,903.28437
34007.865464,500,913.405808
33368.527798,500,923.771633
34480.052388,500,933.921306
36291.207117,500,944.036868
32725.827585,500,954.185328
34143.660482,500,964.494359
33437.261473,500,974.594179
35663.656365,500,984.748364
33971.280295,500,995.074405
34630.472427,500,1005.197882
37554.954354,500,1015.343469
35510.739107,500,1025.396305
34129.778088,500,1035.693784
35630.70524,500,1045.748585
36241.112502,500,1056.028306
36607.436275,500,1066.123811
37279.740644,500,1076.253976
36941.051777,500,1086.392729
40825.314583,500,1096.696938
36982.03433,500,1106.790339
39599.411828,500,1116.922765
37076.635293,500,1127.23254
37877.82604,500,1137.382732
38852.484457,500,1147.472364
41167.841924,500,1157.567878
36814.629401,500,1167.866014
41769.224605,500,1178.00592
37874.957017,500,1188.14298
42282.458598,500,1198.487434
39021.327015,500,1208.580773
42058.090275,500,1218.704645
40269.737428,500,1229.008666
40380.052754,500,1239.099801
39056.76126,500,1249.203362
38710.456327,500,1259.284267
41267.771719,500,1269.55883
37107.654403,500,1279.654813
