#{"t_start": 1585061280.7612426, "env_id": "my_panda_free_space_traj"}
r,l,t
252.749135,500,16.67294
315.688839,500,26.862384
329.943148,500,36.927719
218.70141,500,46.994795
223.260637,500,57.326213
245.511556,500,67.284046
440.015762,500,77.335467
698.090054,500,87.405071
848.348945,500,97.206149
1134.360711,500,106.894916
1014.329676,500,116.707353
1372.837987,500,126.34019
1391.876622,500,136.151374
1429.348428,500,146.270825
1507.133716,500,156.220794
1867.907153,500,166.272834
1569.769078,500,176.338967
2179.447473,500,186.682709
2281.234346,500,196.662668
2398.413485,500,206.696739
2270.460493,500,216.790587
2553.366177,500,227.178945
3533.775453,500,237.465936
3854.415238,500,248.216041
2690.259874,500,258.786779
3594.196278,500,269.332649
3936.617102,500,279.881409
4229.665522,500,290.683323
5594.194225,500,301.384905
5636.852456,500,312.153092
5201.205336,500,323.115952
5787.957709,500,333.696669
7139.799308,500,344.202596
6729.727921,500,354.861313
7500.934439,500,365.839363
9278.010939,500,376.693447
14203.315046,500,387.62166
11917.314464,500,398.727139
13131.478826,500,409.68277
14261.219389,500,420.778779
13798.934769,500,432.156792
14288.533767,500,443.196683
18517.717303,500,454.227927
20296.781035,500,465.416938
20806.194557,500,476.422347
17417.205342,500,487.142695
22243.215448,500,497.97334
24543.799936,500,509.067409
21238.061629,500,519.942922
20881.521029,500,530.754854
21233.486862,500,541.592681
22565.324306,500,552.560688
22186.107205,500,563.034882
22954.896849,500,573.70435
24399.540575,500,584.318044
25341.527166,500,594.734881
23137.883775,500,605.173048
26080.345927,500,615.853702
24961.388283,500,626.292921
27501.401125,500,636.877461
26238.675319,500,647.526004
28327.566013,500,657.914194
28326.151568,500,668.302972
28328.768251,500,678.725626
26313.072206,500,689.343931
27297.474224,500,699.696756
26878.220296,500,710.03758
30443.010916,500,720.593615
27772.231653,500,730.972894
33663.661151,500,741.35841
30073.626724,500,751.960328
29365.644295,500,762.375996
31445.721732,500,772.801594
32266.611023,500,783.374394
31971.583664,500,793.731527
30623.527233,500,804.064595
30712.977129,500,814.513147
30132.496949,500,825.187811
30380.827961,500,835.610546
29340.201892,500,846.050528
29553.957914,500,856.473407
34116.479358,500,867.076646
33953.429331,500,877.438208
33660.251252,500,888.144924
34047.091704,500,898.566097
33029.335881,500,908.958852
34773.1109,500,919.445145
33618.778642,500,930.176592
35783.571877,500,940.621648
34695.24138,500,951.085407
35586.791917,500,961.75842
34901.905066,500,972.148536
37569.007196,500,982.505998
38515.129756,500,992.664553
36055.42611,500,1003.083966
36074.559788,500,1013.299508
39239.005817,500,1023.471125
36552.005372,500,1033.904676
36918.100411,500,1044.089225
40340.508447,500,1054.289382
38568.490975,500,1064.7028
36763.640484,500,1074.845761
38419.117478,500,1085.167409
37552.944185,500,1095.933167
36777.718523,500,1106.478403
37987.199059,500,1116.842363
37826.466651,500,1127.070116
41060.486476,500,1137.586767
37824.658537,500,1147.875729
36818.9897,500,1158.439374
36820.583547,500,1168.811448
40311.995322,500,1179.32717
42324.893031,500,1189.786925
41084.712556,500,1200.331737
42480.801399,500,1210.619091
39224.410164,500,1220.773123
41978.532799,500,1230.981625
44039.746647,500,1241.325563
43243.243026,500,1251.56131
43466.541865,500,1261.711712
45486.488827,500,1272.114391
44734.008108,500,1282.2763
46108.824291,500,1292.390127
45741.0703,500,1302.574588
