#{"t_start": 1585061281.6291451, "env_id": "my_panda_free_space_traj"}
r,l,t
342.604495,500,16.559641
174.618907,500,26.746852
172.254838,500,37.027546
157.958618,500,47.075089
299.059369,500,57.19344
575.137948,500,67.36373
510.016207,500,77.406848
595.043693,500,87.273818
932.477725,500,97.079285
798.603586,500,106.984221
1153.934333,500,116.580043
1634.402863,500,126.437759
1473.233858,500,136.220026
1637.149686,500,146.133111
1335.434099,500,156.087036
2000.105035,500,166.356911
1801.300967,500,176.417581
2038.856761,500,186.554615
1556.362011,500,196.779035
1970.90604,500,206.820037
2274.104726,500,216.881647
2354.482185,500,227.051741
2535.528563,500,237.582414
2765.525157,500,248.093187
2623.189985,500,258.660084
4163.372625,500,269.424541
3821.49575,500,279.970554
2816.560868,500,290.556128
4772.554997,500,301.474902
5069.900969,500,312.250301
5668.560088,500,322.985606
6336.383142,500,333.560223
6212.66072,500,344.296013
6908.36433,500,354.940974
9682.440987,500,365.717878
8920.272309,500,376.786642
12521.593587,500,387.711011
15729.905627,500,398.602569
13654.893524,500,409.544312
17105.963195,500,420.851356
13334.656466,500,432.030667
16732.029033,500,443.291939
16010.251151,500,454.311921
18634.871159,500,465.284111
19452.149949,500,476.302565
20987.273902,500,487.248688
20804.75404,500,498.083943
20409.924713,500,508.951566
22240.752061,500,520.063107
19279.177696,500,530.853808
23772.852418,500,541.67603
24014.798213,500,552.425704
23107.112373,500,563.126802
24718.804846,500,573.572513
22303.906334,500,584.182868
25620.99811,500,594.809403
25149.753788,500,605.242345
24398.238922,500,615.710284
29110.16101,500,626.381972
25932.059068,500,636.94649
26772.84839,500,647.378421
29204.437979,500,657.774464
26871.005931,500,668.369263
27140.33904,500,678.810064
28121.202244,500,689.202332
28505.903339,500,699.765814
29230.983751,500,710.106427
30463.311161,500,720.445158
29661.753459,500,730.832458
30671.821237,500,741.431622
31420.608688,500,751.823766
31285.591281,500,762.458064
30801.965465,500,772.871286
30969.809403,500,783.230353
31934.915856,500,793.588634
31544.026982,500,804.13573
34250.911599,500,814.591172
31047.239894,500,825.059651
32330.130147,500,835.699519
29662.524091,500,846.138064
28943.886246,500,856.546572
33581.78837,500,866.942106
31883.43108,500,877.527494
34725.180828,500,888.011062
32772.1289,500,898.43153
35194.628875,500,909.042318
34175.419722,500,919.520955
33285.485294,500,930.040578
32164.086488,500,940.705731
34718.955122,500,951.172782
35257.447665,500,961.632059
37410.05289,500,972.017493
35618.907152,500,982.573255
36897.00207,500,992.724909
36359.231706,500,1002.934273
37536.519518,500,1013.362065
38464.259771,500,1023.528889
39162.487815,500,1033.753988
33133.116549,500,1043.92783
39285.903342,500,1054.346433
36229.460804,500,1064.550785
38081.665019,500,1074.914941
38721.711338,500,1085.224999
34954.023664,500,1095.787414
34794.117999,500,1106.330651
37123.994552,500,1116.920622
40504.885374,500,1127.135529
36506.39756,500,1137.447128
38336.197085,500,1147.965819
34612.648316,500,1158.51371
39588.343115,500,1168.866953
41201.284166,500,1179.176492
36216.391702,500,1189.852202
39720.486928,500,1200.177446
43930.660305,500,1210.479272
42313.383717,500,1220.866024
43929.248641,500,1231.057116
44934.815548,500,1241.183893
42961.585503,500,1251.64499
47012.403085,500,1261.78938
46451.881646,500,1271.974058
44446.959618,500,1282.12811
45987.479019,500,1292.458
46860.666128,500,1302.635388
