#{"t_start": 1586285409.3354518, "env_id": "my_panda_free_space_traj"}
r,l,t
259.712697,500,14.484587
589.382607,500,24.983191
1695.197896,500,35.340222
3276.615819,500,46.599936
3701.350866,500,57.773029
3625.210505,500,69.293877
4382.298605,500,80.60551
5442.155824,500,91.730513
4569.253707,500,103.386806
6238.155113,500,114.955332
6169.499155,500,126.493547
6279.082514,500,138.343077
6719.434899,500,150.21374
6275.030549,500,162.062351
7304.131685,500,173.822176
8597.461098,500,185.571483
8501.696865,500,197.303699
7985.640184,500,208.978208
8526.442662,500,220.620751
10334.639658,500,232.389469
11592.839628,500,243.828606
11025.875698,500,255.182953
10438.778343,500,266.606784
12228.997362,500,277.778399
11724.909018,500,289.521909
13761.805289,500,300.803677
12429.875847,500,311.961844
11897.025517,500,323.589384
12592.298544,500,334.893015
11017.968455,500,346.688203
11814.575547,500,357.86333
15954.89626,500,368.857828
13175.580676,500,380.1928
12607.895698,500,391.332345
15888.726789,500,402.505938
15998.294977,500,413.615133
15636.202195,500,424.571609
14614.691227,500,435.658328
16816.779782,500,446.547417
14683.721808,500,457.583267
16637.262804,500,468.495617
15767.490067,500,479.481735
14900.383853,500,490.521342
14864.572063,500,501.508693
16245.068406,500,512.492655
17774.122751,500,523.549283
17218.098006,500,534.57782
15019.687923,500,546.053531
15463.906599,500,557.505861
